Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1005;ARR;07/10/2016;SDU;CGH;SDU;CGH;07/10/2016;07:35;07/10/2016;07:30;07:41;-5;ADIANTADO;07/10/2016;08:40;07/10/2016;08:27;08:31;-9;ADIANTADO;;;;00:46;01:01;738;PRGGE;0;0;0;-;-;-;-
1005;ARR;08/10/2016;SDU;CGH;SDU;CGH;08/10/2016;07:35;08/10/2016;07:26;07:33;-9;ADIANTADO;08/10/2016;08:40;08/10/2016;08:16;08:19;-21;ADIANTADO;;;;00:43;00:53;73M;PRGXB;0;0;0;-;-;-;-
1005;ARR;10/10/2016;SDU;CGH;SDU;CGH;10/10/2016;07:35;10/10/2016;07:34;07:44;-1;ADIANTADO;10/10/2016;08:40;10/10/2016;08:31;08:35;-5;ADIANTADO;;;;00:47;01:01;73M;PRGXZ;0;0;0;-;-;-;-
1005;ARR;11/10/2016;SDU;CGH;SDU;CGH;11/10/2016;07:35;11/10/2016;07:30;07:42;-5;ADIANTADO;11/10/2016;08:40;11/10/2016;08:31;08:40;0;ADIANTADO;;;;00:49;01:10;73G;PRVBM;0;0;0;-;-;-;-
1005;ARR;12/10/2016;SDU;CGH;SDU;CGH;12/10/2016;07:35;12/10/2016;07:43;07:57;8;ATRASADO;12/10/2016;08:40;12/10/2016;08:41;08:46;6;ATRASADO;;;;00:44;01:03;73M;PRGXP;0;0;0;AZ;00:08;-;-
1005;ARR;13/10/2016;SDU;CGH;SDU;CGH;13/10/2016;07:35;13/10/2016;07:34;07:40;-1;ADIANTADO;13/10/2016;08:40;13/10/2016;08:23;08:27;-13;ADIANTADO;;;;00:43;00:53;738;PRGGU;0;0;0;-;-;-;-
1005;ARR;14/10/2016;SDU;CGH;SDU;CGH;14/10/2016;07:35;14/10/2016;07:25;07:36;-10;ADIANTADO;14/10/2016;08:40;14/10/2016;08:16;08:20;-20;ADIANTADO;;;;00:40;00:55;73M;PRGXQ;0;0;0;-;-;-;-
1005;ARR;15/10/2016;SDU;CGH;SDU;CGH;15/10/2016;07:35;15/10/2016;07:33;07:44;-2;ADIANTADO;15/10/2016;08:40;15/10/2016;08:27;08:30;-10;ADIANTADO;;;;00:43;00:57;73M;PRGYA;0;0;0;-;-;-;-
1005;ARR;17/10/2016;SDU;CGH;SDU;CGH;17/10/2016;07:35;17/10/2016;08:01;08:11;26;ATRASADO;17/10/2016;08:40;17/10/2016;08:51;08:58;18;ATRASADO;;;;00:40;00:57;73M;PRGXD;0;0;0;GU;00:04;AT;00:22
1005;ARR;18/10/2016;SDU;CGH;SDU;CGH;18/10/2016;07:35;18/10/2016;07:47;07:57;12;ATRASADO;18/10/2016;08:40;18/10/2016;08:39;08:41;1;ATRASADO;;;;00:42;00:54;73G;PRGEI;0;0;0;AT;00:12;-;-
1005;ARR;19/10/2016;SDU;CGH;SDU;CGH;19/10/2016;07:35;19/10/2016;07:27;07:42;-8;ADIANTADO;19/10/2016;08:40;19/10/2016;08:25;08:30;-10;ADIANTADO;;;;00:43;01:03;73M;PRGXV;0;0;0;-;-;-;-
1005;ARR;20/10/2016;SDU;CGH;SDU;CGH;20/10/2016;07:35;20/10/2016;07:45;07:51;10;ATRASADO;20/10/2016;08:40;20/10/2016;08:30;08:35;-5;ADIANTADO;;;;00:39;00:50;738;PRGTV;0;0;0;WT;00:10;-;-
1005;ARR;21/10/2016;SDU;CGH;SDU;CGH;21/10/2016;07:35;21/10/2016;07:30;07:39;-5;ADIANTADO;21/10/2016;08:40;21/10/2016;08:24;08:30;-10;ADIANTADO;;;;00:45;01:00;73M;PRGXI;0;0;0;-;-;-;-
1005;ARR;22/10/2016;SDU;CGH;SDU;CGH;22/10/2016;07:35;22/10/2016;07:35;07:41;0;ADIANTADO;22/10/2016;08:40;22/10/2016;08:25;08:33;-7;ADIANTADO;;;;00:44;00:58;738;PRGGU;0;0;0;-;-;-;-
1005;CNL;24/10/2016;SDU;CGH;SDU;CGH;24/10/2016;07:35;;;;0;ADIANTADO;24/10/2016;08:40;;;;0;ADIANTADO;;;;00:00;00:00;73M;G373M;0;0;0;-;-;-;-
1005;ARR;25/10/2016;SDU;CGH;SDU;CGH;25/10/2016;07:35;25/10/2016;07:33;07:44;-2;ADIANTADO;25/10/2016;08:40;25/10/2016;08:32;08:36;-4;ADIANTADO;;;;00:48;01:03;73G;PRGIH;0;0;0;-;-;-;-
1005;ARR;26/10/2016;SDU;CGH;SDU;CGH;26/10/2016;07:35;26/10/2016;07:47;07:57;12;ATRASADO;26/10/2016;08:40;26/10/2016;08:36;08:40;0;ADIANTADO;;;;00:39;00:53;73M;PRGXV;0;0;0;PH;00:05;AT;00:07
1005;ARR;27/10/2016;SDU;CGH;SDU;CGH;27/10/2016;07:35;27/10/2016;07:33;07:43;-2;ADIANTADO;27/10/2016;08:40;27/10/2016;08:26;08:31;-9;ADIANTADO;;;;00:43;00:58;73M;PRGUL;0;0;0;-;-;-;-
1005;ARR;28/10/2016;SDU;CGH;SDU;CGH;28/10/2016;07:35;28/10/2016;07:28;07:38;-7;ADIANTADO;28/10/2016;08:40;28/10/2016;08:23;08:28;-12;ADIANTADO;;;;00:45;01:00;738;PRGGE;0;0;0;-;-;-;-
1005;ARR;29/10/2016;SDU;CGH;SDU;CGH;29/10/2016;07:35;29/10/2016;07:46;08:27;11;ATRASADO;29/10/2016;08:40;29/10/2016;09:17;09:20;40;ATRASADO;;;;00:50;01:34;73M;PRGYA;0;0;0;AT;00:11;-;-
1005;ARR;31/10/2016;SDU;CGH;SDU;CGH;31/10/2016;07:40;31/10/2016;07:37;07:45;-3;ADIANTADO;31/10/2016;08:45;31/10/2016;08:22;08:26;-19;ADIANTADO;;;;00:37;00:49;73M;PRGXI;0;0;0;-;-;-;-
1006;ARR;01/10/2016;CGH;SDU;CGH;SDU;01/10/2016;07:40;01/10/2016;07:31;07:45;-9;ADIANTADO;01/10/2016;08:35;01/10/2016;08:21;08:28;-7;ADIANTADO;;;;00:36;00:57;73M;PRGXD;0;0;0;-;-;-;-
1006;ARR;03/10/2016;CGH;SDU;CGH;SDU;03/10/2016;07:40;03/10/2016;07:32;07:42;-8;ADIANTADO;03/10/2016;08:35;03/10/2016;08:20;08:26;-9;ADIANTADO;;;;00:38;00:54;73M;PRGXU;0;0;0;-;-;-;-
1006;ARR;04/10/2016;CGH;SDU;CGH;SDU;04/10/2016;07:40;04/10/2016;07:46;07:56;6;ATRASADO;04/10/2016;08:35;04/10/2016;08:32;08:37;2;ATRASADO;;;;00:36;00:51;73M;PRGXY;0;0;0;WG;00:06;-;-
1006;ARR;05/10/2016;CGH;SDU;CGH;SDU;05/10/2016;07:40;05/10/2016;07:46;08:06;6;ATRASADO;05/10/2016;08:35;05/10/2016;08:43;08:47;12;ATRASADO;;;;00:37;01:01;73M;PRGXB;0;0;0;AT;00:06;-;-
1006;ARR;06/10/2016;CGH;SDU;CGH;SDU;06/10/2016;07:40;06/10/2016;07:38;07:51;-2;ADIANTADO;06/10/2016;08:35;06/10/2016;08:29;08:34;-1;ADIANTADO;;;;00:38;00:56;73M;PRGXW;0;0;0;-;-;-;-
1006;ARR;07/10/2016;CGH;SDU;CGH;SDU;07/10/2016;07:40;07/10/2016;07:32;07:43;-8;ADIANTADO;07/10/2016;08:35;07/10/2016;08:20;08:24;-11;ADIANTADO;;;;00:37;00:52;73M;PRGYB;0;0;0;-;-;-;-
1006;ARR;08/10/2016;CGH;SDU;CGH;SDU;08/10/2016;07:40;08/10/2016;07:56;08:08;16;ATRASADO;08/10/2016;08:35;08/10/2016;08:48;08:52;17;ATRASADO;;;;00:40;00:56;73M;PRGXM;0;0;0;AT;00:16;-;-
1006;ARR;10/10/2016;CGH;SDU;CGH;SDU;10/10/2016;07:40;10/10/2016;07:35;07:55;-5;ADIANTADO;10/10/2016;08:35;10/10/2016;08:35;08:38;3;ATRASADO;;;;00:40;01:03;73M;PRGXW;0;0;0;-;-;-;-
1006;ARR;11/10/2016;CGH;SDU;CGH;SDU;11/10/2016;07:40;11/10/2016;07:40;07:50;0;ADIANTADO;11/10/2016;08:35;11/10/2016;08:26;08:30;-5;ADIANTADO;;;;00:36;00:50;73G;PRGOR;0;0;0;-;-;-;-
1006;ARR;12/10/2016;CGH;SDU;CGH;SDU;12/10/2016;07:40;12/10/2016;07:30;07:39;-10;ADIANTADO;12/10/2016;08:35;12/10/2016;08:17;08:21;-14;ADIANTADO;;;;00:38;00:51;738;PRGGW;0;0;0;-;-;-;-
1006;ARR;13/10/2016;CGH;SDU;CGH;SDU;13/10/2016;07:40;13/10/2016;07:33;07:46;-7;ADIANTADO;13/10/2016;08:35;13/10/2016;08:26;08:32;-3;ADIANTADO;;;;00:40;00:59;738;PRGTP;0;0;0;-;-;-;-
1006;ARR;14/10/2016;CGH;SDU;CGH;SDU;14/10/2016;07:40;14/10/2016;07:48;07:57;8;ATRASADO;14/10/2016;08:35;14/10/2016;08:37;08:42;7;ATRASADO;;;;00:40;00:54;73M;PRGXZ;0;0;0;AF;00:08;-;-
1006;ARR;15/10/2016;CGH;SDU;CGH;SDU;15/10/2016;07:40;15/10/2016;07:39;07:49;-1;ADIANTADO;15/10/2016;08:35;15/10/2016;08:30;08:33;-2;ADIANTADO;;;;00:41;00:54;73M;PRGXL;0;0;0;-;-;-;-
1006;ARR;17/10/2016;CGH;SDU;CGH;SDU;17/10/2016;07:40;17/10/2016;07:45;07:58;5;ATRASADO;17/10/2016;08:35;17/10/2016;08:37;08:40;5;ATRASADO;;;;00:39;00:55;738;PRGGW;0;0;0;AT;00:05;-;-
1006;ARR;18/10/2016;CGH;SDU;CGH;SDU;18/10/2016;07:40;18/10/2016;07:32;07:44;-8;ADIANTADO;18/10/2016;08:35;18/10/2016;08:27;08:31;-4;ADIANTADO;;;;00:43;00:59;73M;PRGXJ;0;0;0;-;-;-;-
1006;ARR;19/10/2016;CGH;SDU;CGH;SDU;19/10/2016;07:40;19/10/2016;07:33;07:54;-7;ADIANTADO;19/10/2016;08:35;19/10/2016;08:46;08:50;15;ATRASADO;;;;00:52;01:17;73A;PRVBL;0;0;0;-;-;-;-
1006;ARR;20/10/2016;CGH;SDU;CGH;SDU;20/10/2016;07:40;20/10/2016;07:57;08:15;17;ATRASADO;20/10/2016;08:35;20/10/2016;08:58;09:01;26;ATRASADO;;;;00:43;01:04;73G;PRGEE;0;0;0;WG;00:17;-;-
1006;ARR;21/10/2016;CGH;SDU;CGH;SDU;21/10/2016;07:40;21/10/2016;07:40;08:05;0;ADIANTADO;21/10/2016;08:35;21/10/2016;08:42;08:47;12;ATRASADO;;;;00:37;01:07;738;PRGGK;0;0;0;-;-;-;-
1006;ARR;22/10/2016;CGH;SDU;CGH;SDU;22/10/2016;07:40;22/10/2016;07:31;07:48;-9;ADIANTADO;22/10/2016;08:35;22/10/2016;08:28;08:36;1;ATRASADO;;;;00:40;01:05;73M;PRGXH;0;0;0;-;-;-;-
1006;ARR;24/10/2016;CGH;SDU;CGH;SDU;24/10/2016;07:40;24/10/2016;07:34;07:46;-6;ADIANTADO;24/10/2016;08:35;24/10/2016;08:25;08:37;2;ATRASADO;;;;00:39;01:03;73G;PRVBX;0;0;0;-;-;-;-
1006;ARR;25/10/2016;CGH;SDU;CGH;SDU;25/10/2016;07:40;25/10/2016;07:31;07:47;-9;ADIANTADO;25/10/2016;08:35;25/10/2016;08:26;08:30;-5;ADIANTADO;;;;00:39;00:59;738;PRGUD;0;0;0;-;-;-;-
1006;ARR;26/10/2016;CGH;SDU;CGH;SDU;26/10/2016;07:40;26/10/2016;07:32;07:56;-8;ADIANTADO;26/10/2016;08:35;26/10/2016;08:41;08:46;11;ATRASADO;;;;00:45;01:14;73M;PRGXH;0;0;0;-;-;-;-
1006;ARR;27/10/2016;CGH;SDU;CGH;SDU;27/10/2016;07:40;27/10/2016;07:40;07:59;0;ADIANTADO;27/10/2016;08:35;27/10/2016;08:41;08:47;12;ATRASADO;;;;00:42;01:07;73G;PRVBN;0;0;0;-;-;-;-
1006;ARR;28/10/2016;CGH;SDU;CGH;SDU;28/10/2016;07:40;28/10/2016;07:38;07:48;-2;ADIANTADO;28/10/2016;08:35;28/10/2016;08:24;08:28;-7;ADIANTADO;;;;00:36;00:50;73G;PRVBN;0;0;0;-;-;-;-
1006;ARR;29/10/2016;CGH;SDU;CGH;SDU;29/10/2016;07:40;29/10/2016;07:42;08:00;2;ATRASADO;29/10/2016;08:35;29/10/2016;09:04;09:08;33;ATRASADO;;;;01:04;01:26;73M;PRGXQ;0;0;0;AF;00:02;-;-
1006;ARR;31/10/2016;CGH;SDU;CGH;SDU;31/10/2016;07:40;31/10/2016;07:34;07:47;-6;ADIANTADO;31/10/2016;08:35;31/10/2016;08:26;08:30;-5;ADIANTADO;;;;00:39;00:56;73A;PRVBL;0;0;0;-;-;-;-
1007;ARR;01/10/2016;SDU;CGH;SDU;CGH;01/10/2016;08:15;01/10/2016;08:05;08:14;-10;ADIANTADO;01/10/2016;09:15;01/10/2016;09:01;09:05;-10;ADIANTADO;;;;00:47;01:00;73M;PRGYB;0;0;0;-;-;-;-
1007;ARR;02/10/2016;SDU;CGH;SDU;CGH;02/10/2016;08:15;02/10/2016;08:18;08:28;3;ATRASADO;02/10/2016;09:15;02/10/2016;09:14;09:19;4;ATRASADO;;;;00:46;01:01;73M;PRGUE;0;0;0;AS;00:03;-;-
1007;ARR;03/10/2016;SDU;CGH;SDU;CGH;03/10/2016;08:15;03/10/2016;08:12;08:23;-3;ADIANTADO;03/10/2016;09:15;03/10/2016;09:12;09:15;0;ADIANTADO;;;;00:49;01:03;73M;PRGXC;0;0;0;-;-;-;-
1007;ARR;04/10/2016;SDU;CGH;SDU;CGH;04/10/2016;08:15;04/10/2016;08:05;08:12;-10;ADIANTADO;04/10/2016;09:15;04/10/2016;09:03;09:09;-6;ADIANTADO;;;;00:51;01:04;73M;PRGXQ;0;0;0;-;-;-;-
1007;ARR;05/10/2016;SDU;CGH;SDU;CGH;05/10/2016;08:15;05/10/2016;08:05;08:12;-10;ADIANTADO;05/10/2016;09:15;05/10/2016;09:00;09:03;-12;ADIANTADO;;;;00:48;00:58;738;PRGUD;0;0;0;-;-;-;-
1007;ARR;06/10/2016;SDU;CGH;SDU;CGH;06/10/2016;08:15;06/10/2016;08:05;08:11;-10;ADIANTADO;06/10/2016;09:15;06/10/2016;08:56;09:00;-15;ADIANTADO;;;;00:45;00:55;73M;PRGYB;0;0;0;-;-;-;-
1007;ARR;07/10/2016;SDU;CGH;SDU;CGH;07/10/2016;08:15;07/10/2016;08:07;08:13;-8;ADIANTADO;07/10/2016;09:15;07/10/2016;08:59;09:03;-12;ADIANTADO;;;;00:46;00:56;738;PRGUZ;0;0;0;-;-;-;-
1007;ARR;08/10/2016;SDU;CGH;SDU;CGH;08/10/2016;08:15;08/10/2016;08:08;08:15;-7;ADIANTADO;08/10/2016;09:15;08/10/2016;08:56;09:01;-14;ADIANTADO;;;;00:41;00:53;73M;PRGXU;0;0;0;-;-;-;-
1007;ARR;09/10/2016;SDU;CGH;SDU;CGH;09/10/2016;08:15;09/10/2016;08:08;08:11;-7;ADIANTADO;09/10/2016;09:15;09/10/2016;09:07;09:11;-4;ADIANTADO;;;;00:56;01:03;73M;PRGXA;0;0;0;-;-;-;-
1007;ARR;10/10/2016;SDU;CGH;SDU;CGH;10/10/2016;08:15;10/10/2016;08:15;08:22;0;ADIANTADO;10/10/2016;09:15;10/10/2016;09:10;09:13;-2;ADIANTADO;;;;00:48;00:58;73M;PRGYB;0;0;0;-;-;-;-
1007;ARR;11/10/2016;SDU;CGH;SDU;CGH;11/10/2016;08:15;11/10/2016;08:06;08:13;-9;ADIANTADO;11/10/2016;09:15;11/10/2016;09:02;09:05;-10;ADIANTADO;;;;00:49;00:59;73M;PRGXX;0;0;0;-;-;-;-
1007;ARR;12/10/2016;SDU;CGH;SDU;CGH;12/10/2016;08:15;12/10/2016;08:09;08:19;-6;ADIANTADO;12/10/2016;09:15;12/10/2016;09:08;09:12;-3;ADIANTADO;;;;00:49;01:03;73M;PRGUQ;0;0;0;-;-;-;-
1007;ARR;13/10/2016;SDU;CGH;SDU;CGH;13/10/2016;08:15;13/10/2016;08:15;08:23;0;ADIANTADO;13/10/2016;09:15;13/10/2016;09:07;09:14;-1;ADIANTADO;;;;00:44;00:59;73M;PRGXU;0;0;0;-;-;-;-
1007;ARR;14/10/2016;SDU;CGH;SDU;CGH;14/10/2016;08:15;14/10/2016;08:05;08:10;-10;ADIANTADO;14/10/2016;09:15;14/10/2016;08:49;08:53;-22;ADIANTADO;;;;00:39;00:48;73M;PRGXM;0;0;0;-;-;-;-
1007;ARR;15/10/2016;SDU;CGH;SDU;CGH;15/10/2016;08:15;15/10/2016;08:15;08:21;0;ADIANTADO;15/10/2016;09:15;15/10/2016;09:10;09:14;-1;ADIANTADO;;;;00:49;00:59;73M;PRGXP;0;0;0;-;-;-;-
1007;ARR;16/10/2016;SDU;CGH;SDU;CGH;16/10/2016;08:15;16/10/2016;08:12;08:24;-3;ADIANTADO;16/10/2016;09:15;16/10/2016;09:06;09:10;-5;ADIANTADO;;;;00:42;00:58;73M;PRGXM;0;0;0;-;-;-;-
1007;ARR;17/10/2016;SDU;CGH;SDU;CGH;17/10/2016;08:15;17/10/2016;08:30;08:39;15;ATRASADO;17/10/2016;09:15;17/10/2016;09:21;09:26;11;ATRASADO;;;;00:42;00:56;738;PRGGH;0;0;0;AT;00:15;-;-
1007;ARR;18/10/2016;SDU;CGH;SDU;CGH;18/10/2016;08:15;18/10/2016;08:15;08:26;0;ADIANTADO;18/10/2016;09:15;18/10/2016;09:19;09:23;8;ATRASADO;;;;00:53;01:08;73M;PRGUL;0;0;0;-;-;-;-
1007;ARR;19/10/2016;SDU;CGH;SDU;CGH;19/10/2016;08:15;19/10/2016;08:13;08:24;-2;ADIANTADO;19/10/2016;09:15;19/10/2016;09:07;09:13;-2;ADIANTADO;;;;00:43;01:00;73M;PRGXI;0;0;0;-;-;-;-
1007;ARR;20/10/2016;SDU;CGH;SDU;CGH;20/10/2016;08:15;20/10/2016;08:36;08:42;21;ATRASADO;20/10/2016;09:15;20/10/2016;09:26;09:32;17;ATRASADO;;;;00:44;00:56;73M;PRGXZ;0;0;0;RM;00:15;WG;00:06
1007;ARR;21/10/2016;SDU;CGH;SDU;CGH;21/10/2016;08:15;21/10/2016;08:15;08:31;0;ADIANTADO;21/10/2016;09:15;21/10/2016;09:18;09:24;9;ATRASADO;;;;00:47;01:09;73M;PRGXW;0;0;0;-;-;-;-
1007;ARR;22/10/2016;SDU;CGH;SDU;CGH;22/10/2016;08:15;22/10/2016;08:20;08:25;5;ATRASADO;22/10/2016;09:15;22/10/2016;09:11;09:14;-1;ADIANTADO;;;;00:46;00:54;73A;PRVBG;0;0;0;FL;00:05;-;-
1007;ARR;23/10/2016;SDU;CGH;SDU;CGH;23/10/2016;08:15;23/10/2016;08:15;08:25;0;ADIANTADO;23/10/2016;09:15;23/10/2016;09:08;09:12;-3;ADIANTADO;;;;00:43;00:57;73M;PRGXW;0;0;0;-;-;-;-
1007;ARR;24/10/2016;SDU;CGH;SDU;CGH;24/10/2016;08:15;24/10/2016;08:30;08:37;15;ATRASADO;24/10/2016;09:15;24/10/2016;09:25;09:30;15;ATRASADO;;;;00:48;01:00;73M;PRGXB;0;0;0;FL;00:05;AT;00:10
1007;ARR;25/10/2016;SDU;CGH;SDU;CGH;25/10/2016;08:15;25/10/2016;08:08;08:15;-7;ADIANTADO;25/10/2016;09:15;25/10/2016;09:04;09:08;-7;ADIANTADO;;;;00:49;01:00;73M;PRGUL;0;0;0;-;-;-;-
1007;ARR;26/10/2016;SDU;CGH;SDU;CGH;26/10/2016;08:15;26/10/2016;08:10;08:18;-5;ADIANTADO;26/10/2016;09:15;26/10/2016;08:58;09:03;-12;ADIANTADO;;;;00:40;00:53;738;PRGTP;0;0;0;-;-;-;-
1007;ARR;27/10/2016;SDU;CGH;SDU;CGH;27/10/2016;08:15;27/10/2016;08:10;08:19;-5;ADIANTADO;27/10/2016;09:15;27/10/2016;09:08;09:12;-3;ADIANTADO;;;;00:49;01:02;73M;PRGXC;0;0;0;-;-;-;-
1007;ARR;28/10/2016;SDU;CGH;SDU;CGH;28/10/2016;08:15;28/10/2016;08:10;08:19;-5;ADIANTADO;28/10/2016;09:15;28/10/2016;09:05;09:08;-7;ADIANTADO;;;;00:46;00:58;73M;PRGXM;0;0;0;-;-;-;-
1007;ARR;29/10/2016;SDU;CGH;SDU;CGH;29/10/2016;08:15;29/10/2016;08:58;09:05;43;ATRASADO;29/10/2016;09:15;29/10/2016;09:52;09:55;40;ATRASADO;;;;00:47;00:57;738;PRGGW;0;0;0;AT;00:43;-;-
1007;ARR;30/10/2016;SDU;CGH;SDU;CGH;30/10/2016;08:15;30/10/2016;08:12;08:18;-3;ADIANTADO;30/10/2016;09:15;30/10/2016;08:59;09:03;-12;ADIANTADO;;;;00:41;00:51;738;PRGGZ;0;0;0;-;-;-;-
1007;ARR;31/10/2016;SDU;CGH;SDU;CGH;31/10/2016;08:15;31/10/2016;08:19;08:25;4;ATRASADO;31/10/2016;09:15;31/10/2016;09:02;09:07;-8;ADIANTADO;;;;00:37;00:48;73M;PRGXB;0;0;0;PB;00:04;-;-
1008;ARR;01/10/2016;CGH;SDU;CGH;SDU;01/10/2016;08:10;01/10/2016;08:03;08:16;-7;ADIANTADO;01/10/2016;09:10;01/10/2016;08:55;09:00;-10;ADIANTADO;;;;00:39;00:57;73M;PRGXX;0;0;0;-;-;-;-
1008;ARR;02/10/2016;CGH;SDU;CGH;SDU;02/10/2016;08:10;02/10/2016;08:02;08:09;-8;ADIANTADO;02/10/2016;09:10;02/10/2016;08:47;08:50;-20;ADIANTADO;;;;00:38;00:48;738;PRGGZ;0;0;0;-;-;-;-
1008;ARR;03/10/2016;CGH;SDU;CGH;SDU;03/10/2016;08:10;03/10/2016;08:02;08:14;-8;ADIANTADO;03/10/2016;09:10;03/10/2016;08:52;08:57;-13;ADIANTADO;;;;00:38;00:55;73M;PRGUF;0;0;0;-;-;-;-
1008;ARR;04/10/2016;CGH;SDU;CGH;SDU;04/10/2016;08:10;04/10/2016;08:02;08:10;-8;ADIANTADO;04/10/2016;09:10;04/10/2016;08:46;08:49;-21;ADIANTADO;;;;00:36;00:47;73M;PRGXR;0;0;0;-;-;-;-
1008;CNL;05/10/2016;CGH;SDU;CGH;SDU;05/10/2016;08:10;;;;0;ADIANTADO;05/10/2016;09:10;;;;0;ADIANTADO;;;;00:00;00:00;73M;G373M;0;0;0;-;-;-;-
1008;ARR;06/10/2016;CGH;SDU;CGH;SDU;06/10/2016;08:10;06/10/2016;08:04;08:21;-6;ADIANTADO;06/10/2016;09:10;06/10/2016;09:03;09:09;-1;ADIANTADO;;;;00:42;01:05;738;PRGUC;0;0;0;-;-;-;-
1008;ARR;07/10/2016;CGH;SDU;CGH;SDU;07/10/2016;08:10;07/10/2016;08:06;08:18;-4;ADIANTADO;07/10/2016;09:10;07/10/2016;08:55;09:00;-10;ADIANTADO;;;;00:37;00:54;73M;PRGXB;0;0;0;-;-;-;-
1008;ARR;08/10/2016;CGH;SDU;CGH;SDU;08/10/2016;08:10;08/10/2016;08:16;08:28;6;ATRASADO;08/10/2016;09:10;08/10/2016;09:08;09:12;2;ATRASADO;;;;00:40;00:56;73G;PRGOR;0;0;0;AT;00:06;-;-
1008;ARR;09/10/2016;CGH;SDU;CGH;SDU;09/10/2016;08:10;09/10/2016;08:00;08:07;-10;ADIANTADO;09/10/2016;09:10;09/10/2016;08:44;08:50;-20;ADIANTADO;;;;00:37;00:50;73M;PRGXB;0;0;0;-;-;-;-
1008;ARR;10/10/2016;CGH;SDU;CGH;SDU;10/10/2016;08:10;10/10/2016;08:10;08:24;0;ADIANTADO;10/10/2016;09:10;10/10/2016;09:00;09:04;-6;ADIANTADO;;;;00:36;00:54;73M;PRGUL;0;0;0;-;-;-;-
1008;ARR;11/10/2016;CGH;SDU;CGH;SDU;11/10/2016;08:10;11/10/2016;08:00;08:10;-10;ADIANTADO;11/10/2016;09:10;11/10/2016;08:51;08:58;-12;ADIANTADO;;;;00:41;00:58;738;PRGGZ;0;0;0;-;-;-;-
1008;ARR;12/10/2016;CGH;SDU;CGH;SDU;12/10/2016;08:10;12/10/2016;08:03;08:09;-7;ADIANTADO;12/10/2016;09:10;12/10/2016;08:47;08:51;-19;ADIANTADO;;;;00:38;00:48;73M;PRGXX;0;0;0;-;-;-;-
1008;ARR;13/10/2016;CGH;SDU;CGH;SDU;13/10/2016;08:10;13/10/2016;08:03;08:15;-7;ADIANTADO;13/10/2016;09:10;13/10/2016;08:53;08:57;-13;ADIANTADO;;;;00:38;00:54;73M;PRGXP;0;0;0;-;-;-;-
1008;ARR;14/10/2016;CGH;SDU;CGH;SDU;14/10/2016;08:10;14/10/2016;08:03;08:13;-7;ADIANTADO;14/10/2016;09:10;14/10/2016;08:51;08:56;-14;ADIANTADO;;;;00:38;00:53;73M;PRGXP;0;0;0;-;-;-;-
1008;ARR;15/10/2016;CGH;SDU;CGH;SDU;15/10/2016;08:10;15/10/2016;08:01;08:16;-9;ADIANTADO;15/10/2016;09:10;15/10/2016;08:53;08:58;-12;ADIANTADO;;;;00:37;00:57;738;PRGTQ;0;0;0;-;-;-;-
1008;ARR;16/10/2016;CGH;SDU;CGH;SDU;16/10/2016;08:10;16/10/2016;08:01;08:09;-9;ADIANTADO;16/10/2016;09:10;16/10/2016;08:48;08:52;-18;ADIANTADO;;;;00:39;00:51;73M;PRGXF;0;0;0;-;-;-;-
1008;ARR;17/10/2016;CGH;SDU;CGH;SDU;17/10/2016;08:10;17/10/2016;08:26;08:46;16;ATRASADO;17/10/2016;09:10;17/10/2016;09:24;09:30;20;ATRASADO;;;;00:38;01:04;73M;PRGXB;0;0;0;AT;00:16;-;-
1008;ARR;18/10/2016;CGH;SDU;CGH;SDU;18/10/2016;08:10;18/10/2016;08:10;08:28;0;ADIANTADO;18/10/2016;09:10;18/10/2016;09:25;09:30;20;ATRASADO;;;;00:57;01:20;738;PRGGK;0;0;0;-;-;-;-
1008;ARR;19/10/2016;CGH;SDU;CGH;SDU;19/10/2016;08:10;19/10/2016;08:01;08:21;-9;ADIANTADO;19/10/2016;09:10;19/10/2016;09:15;09:19;9;ATRASADO;;;;00:54;01:18;738;PRGGD;0;0;0;-;-;-;-
1008;ARR;20/10/2016;CGH;SDU;CGH;SDU;20/10/2016;08:10;20/10/2016;08:10;08:26;0;ADIANTADO;20/10/2016;09:10;20/10/2016;09:10;09:13;3;ATRASADO;;;;00:44;01:03;73M;PRGXF;0;0;0;-;-;-;-
1008;ARR;21/10/2016;CGH;SDU;CGH;SDU;21/10/2016;08:10;21/10/2016;08:10;08:24;0;ADIANTADO;21/10/2016;09:10;21/10/2016;09:02;09:05;-5;ADIANTADO;;;;00:38;00:55;738;PRGGD;0;0;0;-;-;-;-
1008;ARR;22/10/2016;CGH;SDU;CGH;SDU;22/10/2016;08:10;22/10/2016;08:17;08:32;7;ATRASADO;22/10/2016;09:10;22/10/2016;09:10;09:14;4;ATRASADO;;;;00:38;00:57;73M;PRGYC;0;0;0;FL;00:07;-;-
