Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5309;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;17:10;01/05/2016;17:12;17:27;2;ATRASADO;01/05/2016;18:05;01/05/2016;18:04;18:08;3;ATRASADO;;;;00:37;00:56;73M;PRGYA;177;0;0;AT;2;;
5310;ARR;01/05/2016;CNF;CGH;CNF;CGH;01/05/2016;18:35;01/05/2016;18:35;18:47;0;ADIANTADO;01/05/2016;19:40;01/05/2016;19:51;19:54;14;ATRASADO;;;;01:04;01:19;738;PRGTK;177;0;0;;;;
5311;ARR;01/05/2016;SDU;VIX;SDU;VIX;01/05/2016;15:40;01/05/2016;15:35;15:43;-5;ADIANTADO;01/05/2016;16:40;01/05/2016;16:27;16:31;-9;ADIANTADO;;;;00:44;00:56;73G;PRVBO;138;0;0;;;;
5312;ARR;01/05/2016;JPA;GRU;JPA;GRU;01/05/2016;02:40;01/05/2016;02:30;02:42;-10;ADIANTADO;01/05/2016;06:00;01/05/2016;05:43;05:52;-8;ADIANTADO;;;;03:01;03:22;73G;PRGEA;138;0;0;;;;
5313;ARR;01/05/2016;SDU;CWB;SDU;CWB;01/05/2016;16:10;01/05/2016;16:03;16:14;-7;ADIANTADO;01/05/2016;17:35;01/05/2016;17:30;17:33;-2;ADIANTADO;;;;01:16;01:30;73G;PRGEE;138;0;0;;;;
5314;ARR;01/05/2016;STM;MAO;STM;MAO;01/05/2016;14:38;01/05/2016;14:28;14:32;-10;ADIANTADO;01/05/2016;15:48;01/05/2016;15:27;15:31;-17;ADIANTADO;;;;00:55;01:03;738;PRGTI;177;0;0;;;;
5314;ARR;01/05/2016;MAO;BSB;MAO;BSB;01/05/2016;16:32;01/05/2016;16:29;16:37;-3;ADIANTADO;01/05/2016;19:35;01/05/2016;19:02;19:08;-27;ADIANTADO;;;;02:25;02:39;738;PRGTI;177;0;0;;;;
5315;ARR;01/05/2016;MAO;BSB;MAO;BSB;01/05/2016;05:40;01/05/2016;05:46;06:04;6;ATRASADO;01/05/2016;08:40;01/05/2016;08:27;08:36;-4;ADIANTADO;;;;02:23;02:50;738;PRGTZ;177;0;0;AZ;6;;
5316;ARR;01/05/2016;GIG;BEL;GIG;BEL;01/05/2016;08:45;01/05/2016;09:01;09:18;16;ATRASADO;01/05/2016;12:20;01/05/2016;12:29;12:37;17;ATRASADO;;;;03:11;03:36;73A;PRGUJ;177;0;0;TS;16;;
5317;ARR;02/05/2016;GIG;AJU;GIG;AJU;01/05/2016;22:30;01/05/2016;22:27;22:53;-3;ADIANTADO;02/05/2016;00:55;02/05/2016;00:49;00:54;-1;ADIANTADO;;;;01:56;02:27;73A;PRGUJ;177;0;0;;;;
5318;ARR;01/05/2016;GIG;AJU;GIG;AJU;01/05/2016;14:00;01/05/2016;13:54;14:05;-6;ADIANTADO;01/05/2016;16:25;01/05/2016;16:00;16:04;-21;ADIANTADO;;;;01:55;02:10;73A;PRGUH;177;0;0;;;;
5319;ARR;01/05/2016;GIG;AJU;GIG;AJU;01/05/2016;08:40;01/05/2016;09:01;09:20;21;ATRASADO;01/05/2016;11:05;01/05/2016;11:17;11:22;17;ATRASADO;;;;01:57;02:21;73M;PRGXJ;177;0;0;GL;21;;
5320;ARR;02/05/2016;BSB;THE;BSB;THE;01/05/2016;21:35;01/05/2016;21:35;21:50;0;ADIANTADO;01/05/2016;23:50;01/05/2016;23:36;23:40;-10;ADIANTADO;;;;01:46;02:05;73M;PRGXJ;177;0;0;;;;
5321;ARR;01/05/2016;BSB;THE;BSB;THE;01/05/2016;10:45;01/05/2016;10:45;11:15;0;ADIANTADO;01/05/2016;12:48;01/05/2016;12:59;13:05;17;ATRASADO;;;;01:44;02:20;738;PRGTZ;177;0;0;;;;
5322;ARR;02/05/2016;BSB;SSA;BSB;SSA;01/05/2016;21:25;01/05/2016;21:25;21:34;0;ADIANTADO;01/05/2016;23:20;01/05/2016;22:52;22:58;-22;ADIANTADO;;;;01:18;01:33;738;PRGUN;177;0;0;;;;
5324;ARR;01/05/2016;BSB;SLZ;BSB;SLZ;01/05/2016;20:35;01/05/2016;20:52;21:01;17;ATRASADO;01/05/2016;22:55;01/05/2016;23:00;23:05;10;ATRASADO;;;;01:59;02:13;73M;PRGUL;177;0;0;RL;10;AF;7
5325;ARR;01/05/2016;BSB;SLZ;BSB;SLZ;01/05/2016;09:35;01/05/2016;09:35;09:53;0;ADIANTADO;01/05/2016;12:00;01/05/2016;11:51;11:55;-5;ADIANTADO;;;;01:58;02:20;738;PRGGG;177;0;0;;;;
5326;ARR;01/05/2016;THE;BSB;THE;BSB;01/05/2016;17:05;01/05/2016;17:03;17:20;-2;ADIANTADO;01/05/2016;19:20;01/05/2016;19:14;19:20;0;ADIANTADO;;;;01:54;02:17;73M;PRGXD;177;0;0;;;;
5329;ARR;01/05/2016;SSA;BSB;SSA;BSB;01/05/2016;18:10;01/05/2016;17:59;18:05;-11;ADIANTADO;01/05/2016;19:55;01/05/2016;19:48;19:56;1;ATRASADO;;;;01:43;01:57;738;PRGGJ;177;0;0;;;;
5331;ARR;01/05/2016;PVH;BSB;PVH;BSB;01/05/2016;15:23;01/05/2016;15:23;15:35;0;ADIANTADO;01/05/2016;18:00;01/05/2016;17:56;18:02;2;ATRASADO;;;;02:21;02:39;73M;PRGYC;177;0;0;;;;
5331;ARR;01/05/2016;BSB;SDU;BSB;SDU;01/05/2016;18:30;01/05/2016;18:42;18:58;12;ATRASADO;01/05/2016;20:15;01/05/2016;20:17;20:21;6;ATRASADO;;;;01:19;01:39;73M;PRGYC;177;0;0;CZ;12;;
5336;ARR;01/05/2016;GRU;SLZ;GRU;SLZ;01/05/2016;13:40;01/05/2016;13:40;13:47;0;ADIANTADO;01/05/2016;17:05;01/05/2016;16:47;16:52;-13;ADIANTADO;;;;03:00;03:12;738;PRGTU;177;0;0;;;;
5339;ARR;01/05/2016;BSB;REC;BSB;REC;01/05/2016;20:40;01/05/2016;20:50;20:59;10;ATRASADO;01/05/2016;23:23;01/05/2016;23:03;23:07;-16;ADIANTADO;;;;02:04;02:17;738;PRGGJ;177;0;0;GL;10;;
5340;ARR;01/05/2016;BSB;REC;BSB;REC;01/05/2016;09:35;01/05/2016;09:35;09:46;0;ADIANTADO;01/05/2016;12:25;01/05/2016;12:04;12:07;-18;ADIANTADO;;;;02:18;02:32;73M;PRGXA;177;0;0;;;;
5343;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;16:40;01/05/2016;16:38;16:44;-2;ADIANTADO;01/05/2016;17:35;01/05/2016;17:20;17:23;-12;ADIANTADO;;;;00:36;00:45;73M;PRGXF;177;0;0;;;;
5344;ARR;02/05/2016;BSB;RBR;BSB;RBR;01/05/2016;21:30;01/05/2016;21:30;21:56;0;ADIANTADO;02/05/2016;00:50;02/05/2016;01:07;01:13;23;ATRASADO;;;;03:11;03:43;73G;PRGEJ;138;0;0;;;;
5349;ARR;01/05/2016;BSB;POA;BSB;POA;01/05/2016;20:55;01/05/2016;20:55;21:11;0;ADIANTADO;01/05/2016;23:55;01/05/2016;23:23;23:32;-23;ADIANTADO;;;;02:12;02:37;738;PRGTI;177;0;0;;;;
5350;ARR;01/05/2016;BSB;POA;BSB;POA;01/05/2016;09:50;01/05/2016;10:13;10:31;23;ATRASADO;01/05/2016;12:31;01/05/2016;12:43;12:46;15;ATRASADO;;;;02:12;02:33;73G;PRGOR;138;0;0;AF;13;AT;10
5351;ARR;01/05/2016;REC;BSB;REC;BSB;01/05/2016;17:22;01/05/2016;17:15;17:22;-7;ADIANTADO;01/05/2016;19:55;01/05/2016;19:44;19:49;-6;ADIANTADO;;;;02:22;02:34;738;PRGGE;177;0;0;;;;
5352;ARR;01/05/2016;REC;BSB;REC;BSB;01/05/2016;06:20;01/05/2016;06:17;06:20;-3;ADIANTADO;01/05/2016;09:00;01/05/2016;08:46;09:00;0;ADIANTADO;;;;02:26;02:43;738;PRGGF;177;0;0;;;;
5353;ARR;01/05/2016;BSB;PMW;BSB;PMW;01/05/2016;09:35;01/05/2016;09:35;09:58;0;ADIANTADO;01/05/2016;10:55;01/05/2016;10:52;11:00;5;ATRASADO;;;;00:54;01:25;738;PRGUN;177;0;0;;;;
5354;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;16:10;01/05/2016;16:09;16:22;-1;ADIANTADO;01/05/2016;16:55;01/05/2016;16:58;17:02;7;ATRASADO;;;;00:36;00:53;73M;PRGXZ;177;0;0;;;;
5355;ARR;01/05/2016;RBR;BSB;RBR;BSB;01/05/2016;04:35;01/05/2016;07:09;07:18;154;ATRASADO;01/05/2016;07:45;01/05/2016;09:58;10:04;139;ATRASADO;;;;02:40;02:55;73G;PRVBQ;138;0;0;AM;154;;
5355;ARR;01/05/2016;CZS;RBR;CZS;RBR;01/05/2016;03:05;01/05/2016;02:55;03:04;-10;ADIANTADO;01/05/2016;04:05;01/05/2016;04:01;04:06;1;ATRASADO;;;;00:57;01:11;73G;PRVBQ;138;0;0;;;;
5356;ARR;01/05/2016;POA;BSB;POA;BSB;01/05/2016;17:45;01/05/2016;17:43;17:55;-2;ADIANTADO;01/05/2016;20:35;01/05/2016;19:57;20:06;-29;ADIANTADO;;;;02:02;02:23;73M;PRGXJ;177;0;0;;;;
5357;ARR;01/05/2016;BSB;NAT;BSB;NAT;01/05/2016;10:00;01/05/2016;10:00;10:23;0;ADIANTADO;01/05/2016;12:47;01/05/2016;12:37;12:42;-5;ADIANTADO;;;;02:14;02:42;73M;PRGXO;177;0;0;;;;
5358;ARR;01/05/2016;POA;BSB;POA;BSB;01/05/2016;06:05;01/05/2016;05:58;06:08;-7;ADIANTADO;01/05/2016;08:55;01/05/2016;08:09;08:17;-38;ADIANTADO;;;;02:01;02:19;73M;PRGXD;177;0;0;;;;
5359;ARR;01/05/2016;PMW;BSB;PMW;BSB;01/05/2016;18:00;01/05/2016;17:58;18:05;-2;ADIANTADO;01/05/2016;19:25;01/05/2016;19:08;19:14;-11;ADIANTADO;;;;01:03;01:16;738;PRGUN;177;0;0;;;;
5360;ARR;01/05/2016;BSB;MCZ;BSB;MCZ;01/05/2016;09:20;01/05/2016;09:20;09:37;0;ADIANTADO;01/05/2016;11:41;01/05/2016;11:33;11:37;-4;ADIANTADO;;;;01:56;02:17;73M;PRGXN;177;0;0;;;;
5361;ARR;02/05/2016;BSB;MCP;BSB;MCP;01/05/2016;21:20;01/05/2016;21:33;21:40;13;ATRASADO;01/05/2016;23:58;02/05/2016;00:04;00:09;11;ATRASADO;;;;02:24;02:36;738;PRGTR;177;0;0;GL;13;;
5362;ARR;02/05/2016;BSB;MAO;BSB;MAO;01/05/2016;21:10;01/05/2016;21:10;21:22;0;ADIANTADO;01/05/2016;23:46;02/05/2016;00:03;00:07;21;ATRASADO;;;;02:41;02:57;738;PRGTU;177;0;0;;;;
5363;ARR;01/05/2016;BSB;MAO;BSB;MAO;01/05/2016;09:25;01/05/2016;09:19;09:29;-6;ADIANTADO;01/05/2016;12:17;01/05/2016;12:06;12:10;-7;ADIANTADO;;;;02:37;02:51;738;PRGTI;177;0;0;;;;
5363;ARR;01/05/2016;MAO;STM;MAO;STM;01/05/2016;12:47;01/05/2016;12:40;12:47;-7;ADIANTADO;01/05/2016;13:55;01/05/2016;13:40;13:44;-11;ADIANTADO;;;;00:53;01:04;738;PRGTI;177;0;0;;;;
5364;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;15:45;01/05/2016;15:47;15:59;2;ATRASADO;01/05/2016;16:30;01/05/2016;16:34;16:39;9;ATRASADO;;;;00:35;00:52;73M;PRGXL;177;0;0;AT;2;;
5365;ARR;01/05/2016;NAT;BSB;NAT;BSB;01/05/2016;17:06;01/05/2016;17:04;17:12;-2;ADIANTADO;01/05/2016;19:35;01/05/2016;19:44;19:48;13;ATRASADO;;;;02:32;02:44;738;PRGGO;177;0;0;;;;
5366;ARR;02/05/2016;BSB;MAB;BSB;MAB;01/05/2016;21:30;01/05/2016;21:30;21:51;0;ADIANTADO;01/05/2016;23:30;01/05/2016;23:27;23:31;1;ATRASADO;;;;01:36;02:01;73G;PRGOW;138;0;0;;;;
5367;ARR;01/05/2016;MCZ;BSB;MCZ;BSB;01/05/2016;17:05;01/05/2016;17:03;17:11;-2;ADIANTADO;01/05/2016;19:25;01/05/2016;19:21;19:26;1;ATRASADO;;;;02:10;02:23;73M;PRGUL;177;0;0;;;;
5368;ARR;01/05/2016;MCP;BSB;MCP;BSB;01/05/2016;05:05;01/05/2016;04:57;05:05;-8;ADIANTADO;01/05/2016;07:50;01/05/2016;07:26;07:32;-18;ADIANTADO;;;;02:21;02:35;738;PRGGJ;177;0;0;;;;
5369;ARR;01/05/2016;BSB;JPA;BSB;JPA;01/05/2016;10:25;01/05/2016;10:51;11:17;26;ATRASADO;01/05/2016;13:05;01/05/2016;13:28;13:32;27;ATRASADO;;;;02:11;02:41;73M;PRGXB;177;0;0;AF;15;AT;11
5370;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;14:20;01/05/2016;14:14;14:36;-6;ADIANTADO;01/05/2016;15:15;01/05/2016;15:12;15:16;1;ATRASADO;;;;00:36;01:02;738;PRVBG;177;0;0;;;;
5371;ARR;01/05/2016;CGH;SSA;CGH;SSA;01/05/2016;16:05;01/05/2016;16:02;16:16;-3;ADIANTADO;01/05/2016;18:30;01/05/2016;18:10;18:15;-15;ADIANTADO;;;;01:54;02:13;73M;PRGYB;177;0;0;;;;
5372;ARR;01/05/2016;CGH;SSA;CGH;SSA;01/05/2016;06:25;01/05/2016;06:24;06:32;-1;ADIANTADO;01/05/2016;08:50;01/05/2016;08:27;08:32;-18;ADIANTADO;;;;01:55;02:08;738;PRGTR;177;0;0;;;;
5373;ARR;02/05/2016;CGH;FOR;CGH;FOR;01/05/2016;22:10;01/05/2016;22:07;22:20;-3;ADIANTADO;02/05/2016;01:33;02/05/2016;01:21;01:26;-7;ADIANTADO;;;;03:01;03:19;73M;PRGXL;177;0;0;;;;
5374;ARR;01/05/2016;VIX;CGH;VIX;CGH;01/05/2016;20:42;01/05/2016;21:02;21:09;20;ATRASADO;01/05/2016;22:20;01/05/2016;22:32;22:36;16;ATRASADO;;;;01:23;01:34;73G;PRGED;138;0;0;AZ;20;;
5375;ARR;01/05/2016;VIX;CGH;VIX;CGH;01/05/2016;13:00;01/05/2016;13:00;13:12;0;ADIANTADO;01/05/2016;14:35;01/05/2016;14:44;14:48;13;ATRASADO;;;;01:32;01:48;73M;PRGXU;177;0;0;;;;
5379;ARR;01/05/2016;SSA;CGH;SSA;CGH;01/05/2016;19:15;01/05/2016;19:05;19:13;-10;ADIANTADO;01/05/2016;21:55;01/05/2016;21:35;21:38;-17;ADIANTADO;;;;02:22;02:33;73M;PRGYB;177;0;0;;;;
5380;ARR;01/05/2016;SSA;CGH;SSA;CGH;01/05/2016;09:25;01/05/2016;09:23;09:31;-2;ADIANTADO;01/05/2016;11:50;01/05/2016;11:45;11:49;-1;ADIANTADO;;;;02:14;02:26;738;PRGTR;177;0;0;;;;
5381;ARR;01/05/2016;SSA;CGH;SSA;CGH;01/05/2016;03:33;01/05/2016;03:29;03:37;-4;ADIANTADO;01/05/2016;06:05;01/05/2016;06:03;06:06;1;ATRASADO;;;;02:26;02:37;73M;PRGXN;177;0;0;;;;
5382;ARR;01/05/2016;MGF;CGH;MGF;CGH;01/05/2016;18:25;01/05/2016;18:15;18:23;-10;ADIANTADO;01/05/2016;19:40;01/05/2016;19:21;19:28;-12;ADIANTADO;;;;00:58;01:13;73M;PRGXU;177;0;0;;;;
5384;ARR;01/05/2016;CGH;REC;CGH;REC;01/05/2016;19:10;01/05/2016;19:17;19:32;7;ATRASADO;01/05/2016;22:18;01/05/2016;22:17;22:21;3;ATRASADO;;;;02:45;03:04;73M;PRGXB;177;0;0;AT;7;;
5385;ARR;01/05/2016;CGH;REC;CGH;REC;01/05/2016;14:50;01/05/2016;15:02;15:18;12;ATRASADO;01/05/2016;17:50;01/05/2016;18:00;18:04;14;ATRASADO;;;;02:42;03:02;738;PRGUD;177;0;0;AF;12;;
5386;ARR;01/05/2016;CGH;REC;CGH;REC;01/05/2016;06:00;01/05/2016;06:23;06:34;23;ATRASADO;01/05/2016;09:00;01/05/2016;09:21;09:25;25;ATRASADO;;;;02:47;03:02;73M;PRGUQ;177;0;0;AS;23;;
5387;ARR;02/05/2016;CGH;PPB;CGH;PPB;01/05/2016;21:40;01/05/2016;21:40;21:53;0;ADIANTADO;01/05/2016;22:55;01/05/2016;22:49;22:53;-2;ADIANTADO;;;;00:56;01:13;73G;PRGOM;138;0;0;;;;
5390;ARR;01/05/2016;CGH;POA;CGH;POA;01/05/2016;20:10;01/05/2016;20:08;20:21;-2;ADIANTADO;01/05/2016;21:52;01/05/2016;21:45;21:53;1;ATRASADO;;;;01:24;01:45;73M;PRGXU;177;0;0;;;;
5395;ARR;01/05/2016;CGH;SSA;CGH;SSA;01/05/2016;11:30;01/05/2016;11:30;11:41;0;ADIANTADO;01/05/2016;13:57;01/05/2016;13:38;13:44;-13;ADIANTADO;;;;01:57;02:14;738;PRGGJ;177;0;0;;;;
5398;ARR;01/05/2016;REC;CGH;REC;CGH;01/05/2016;18:20;01/05/2016;18:45;18:55;25;ATRASADO;01/05/2016;21:30;01/05/2016;21:59;22:03;33;ATRASADO;;;;03:04;03:18;738;PRGUD;177;0;0;ZZ;14;GT;11
5400;ARR;01/05/2016;REC;CGH;REC;CGH;01/05/2016;09:34;01/05/2016;09:54;10:03;20;ATRASADO;01/05/2016;12:40;01/05/2016;13:05;13:08;28;ATRASADO;;;;03:02;03:14;73M;PRGUQ;177;0;0;JZ;20;;
5401;ARR;01/05/2016;REC;CGH;REC;CGH;01/05/2016;06:15;01/05/2016;06:14;06:24;-1;ADIANTADO;01/05/2016;09:30;01/05/2016;09:24;09:29;-1;ADIANTADO;;;;03:00;03:15;738;PRVBK;177;0;0;;;;
5402;ARR;01/05/2016;CGH;NVT;CGH;NVT;01/05/2016;19:25;01/05/2016;19:24;19:48;-1;ADIANTADO;01/05/2016;20:25;01/05/2016;20:31;20:35;10;ATRASADO;;;;00:43;01:11;73M;PRGXT;177;0;0;;;;
5403;ARR;01/05/2016;CGH;CGR;CGH;CGR;01/05/2016;15:20;01/05/2016;15:45;15:57;25;ATRASADO;01/05/2016;17:00;01/05/2016;17:20;17:25;25;ATRASADO;;;;01:23;01:40;73M;PRGXI;177;0;0;AZ;15;AT;10
5405;ARR;01/05/2016;CGH;NVT;CGH;NVT;01/05/2016;11:45;01/05/2016;11:44;11:52;-1;ADIANTADO;01/05/2016;12:42;01/05/2016;12:36;12:40;-2;ADIANTADO;;;;00:44;00:56;73M;PRGXC;177;0;0;;;;
5406;ARR;01/05/2016;UDI;CGH;UDI;CGH;01/05/2016;10:07;01/05/2016;09:57;10:02;-10;ADIANTADO;01/05/2016;11:00;01/05/2016;10:56;11:00;0;ADIANTADO;;;;00:54;01:03;73M;PRGYB;177;0;0;;;;
5409;ARR;02/05/2016;CGH;MGF;CGH;MGF;01/05/2016;21:05;01/05/2016;21:00;21:15;-5;ADIANTADO;01/05/2016;22:25;01/05/2016;22:14;22:17;-8;ADIANTADO;;;;00:59;01:17;73M;PRGXM;177;0;0;;;;
5410;ARR;01/05/2016;POA;CGH;POA;CGH;01/05/2016;20:45;01/05/2016;20:36;20:41;-9;ADIANTADO;01/05/2016;22:15;01/05/2016;21:55;22:00;-15;ADIANTADO;;;;01:14;01:24;73G;PRGIM;138;0;0;;;;
5411;ARR;01/05/2016;POA;CGH;POA;CGH;01/05/2016;17:52;01/05/2016;18:05;18:15;13;ATRASADO;01/05/2016;19:25;01/05/2016;19:27;19:31;6;ATRASADO;;;;01:12;01:26;738;PRGTP;177;0;0;AX;13;;
5412;ARR;01/05/2016;POA;CGH;POA;CGH;01/05/2016;16:04;01/05/2016;16:06;16:15;2;ATRASADO;01/05/2016;17:30;01/05/2016;17:25;17:29;-1;ADIANTADO;;;;01:10;01:23;73G;PRGIM;138;0;0;GB;2;;
5414;ARR;01/05/2016;POA;CGH;POA;CGH;01/05/2016;12:10;01/05/2016;12:21;12:34;11;ATRASADO;01/05/2016;13:40;01/05/2016;13:43;13:51;11;ATRASADO;;;;01:09;01:30;738;PRGUD;177;0;0;AZ;5;TD;6
5415;ARR;01/05/2016;LDB;CGH;LDB;CGH;01/05/2016;20:35;01/05/2016;20:27;20:32;-8;ADIANTADO;01/05/2016;21:45;01/05/2016;21:32;21:36;-9;ADIANTADO;;;;01:00;01:09;73G;PRGEC;138;0;0;;;;
5416;ARR;01/05/2016;POA;CGH;POA;CGH;01/05/2016;10:00;01/05/2016;09:55;10:05;-5;ADIANTADO;01/05/2016;11:35;01/05/2016;11:28;11:32;-3;ADIANTADO;;;;01:23;01:37;738;PRGTK;177;0;0;;;;
5417;ARR;01/05/2016;CGH;PPB;CGH;PPB;01/05/2016;11:55;01/05/2016;12:04;12:18;9;ATRASADO;01/05/2016;13:00;01/05/2016;13:13;13:16;16;ATRASADO;;;;00:55;01:12;73G;PRVBN;138;0;0;AZ;5;AT;4
5418;ARR;01/05/2016;POA;CGH;POA;CGH;01/05/2016;09:11;01/05/2016;09:07;09:17;-4;ADIANTADO;01/05/2016;10:35;01/05/2016;10:25;10:29;-6;ADIANTADO;;;;01:08;01:22;73M;PRGXC;177;0;0;;;;
5421;ARR;01/05/2016;CGH;GIG;CGH;GIG;01/05/2016;16:40;01/05/2016;16:40;16:49;0;ADIANTADO;01/05/2016;17:45;01/05/2016;17:32;17:40;-5;ADIANTADO;;;;00:43;01:00;73M;PRGXY;177;0;0;;;;
5424;CNL;01/05/2016;CGR;CGH;CGR;CGH;01/05/2016;17:30;;;;0;ADIANTADO;01/05/2016;19:15;;;;0;ADIANTADO;;;;00:00;00:00;73M;G373M;177;0;0;;;;
5426;ARR;01/05/2016;NVT;CGH;NVT;CGH;01/05/2016;13:17;01/05/2016;13:08;13:14;-9;ADIANTADO;01/05/2016;14:10;01/05/2016;13:56;13:59;-11;ADIANTADO;;;;00:42;00:51;73M;PRGXC;177;0;0;;;;
5427;ARR;01/05/2016;NVT;CGH;NVT;CGH;01/05/2016;10:02;01/05/2016;10:12;10:18;10;ATRASADO;01/05/2016;11:15;01/05/2016;11:05;11:09;-6;ADIANTADO;;;;00:47;00:57;73G;PRGIN;138;0;0;SP;10;;
5429;ARR;01/05/2016;CGH;IGU;CGH;IGU;01/05/2016;11:25;01/05/2016;11:23;11:32;-2;ADIANTADO;01/05/2016;13:05;01/05/2016;12:50;12:54;-11;ADIANTADO;;;;01:18;01:31;73M;PRGXG;177;0;0;;;;
5431;ARR;01/05/2016;CGH;GYN;CGH;GYN;01/05/2016;13:05;01/05/2016;12:58;13:08;-7;ADIANTADO;01/05/2016;14:35;01/05/2016;14:20;14:25;-10;ADIANTADO;;;;01:12;01:27;73M;PRGXV;177;0;0;;;;
5434;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;19:10;01/05/2016;19:11;19:28;1;ATRASADO;01/05/2016;20:05;01/05/2016;20:05;20:09;4;ATRASADO;;;;00:37;00:58;73M;PRGXZ;177;0;0;AT;1;;
5435;ARR;01/05/2016;PPB;CGH;PPB;CGH;01/05/2016;13:30;01/05/2016;13:39;13:46;9;ATRASADO;01/05/2016;14:30;01/05/2016;14:49;14:52;22;ATRASADO;;;;01:03;01:13;73G;PRVBN;138;0;0;AZ;9;;
5436;ARR;02/05/2016;CGH;FLN;CGH;FLN;01/05/2016;22:10;01/05/2016;22:33;22:40;23;ATRASADO;01/05/2016;23:30;01/05/2016;23:28;23:33;3;ATRASADO;;;;00:48;01:00;73G;PRVBM;138;0;0;RL;23;;
5437;ARR;01/05/2016;GIG;CGH;GIG;CGH;01/05/2016;18:05;01/05/2016;17:58;18:16;-7;ADIANTADO;01/05/2016;19:05;01/05/2016;19:07;19:11;6;ATRASADO;;;;00:51;01:13;73G;PRGOH;138;0;0;;;;
5438;ARR;01/05/2016;CGH;FLN;CGH;FLN;01/05/2016;16:15;01/05/2016;16:14;16:31;-1;ADIANTADO;01/05/2016;17:30;01/05/2016;17:22;17:26;-4;ADIANTADO;;;;00:51;01:12;73M;PRGXG;177;0;0;;;;
5440;ARR;01/05/2016;CGH;SDU;CGH;SDU;01/05/2016;13:15;01/05/2016;13:14;13:20;-1;ADIANTADO;01/05/2016;14:10;01/05/2016;13:58;14:02;-8;ADIANTADO;;;;00:38;00:48;73M;PRGYA;177;0;0;;;;
5441;ARR;01/05/2016;CGH;FLN;CGH;FLN;01/05/2016;13:10;01/05/2016;13:09;13:18;-1;ADIANTADO;01/05/2016;14:20;01/05/2016;14:10;14:15;-5;ADIANTADO;;;;00:52;01:06;738;PRGTK;177;0;0;;;;
5443;ARR;01/05/2016;CGH;FLN;CGH;FLN;01/05/2016;10:30;01/05/2016;10:27;10:35;-3;ADIANTADO;01/05/2016;11:45;01/05/2016;11:31;11:35;-10;ADIANTADO;;;;00:56;01:08;738;PRVBG;177;0;0;;;;
5445;ARR;01/05/2016;IGU;CGH;IGU;CGH;01/05/2016;13:35;01/05/2016;13:31;13:38;-4;ADIANTADO;01/05/2016;15:00;01/05/2016;15:04;15:07;7;ATRASADO;;;;01:26;01:36;73M;PRGXG;177;0;0;;;;
5446;ARR;01/05/2016;CGH;CXJ;CGH;CXJ;01/05/2016;17:05;01/05/2016;17:05;17:23;0;ADIANTADO;01/05/2016;18:25;01/05/2016;18:36;18:41;16;ATRASADO;;;;01:13;01:36;73G;PRGON;138;0;0;;;;
5447;ARR;01/05/2016;CGH;POA;CGH;POA;01/05/2016;11:40;01/05/2016;11:32;11:46;-8;ADIANTADO;01/05/2016;13:20;01/05/2016;13:06;13:10;-10;ADIANTADO;;;;01:20;01:38;73G;PRVBW;138;0;0;;;;
5448;ARR;01/05/2016;GYN;CGH;GYN;CGH;01/05/2016;20:50;01/05/2016;20:47;20:53;-3;ADIANTADO;01/05/2016;22:20;01/05/2016;22:06;22:12;-8;ADIANTADO;;;;01:13;01:25;73G;PRGIN;138;0;0;;;;
5450;ARR;01/05/2016;GYN;CGH;GYN;CGH;01/05/2016;15:10;01/05/2016;15:09;15:17;-1;ADIANTADO;01/05/2016;16:40;01/05/2016;16:30;16:33;-7;ADIANTADO;;;;01:13;01:24;73M;PRGXV;177;0;0;;;;
5452;ARR;02/05/2016;CGH;CWB;CGH;CWB;01/05/2016;22:00;01/05/2016;21:50;22:00;-10;ADIANTADO;01/05/2016;23:00;01/05/2016;22:36;22:40;-20;ADIANTADO;;;;00:36;00:50;738;PRGGK;177;0;0;;;;
5453;ARR;01/05/2016;CGH;CWB;CGH;CWB;01/05/2016;17:55;01/05/2016;18:10;18:25;15;ATRASADO;01/05/2016;18:54;01/05/2016;19:05;19:08;14;ATRASADO;;;;00:40;00:58;73G;PRVBN;138;0;0;FL;15;;
5454;ARR;01/05/2016;CGH;NVT;CGH;NVT;01/05/2016;17:20;01/05/2016;17:19;17:38;-1;ADIANTADO;01/05/2016;18:25;01/05/2016;18:27;18:31;6;ATRASADO;;;;00:49;01:12;73G;PRVBM;138;0;0;;;;
5455;ARR;01/05/2016;CGH;CWB;CGH;CWB;01/05/2016;15:50;01/05/2016;15:50;16:00;0;ADIANTADO;01/05/2016;16:48;01/05/2016;16:39;16:42;-6;ADIANTADO;;;;00:39;00:52;73M;PRGXT;177;0;0;;;;
