Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1005;ARR;04/11/2016;SDU;CGH;SDU;CGH;04/11/2016;07:40;04/11/2016;07:30;07:39;-10;ADIANTADO;04/11/2016;08:45;04/11/2016;08:24;08:33;-12;ADIANTADO;;;;00:45;01:03;73M;PRGXM;0;0;0;-;-;-;-
1005;ARR;05/11/2016;SDU;CGH;SDU;CGH;05/11/2016;07:40;05/11/2016;07:38;07:48;-2;ADIANTADO;05/11/2016;08:45;05/11/2016;08:31;08:35;-10;ADIANTADO;;;;00:43;00:57;73M;PRGYA;0;0;0;-;-;-;-
1005;ARR;07/11/2016;SDU;CGH;SDU;CGH;07/11/2016;07:40;07/11/2016;08:06;08:13;26;ATRASADO;07/11/2016;08:45;07/11/2016;08:56;09:02;17;ATRASADO;;;;00:43;00:56;738;PRGGV;0;0;0;FT;00:07;AT;00:19
1005;ARR;08/11/2016;SDU;CGH;SDU;CGH;08/11/2016;07:40;08/11/2016;07:31;07:40;-9;ADIANTADO;08/11/2016;08:45;08/11/2016;08:23;08:27;-18;ADIANTADO;;;;00:43;00:56;73G;PRGON;0;0;0;-;-;-;-
1005;ARR;09/11/2016;SDU;CGH;SDU;CGH;09/11/2016;07:40;09/11/2016;07:40;07:51;0;ADIANTADO;09/11/2016;08:45;09/11/2016;08:36;08:40;-5;ADIANTADO;;;;00:45;01:00;738;PRGUM;0;0;0;-;-;-;-
1005;ARR;10/11/2016;SDU;CGH;SDU;CGH;10/11/2016;07:40;10/11/2016;07:34;07:42;-6;ADIANTADO;10/11/2016;08:45;10/11/2016;08:25;08:29;-16;ADIANTADO;;;;00:43;00:55;73M;PRGXJ;0;0;0;-;-;-;-
1005;ARR;11/11/2016;SDU;CGH;SDU;CGH;11/11/2016;07:40;11/11/2016;08:35;08:50;55;ATRASADO;11/11/2016;08:45;11/11/2016;09:33;09:37;52;ATRASADO;;;;00:43;01:02;73M;PRGXE;0;0;0;TS;00:48;AT;00:07
1005;ARR;12/11/2016;SDU;CGH;SDU;CGH;12/11/2016;07:40;12/11/2016;08:02;08:10;22;ATRASADO;12/11/2016;08:45;12/11/2016;08:52;09:01;16;ATRASADO;;;;00:42;00:59;73M;PRGXW;0;0;0;AT;00:22;-;-
1005;ARR;14/11/2016;SDU;CGH;SDU;CGH;14/11/2016;07:40;14/11/2016;07:33;07:41;-7;ADIANTADO;14/11/2016;08:45;14/11/2016;08:27;08:33;-12;ADIANTADO;;;;00:46;01:00;73M;PRGYA;0;0;0;-;-;-;-
1005;ARR;15/11/2016;SDU;CGH;SDU;CGH;15/11/2016;07:40;15/11/2016;07:36;07:44;-4;ADIANTADO;15/11/2016;08:45;15/11/2016;08:27;08:30;-15;ADIANTADO;;;;00:43;00:54;73G;PRVBN;0;0;0;-;-;-;-
1005;ARR;16/11/2016;SDU;CGH;SDU;CGH;16/11/2016;07:40;16/11/2016;07:36;07:46;-4;ADIANTADO;16/11/2016;08:45;16/11/2016;08:26;08:30;-15;ADIANTADO;;;;00:40;00:54;73M;PRGXQ;0;0;0;-;-;-;-
1005;ARR;17/11/2016;SDU;CGH;SDU;CGH;17/11/2016;07:40;17/11/2016;07:43;07:50;3;ATRASADO;17/11/2016;08:45;17/11/2016;08:41;08:45;0;ADIANTADO;;;;00:51;01:02;738;PRGGW;0;0;0;AT;00:03;-;-
1005;ARR;18/11/2016;SDU;CGH;SDU;CGH;18/11/2016;07:40;18/11/2016;07:40;07:49;0;ADIANTADO;18/11/2016;08:45;18/11/2016;08:41;08:46;1;ATRASADO;;;;00:52;01:06;73A;PRGTT;0;0;0;-;-;-;-
1005;ARR;19/11/2016;SDU;CGH;SDU;CGH;19/11/2016;07:40;19/11/2016;07:37;07:45;-3;ADIANTADO;19/11/2016;08:45;19/11/2016;08:35;08:40;-5;ADIANTADO;;;;00:50;01:03;738;PRGGQ;0;0;0;-;-;-;-
1005;ARR;21/11/2016;SDU;CGH;SDU;CGH;21/11/2016;07:40;21/11/2016;08:01;08:09;21;ATRASADO;21/11/2016;08:45;21/11/2016;08:48;08:52;7;ATRASADO;;;;00:39;00:51;73M;PRGXE;0;0;0;AT;00:21;-;-
1005;ARR;22/11/2016;SDU;CGH;SDU;CGH;22/11/2016;07:40;22/11/2016;07:33;07:40;-7;ADIANTADO;22/11/2016;08:45;22/11/2016;08:28;08:32;-13;ADIANTADO;;;;00:48;00:59;73G;PRVBV;0;0;0;-;-;-;-
1005;ARR;23/11/2016;SDU;CGH;SDU;CGH;23/11/2016;07:40;23/11/2016;07:36;07:42;-4;ADIANTADO;23/11/2016;08:45;23/11/2016;08:26;08:29;-16;ADIANTADO;;;;00:44;00:53;73M;PRGXA;0;0;0;-;-;-;-
1005;ARR;24/11/2016;SDU;CGH;SDU;CGH;24/11/2016;07:40;24/11/2016;07:32;07:41;-8;ADIANTADO;24/11/2016;08:45;24/11/2016;08:27;08:31;-14;ADIANTADO;;;;00:46;00:59;73A;PRGTT;0;0;0;-;-;-;-
1005;ARR;25/11/2016;SDU;CGH;SDU;CGH;25/11/2016;07:40;25/11/2016;07:35;07:41;-5;ADIANTADO;25/11/2016;08:45;25/11/2016;08:30;08:37;-8;ADIANTADO;;;;00:49;01:02;73A;PRGUH;0;0;0;-;-;-;-
1005;ARR;26/11/2016;SDU;CGH;SDU;CGH;26/11/2016;07:40;26/11/2016;07:39;07:45;-1;ADIANTADO;26/11/2016;08:45;26/11/2016;08:23;08:27;-18;ADIANTADO;;;;00:38;00:48;738;PRGGJ;0;0;0;-;-;-;-
1005;ARR;28/11/2016;SDU;CGH;SDU;CGH;28/11/2016;07:40;28/11/2016;07:37;07:45;-3;ADIANTADO;28/11/2016;08:45;28/11/2016;08:26;08:31;-14;ADIANTADO;;;;00:41;00:54;73M;PRGXT;0;0;0;-;-;-;-
1005;ARR;29/11/2016;SDU;CGH;SDU;CGH;29/11/2016;07:40;29/11/2016;07:32;07:38;-8;ADIANTADO;29/11/2016;08:45;29/11/2016;08:21;08:26;-19;ADIANTADO;;;;00:43;00:54;73G;PRVBU;0;0;0;-;-;-;-
1005;ARR;30/11/2016;SDU;CGH;SDU;CGH;30/11/2016;07:40;30/11/2016;07:40;07:52;0;ADIANTADO;30/11/2016;08:45;30/11/2016;08:36;08:43;-2;ADIANTADO;;;;00:44;01:03;73A;PRVBG;0;0;0;-;-;-;-
1006;ARR;01/11/2016;CGH;SDU;CGH;SDU;01/11/2016;07:40;01/11/2016;07:35;07:46;-5;ADIANTADO;01/11/2016;08:35;01/11/2016;08:26;08:29;-6;ADIANTADO;;;;00:40;00:54;738;PRGTU;0;0;0;-;-;-;-
1006;ARR;02/11/2016;CGH;SDU;CGH;SDU;02/11/2016;07:40;02/11/2016;07:38;07:57;-2;ADIANTADO;02/11/2016;08:35;02/11/2016;08:39;08:43;8;ATRASADO;;;;00:42;01:05;73G;PRVBZ;0;0;0;-;-;-;-
1006;ARR;03/11/2016;CGH;SDU;CGH;SDU;03/11/2016;07:40;03/11/2016;07:56;08:11;16;ATRASADO;03/11/2016;08:35;03/11/2016;09:09;09:14;39;ATRASADO;;;;00:58;01:18;73M;PRGXJ;0;0;0;WG;00:16;-;-
1006;ARR;04/11/2016;CGH;SDU;CGH;SDU;04/11/2016;07:40;04/11/2016;07:37;07:46;-3;ADIANTADO;04/11/2016;08:35;04/11/2016;08:27;08:31;-4;ADIANTADO;;;;00:41;00:54;73M;PRGXA;0;0;0;-;-;-;-
1006;ARR;05/11/2016;CGH;SDU;CGH;SDU;05/11/2016;07:40;05/11/2016;07:36;07:44;-4;ADIANTADO;05/11/2016;08:35;05/11/2016;08:23;08:27;-8;ADIANTADO;;;;00:39;00:51;73M;PRGXI;0;0;0;-;-;-;-
1006;ARR;07/11/2016;CGH;SDU;CGH;SDU;07/11/2016;07:40;07/11/2016;07:46;08:08;6;ATRASADO;07/11/2016;08:35;07/11/2016;08:47;08:51;16;ATRASADO;;;;00:39;01:05;73M;PRGXE;0;0;0;AT;00:06;-;-
1006;ARR;08/11/2016;CGH;SDU;CGH;SDU;08/11/2016;07:40;08/11/2016;07:37;07:57;-3;ADIANTADO;08/11/2016;08:35;08/11/2016;08:39;08:43;8;ATRASADO;;;;00:42;01:06;73G;PRVBX;0;0;0;-;-;-;-
1006;ARR;09/11/2016;CGH;SDU;CGH;SDU;09/11/2016;07:40;09/11/2016;07:37;07:48;-3;ADIANTADO;09/11/2016;08:35;09/11/2016;08:31;08:35;0;ADIANTADO;;;;00:43;00:58;738;PRGGV;0;0;0;-;-;-;-
1006;ARR;10/11/2016;CGH;SDU;CGH;SDU;10/11/2016;07:40;10/11/2016;07:50;08:02;10;ATRASADO;10/11/2016;08:35;10/11/2016;08:39;08:43;8;ATRASADO;;;;00:37;00:53;73G;PRVBW;0;0;0;AZ;00:04;AT;00:06
1006;ARR;11/11/2016;CGH;SDU;CGH;SDU;11/11/2016;07:40;11/11/2016;07:49;08:00;9;ATRASADO;11/11/2016;08:35;11/11/2016;08:40;08:46;11;ATRASADO;;;;00:40;00:57;738;PRGGU;0;0;0;AS;00:09;-;-
1006;ARR;12/11/2016;CGH;SDU;CGH;SDU;12/11/2016;07:40;12/11/2016;08:14;08:26;34;ATRASADO;12/11/2016;08:35;12/11/2016;09:03;09:07;32;ATRASADO;;;;00:37;00:53;73G;PRGIG;0;0;0;AT;00:34;-;-
1006;ARR;14/11/2016;CGH;SDU;CGH;SDU;14/11/2016;07:40;14/11/2016;07:34;07:41;-6;ADIANTADO;14/11/2016;08:35;14/11/2016;08:22;08:27;-8;ADIANTADO;;;;00:41;00:53;738;PRGGT;0;0;0;-;-;-;-
1006;ARR;15/11/2016;CGH;SDU;CGH;SDU;15/11/2016;07:40;15/11/2016;07:43;07:57;3;ATRASADO;15/11/2016;08:35;15/11/2016;08:36;08:41;6;ATRASADO;;;;00:39;00:58;73G;PRVBW;0;0;0;PE;00:03;-;-
1006;ARR;16/11/2016;CGH;SDU;CGH;SDU;16/11/2016;07:40;16/11/2016;07:44;07:54;4;ATRASADO;16/11/2016;08:35;16/11/2016;08:34;08:39;4;ATRASADO;;;;00:40;00:55;73A;PRGTA;0;0;0;FT;00:04;-;-
1006;ARR;17/11/2016;CGH;SDU;CGH;SDU;17/11/2016;07:40;17/11/2016;07:45;07:51;5;ATRASADO;17/11/2016;08:35;17/11/2016;08:25;08:30;-5;ADIANTADO;;;;00:34;00:45;73A;PRGTL;0;0;0;AT;00:05;-;-
1006;ARR;18/11/2016;CGH;SDU;CGH;SDU;18/11/2016;07:40;18/11/2016;07:45;08:06;5;ATRASADO;18/11/2016;08:35;18/11/2016;08:41;08:46;11;ATRASADO;;;;00:35;01:01;73M;PRGXI;0;0;0;AT;00:05;-;-
1006;ARR;19/11/2016;CGH;SDU;CGH;SDU;19/11/2016;07:40;19/11/2016;07:40;07:52;0;ADIANTADO;19/11/2016;08:35;19/11/2016;08:30;08:35;0;ADIANTADO;;;;00:38;00:55;73G;PRGOQ;0;0;0;-;-;-;-
1006;ARR;21/11/2016;CGH;SDU;CGH;SDU;21/11/2016;07:40;21/11/2016;08:02;08:14;22;ATRASADO;21/11/2016;08:35;21/11/2016;08:56;08:59;24;ATRASADO;;;;00:42;00:57;738;PRGGG;0;0;0;AT;00:22;-;-
1006;ARR;22/11/2016;CGH;SDU;CGH;SDU;22/11/2016;07:40;22/11/2016;07:38;07:47;-2;ADIANTADO;22/11/2016;08:35;22/11/2016;08:24;08:28;-7;ADIANTADO;;;;00:37;00:50;738;PRGUO;0;0;0;-;-;-;-
1006;ARR;23/11/2016;CGH;SDU;CGH;SDU;23/11/2016;07:40;23/11/2016;07:38;07:48;-2;ADIANTADO;23/11/2016;08:35;23/11/2016;08:26;08:30;-5;ADIANTADO;;;;00:38;00:52;738;PRGTO;0;0;0;-;-;-;-
1006;ARR;24/11/2016;CGH;SDU;CGH;SDU;24/11/2016;07:40;24/11/2016;07:35;07:46;-5;ADIANTADO;24/11/2016;08:35;24/11/2016;08:26;08:29;-6;ADIANTADO;;;;00:40;00:54;73M;PRGXY;0;0;0;-;-;-;-
1006;ARR;25/11/2016;CGH;SDU;CGH;SDU;25/11/2016;07:40;25/11/2016;07:54;08:03;14;ATRASADO;25/11/2016;08:35;25/11/2016;08:39;08:43;8;ATRASADO;;;;00:36;00:49;73M;PRGUN;0;0;0;FZ;00:10;AT;00:04
1006;ARR;26/11/2016;CGH;SDU;CGH;SDU;26/11/2016;07:40;26/11/2016;07:40;07:54;0;ADIANTADO;26/11/2016;08:35;26/11/2016;08:32;08:35;0;ADIANTADO;;;;00:38;00:55;73G;PRVBI;0;0;0;-;-;-;-
1006;ARR;28/11/2016;CGH;SDU;CGH;SDU;28/11/2016;07:40;28/11/2016;07:47;08:04;7;ATRASADO;28/11/2016;08:35;28/11/2016;08:45;08:50;15;ATRASADO;;;;00:41;01:03;738;PRGGJ;0;0;0;AT;00:03;AF;00:04
1006;ARR;29/11/2016;CGH;SDU;CGH;SDU;29/11/2016;07:40;29/11/2016;07:40;07:58;0;ADIANTADO;29/11/2016;08:35;29/11/2016;08:35;08:39;4;ATRASADO;;;;00:37;00:59;73A;PRVBL;0;0;0;-;-;-;-
1006;ARR;30/11/2016;CGH;SDU;CGH;SDU;30/11/2016;07:40;30/11/2016;07:40;08:00;0;ADIANTADO;30/11/2016;08:35;30/11/2016;08:37;08:42;7;ATRASADO;;;;00:37;01:02;73M;PRGUE;0;0;0;-;-;-;-
1007;ARR;01/11/2016;SDU;CGH;SDU;CGH;01/11/2016;08:15;01/11/2016;08:05;08:11;-10;ADIANTADO;01/11/2016;09:15;01/11/2016;08:49;08:52;-23;ADIANTADO;;;;00:38;00:47;738;PRGGN;0;0;0;-;-;-;-
1007;ARR;02/11/2016;SDU;CGH;SDU;CGH;02/11/2016;08:15;02/11/2016;08:07;08:19;-8;ADIANTADO;02/11/2016;09:15;02/11/2016;08:57;09:03;-12;ADIANTADO;;;;00:38;00:56;73M;PRGYD;0;0;0;-;-;-;-
1007;ARR;03/11/2016;SDU;CGH;SDU;VCP;03/11/2016;08:15;03/11/2016;08:15;08:41;0;ADIANTADO;03/11/2016;09:15;03/11/2016;10:06;10:10;55;ATRASADO;;;;01:25;01:55;73M;PRGXH;0;0;0;-;-;-;-
1007;ARR;04/11/2016;SDU;CGH;SDU;CGH;04/11/2016;08:15;04/11/2016;08:15;08:25;0;ADIANTADO;04/11/2016;09:15;04/11/2016;09:09;09:12;-3;ADIANTADO;;;;00:44;00:57;73M;PRGXN;0;0;0;-;-;-;-
1007;ARR;05/11/2016;SDU;CGH;SDU;CGH;05/11/2016;08:15;05/11/2016;08:14;08:21;-1;ADIANTADO;05/11/2016;09:15;05/11/2016;09:04;09:08;-7;ADIANTADO;;;;00:43;00:54;73M;PRGXR;0;0;0;-;-;-;-
1007;ARR;06/11/2016;SDU;CGH;SDU;CGH;06/11/2016;08:15;06/11/2016;08:22;08:31;7;ATRASADO;06/11/2016;09:15;06/11/2016;09:12;09:16;1;ATRASADO;;;;00:41;00:54;73M;PRGXI;0;0;0;AF;00:07;-;-
1007;ARR;07/11/2016;SDU;CGH;SDU;CGH;07/11/2016;08:15;07/11/2016;08:32;08:44;17;ATRASADO;07/11/2016;09:15;07/11/2016;09:29;09:32;17;ATRASADO;;;;00:45;01:00;73M;PRGXL;0;0;0;AZ;00:02;PH;00:15
1007;ARR;08/11/2016;SDU;CGH;SDU;CGH;08/11/2016;08:15;08/11/2016;08:15;08:23;0;ADIANTADO;08/11/2016;09:15;08/11/2016;09:09;09:15;0;ADIANTADO;;;;00:46;01:00;73M;PRGUN;0;0;0;-;-;-;-
1007;ARR;09/11/2016;SDU;CGH;SDU;CGH;09/11/2016;08:15;09/11/2016;08:14;08:20;-1;ADIANTADO;09/11/2016;09:15;09/11/2016;09:09;09:12;-3;ADIANTADO;;;;00:49;00:58;738;PRGUO;0;0;0;-;-;-;-
1007;ARR;10/11/2016;SDU;CGH;SDU;CGH;10/11/2016;08:15;10/11/2016;08:15;08:28;0;ADIANTADO;10/11/2016;09:15;10/11/2016;09:09;09:16;1;ATRASADO;;;;00:41;01:01;73M;PRGXP;0;0;0;-;-;-;-
1007;ARR;11/11/2016;SDU;CGH;SDU;CGH;11/11/2016;08:15;11/11/2016;08:15;08:33;0;ADIANTADO;11/11/2016;09:15;11/11/2016;09:17;09:22;7;ATRASADO;;;;00:44;01:07;738;PRGUM;0;0;0;-;-;-;-
1007;ARR;12/11/2016;SDU;CGH;SDU;CGH;12/11/2016;08:15;12/11/2016;08:11;08:20;-4;ADIANTADO;12/11/2016;09:15;12/11/2016;09:11;09:15;0;ADIANTADO;;;;00:51;01:04;73A;PRGTT;0;0;0;-;-;-;-
1007;ARR;13/11/2016;SDU;CGH;SDU;CGH;13/11/2016;08:15;13/11/2016;08:12;08:19;-3;ADIANTADO;13/11/2016;09:15;13/11/2016;09:02;09:06;-9;ADIANTADO;;;;00:43;00:54;738;PRGGM;0;0;0;-;-;-;-
1007;ARR;14/11/2016;SDU;CGH;SDU;CGH;14/11/2016;08:15;14/11/2016;08:11;08:19;-4;ADIANTADO;14/11/2016;09:15;14/11/2016;09:02;09:08;-7;ADIANTADO;;;;00:43;00:57;73M;PRGXJ;0;0;0;-;-;-;-
1007;ARR;15/11/2016;SDU;CGH;SDU;CGH;15/11/2016;08:15;15/11/2016;08:06;08:14;-9;ADIANTADO;15/11/2016;09:15;15/11/2016;08:56;09:00;-15;ADIANTADO;;;;00:42;00:54;738;PRGUM;0;0;0;-;-;-;-
1007;ARR;16/11/2016;SDU;CGH;SDU;CGH;16/11/2016;08:15;16/11/2016;08:15;08:32;0;ADIANTADO;16/11/2016;09:15;16/11/2016;09:11;09:15;0;ADIANTADO;;;;00:39;01:00;738;PRGGH;0;0;0;-;-;-;-
1007;ARR;17/11/2016;SDU;CGH;SDU;CGH;17/11/2016;08:15;17/11/2016;08:09;08:19;-6;ADIANTADO;17/11/2016;09:15;17/11/2016;09:02;09:06;-9;ADIANTADO;;;;00:43;00:57;73M;PRGXZ;0;0;0;-;-;-;-
1007;CNL;18/11/2016;SDU;CGH;SDU;CGH;18/11/2016;08:15;;;;0;ADIANTADO;18/11/2016;09:15;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;0;0;0;-;-;-;-
1007;ARR;19/11/2016;SDU;CGH;SDU;CGH;19/11/2016;08:15;19/11/2016;08:15;08:22;0;ADIANTADO;19/11/2016;09:15;19/11/2016;09:18;09:21;6;ATRASADO;;;;00:56;01:06;73A;PRGTT;0;0;0;-;-;-;-
1007;ARR;20/11/2016;SDU;CGH;SDU;CGH;20/11/2016;08:15;20/11/2016;08:15;08:25;0;ADIANTADO;20/11/2016;09:15;20/11/2016;09:20;09:25;10;ATRASADO;;;;00:55;01:10;73M;PRGXN;0;0;0;-;-;-;-
1007;ARR;21/11/2016;SDU;CGH;SDU;CGH;21/11/2016;08:15;21/11/2016;09:10;09:33;55;ATRASADO;21/11/2016;09:15;21/11/2016;10:15;10:19;64;ATRASADO;;;;00:42;01:09;73M;PRGXY;0;0;0;AZ;00:15;AT;00:40
1007;ARR;22/11/2016;SDU;CGH;SDU;CGH;22/11/2016;08:15;22/11/2016;08:08;08:27;-7;ADIANTADO;22/11/2016;09:15;22/11/2016;09:11;09:15;0;ADIANTADO;;;;00:44;01:07;73M;PRGXB;0;0;0;-;-;-;-
1007;ARR;23/11/2016;SDU;CGH;SDU;CGH;23/11/2016;08:15;23/11/2016;08:10;08:18;-5;ADIANTADO;23/11/2016;09:15;23/11/2016;09:06;09:11;-4;ADIANTADO;;;;00:48;01:01;738;PRGGT;0;0;0;-;-;-;-
1007;ARR;24/11/2016;SDU;CGH;SDU;CGH;24/11/2016;08:15;24/11/2016;08:11;08:19;-4;ADIANTADO;24/11/2016;09:15;24/11/2016;09:08;09:12;-3;ADIANTADO;;;;00:49;01:01;73G;PRVBW;0;0;0;-;-;-;-
1007;ARR;25/11/2016;SDU;CGH;SDU;CGH;25/11/2016;08:15;25/11/2016;08:20;08:29;5;ATRASADO;25/11/2016;09:15;25/11/2016;09:17;09:20;5;ATRASADO;;;;00:48;01:00;73M;PRGXB;0;0;0;AT;00:05;-;-
1007;ARR;26/11/2016;SDU;CGH;SDU;CGH;26/11/2016;08:15;26/11/2016;08:15;08:25;0;ADIANTADO;26/11/2016;09:15;26/11/2016;09:07;09:11;-4;ADIANTADO;;;;00:42;00:56;73M;PRGXB;0;0;0;-;-;-;-
1007;ARR;27/11/2016;SDU;CGH;SDU;CGH;27/11/2016;08:15;27/11/2016;08:14;08:23;-1;ADIANTADO;27/11/2016;09:15;27/11/2016;09:05;09:09;-6;ADIANTADO;;;;00:42;00:55;738;PRGGT;0;0;0;-;-;-;-
1007;ARR;28/11/2016;SDU;CGH;SDU;CGH;28/11/2016;08:15;28/11/2016;08:26;08:36;11;ATRASADO;28/11/2016;09:15;28/11/2016;09:17;09:24;9;ATRASADO;;;;00:41;00:58;73G;PRGEI;0;0;0;PH;00:11;-;-
1007;ARR;29/11/2016;SDU;CGH;SDU;CGH;29/11/2016;08:15;29/11/2016;08:12;08:19;-3;ADIANTADO;29/11/2016;09:15;29/11/2016;09:07;09:10;-5;ADIANTADO;;;;00:48;00:58;73M;PRGXC;0;0;0;-;-;-;-
1007;ARR;30/11/2016;SDU;CGH;SDU;CGH;30/11/2016;08:15;30/11/2016;08:01;08:14;-14;ADIANTADO;30/11/2016;09:15;30/11/2016;09:02;09:06;-9;ADIANTADO;;;;00:48;01:05;73M;PRGUF;0;0;0;-;-;-;-
1008;ARR;01/11/2016;CGH;SDU;CGH;SDU;01/11/2016;08:10;01/11/2016;08:04;08:13;-6;ADIANTADO;01/11/2016;09:10;01/11/2016;08:58;09:03;-7;ADIANTADO;;;;00:45;00:59;73M;PRGXH;0;0;0;-;-;-;-
1008;ARR;02/11/2016;CGH;SDU;CGH;SDU;02/11/2016;08:10;02/11/2016;08:01;08:09;-9;ADIANTADO;02/11/2016;09:10;02/11/2016;08:50;08:54;-16;ADIANTADO;;;;00:41;00:53;73M;PRGXZ;0;0;0;-;-;-;-
1008;ARR;03/11/2016;CGH;SDU;CGH;SDU;03/11/2016;08:10;03/11/2016;08:30;08:45;20;ATRASADO;03/11/2016;09:10;03/11/2016;09:49;09:53;43;ATRASADO;;;;01:04;01:23;738;PRGGF;0;0;0;WG;00:20;-;-
1008;ARR;04/11/2016;CGH;SDU;CGH;SDU;04/11/2016;08:10;04/11/2016;08:01;08:11;-9;ADIANTADO;04/11/2016;09:10;04/11/2016;08:50;08:53;-17;ADIANTADO;;;;00:39;00:52;73M;PRGXD;0;0;0;-;-;-;-
1008;ARR;05/11/2016;CGH;SDU;CGH;SDU;05/11/2016;08:10;05/11/2016;08:08;08:19;-2;ADIANTADO;05/11/2016;09:10;05/11/2016;08:57;09:01;-9;ADIANTADO;;;;00:38;00:53;73A;PRGUR;0;0;0;-;-;-;-
1008;ARR;06/11/2016;CGH;SDU;CGH;SDU;06/11/2016;08:10;06/11/2016;08:00;08:07;-10;ADIANTADO;06/11/2016;09:10;06/11/2016;08:44;08:48;-22;ADIANTADO;;;;00:37;00:48;73M;PRGXP;0;0;0;-;-;-;-
1008;ARR;07/11/2016;CGH;SDU;CGH;SDU;07/11/2016;08:10;07/11/2016;08:07;08:21;-3;ADIANTADO;07/11/2016;09:10;07/11/2016;09:03;09:07;-3;ADIANTADO;;;;00:42;01:00;73M;PRGYA;0;0;0;-;-;-;-
1008;ARR;08/11/2016;CGH;SDU;CGH;SDU;08/11/2016;08:10;08/11/2016;08:04;08:17;-6;ADIANTADO;08/11/2016;09:10;08/11/2016;08:56;09:11;1;ATRASADO;;;;00:39;01:07;73A;PRGUK;0;0;0;-;-;-;-
1008;ARR;09/11/2016;CGH;SDU;CGH;SDU;09/11/2016;08:10;09/11/2016;08:02;08:12;-8;ADIANTADO;09/11/2016;09:10;09/11/2016;08:50;08:56;-14;ADIANTADO;;;;00:38;00:54;73G;PRGON;0;0;0;-;-;-;-
1008;ARR;10/11/2016;CGH;SDU;CGH;SDU;10/11/2016;08:10;10/11/2016;08:05;08:21;-5;ADIANTADO;10/11/2016;09:10;10/11/2016;08:58;09:04;-6;ADIANTADO;;;;00:37;00:59;738;PRGTP;0;0;0;-;-;-;-
1008;ARR;11/11/2016;CGH;SDU;CGH;SDU;11/11/2016;08:10;11/11/2016;08:05;08:16;-5;ADIANTADO;11/11/2016;09:10;11/11/2016;08:56;09:01;-9;ADIANTADO;;;;00:40;00:56;738;PRGTO;0;0;0;-;-;-;-
1008;ARR;12/11/2016;CGH;SDU;CGH;SDU;12/11/2016;08:10;12/11/2016;08:39;08:58;29;ATRASADO;12/11/2016;09:10;12/11/2016;09:35;09:41;31;ATRASADO;;;;00:37;01:02;738;PRGTV;0;0;0;AZ;00:11;AT;00:18
1008;ARR;14/11/2016;CGH;SDU;CGH;SDU;14/11/2016;08:10;14/11/2016;08:08;08:10;-2;ADIANTADO;14/11/2016;09:10;14/11/2016;08:51;08:54;-16;ADIANTADO;;;;00:41;00:46;73M;PRGXB;0;0;0;-;-;-;-
1008;ARR;15/11/2016;CGH;SDU;CGH;SDU;15/11/2016;08:10;15/11/2016;08:06;08:12;-4;ADIANTADO;15/11/2016;09:10;15/11/2016;08:54;09:00;-10;ADIANTADO;;;;00:42;00:54;73G;PRGEA;0;0;0;-;-;-;-
1008;ARR;16/11/2016;CGH;SDU;CGH;SDU;16/11/2016;08:10;16/11/2016;08:27;08:48;17;ATRASADO;16/11/2016;09:10;16/11/2016;09:28;09:31;21;ATRASADO;;;;00:40;01:04;73G;PRGEI;0;0;0;FF;00:09;AT;00:08
1008;ARR;17/11/2016;CGH;SDU;CGH;SDU;17/11/2016;08:10;17/11/2016;08:28;08:48;18;ATRASADO;17/11/2016;09:10;17/11/2016;09:23;09:27;17;ATRASADO;;;;00:35;00:59;73M;PRGXX;0;0;0;AT;00:18;-;-
1008;ARR;18/11/2016;CGH;SDU;CGH;SDU;18/11/2016;08:10;18/11/2016;08:15;08:40;5;ATRASADO;18/11/2016;09:10;18/11/2016;09:19;09:24;14;ATRASADO;;;;00:39;01:09;73M;PRGXD;0;0;0;AT;00:05;-;-
1008;ARR;19/11/2016;CGH;SDU;CGH;SDU;19/11/2016;08:10;19/11/2016;08:09;08:16;-1;ADIANTADO;19/11/2016;09:10;19/11/2016;08:52;08:56;-14;ADIANTADO;;;;00:36;00:47;73M;PRGXZ;0;0;0;-;-;-;-
1008;ARR;20/11/2016;CGH;SDU;CGH;SDU;20/11/2016;08:10;20/11/2016;08:01;08:10;-9;ADIANTADO;20/11/2016;09:10;20/11/2016;08:47;08:50;-20;ADIANTADO;;;;00:37;00:49;738;PRGGV;0;0;0;-;-;-;-
1008;ARR;21/11/2016;CGH;SDU;CGH;SDU;21/11/2016;08:10;21/11/2016;08:15;08:31;5;ATRASADO;21/11/2016;09:10;21/11/2016;09:12;09:16;6;ATRASADO;;;;00:41;01:01;73M;PRGUF;0;0;0;AT;00:05;-;-
1008;ARR;22/11/2016;CGH;SDU;CGH;SDU;22/11/2016;08:10;22/11/2016;08:00;08:16;-10;ADIANTADO;22/11/2016;09:10;22/11/2016;08:56;09:00;-10;ADIANTADO;;;;00:40;01:00;73M;PRGXY;0;0;0;-;-;-;-
