Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5303;ARR;01/06/2016;CGH;GIG;CGH;GIG;01/06/2016;18:30;01/06/2016;18:32;18:44;2;ATRASADO;01/06/2016;19:30;01/06/2016;19:21;19:29;-1;ADIANTADO;;;;00:37;00:57;738;PRGGF;177;0;0;AT;2;;
5304;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;18:10;01/06/2016;18:15;18:34;5;ATRASADO;01/06/2016;19:05;01/06/2016;19:10;19:17;12;ATRASADO;;;;00:36;01:02;738;PRGGK;177;0;0;AT;5;;
5306;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;17:40;01/06/2016;17:40;18:01;0;ADIANTADO;01/06/2016;18:35;01/06/2016;18:39;18:42;7;ATRASADO;;;;00:38;01:02;73M;PRGYA;177;0;0;;;;
5307;ARR;01/06/2016;GIG;CNF;GIG;CNF;01/06/2016;08:40;01/06/2016;08:40;08:59;0;ADIANTADO;01/06/2016;09:40;01/06/2016;09:41;09:45;5;ATRASADO;;;;00:42;01:05;73G;PRVBX;138;0;0;;;;
5307;ARR;01/06/2016;CNF;CKS;CNF;CKS;01/06/2016;10:10;01/06/2016;10:10;10:24;0;ADIANTADO;01/06/2016;12:40;01/06/2016;12:46;12:51;11;ATRASADO;;;;02:22;02:41;73G;PRVBX;138;0;0;;;;
5307;ARR;01/06/2016;CKS;BEL;CKS;BEL;01/06/2016;13:10;01/06/2016;13:10;13:19;0;ADIANTADO;01/06/2016;14:15;01/06/2016;14:10;14:16;1;ATRASADO;;;;00:51;01:06;73G;PRVBX;138;0;0;;;;
5309;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;17:10;01/06/2016;17:10;17:26;0;ADIANTADO;01/06/2016;18:05;01/06/2016;18:05;18:09;4;ATRASADO;;;;00:39;00:59;73M;PRGXT;177;0;0;;;;
5310;ARR;01/06/2016;CNF;CGH;CNF;CGH;01/06/2016;18:20;01/06/2016;18:18;18:26;-2;ADIANTADO;01/06/2016;19:40;01/06/2016;19:35;19:39;-1;ADIANTADO;;;;01:09;01:21;73G;PRVBI;138;0;0;;;;
5312;ARR;01/06/2016;JPA;GRU;JPA;GRU;01/06/2016;02:40;01/06/2016;03:05;03:13;25;ATRASADO;01/06/2016;06:00;01/06/2016;06:20;06:27;27;ATRASADO;;;;03:07;03:22;73M;PRGUE;177;0;0;PZ;25;;
5314;ARR;01/06/2016;STM;MAO;STM;MAO;01/06/2016;14:38;01/06/2016;14:39;14:49;1;ATRASADO;01/06/2016;15:48;01/06/2016;15:43;15:47;-1;ADIANTADO;;;;00:54;01:08;738;PRGGN;177;0;0;AZ;1;;
5314;ARR;01/06/2016;MAO;BSB;MAO;BSB;01/06/2016;16:32;01/06/2016;16:32;16:58;0;ADIANTADO;01/06/2016;19:35;01/06/2016;19:18;19:23;-12;ADIANTADO;;;;02:20;02:51;738;PRGGN;177;0;0;;;;
5315;ARR;01/06/2016;MAO;BSB;MAO;BSB;01/06/2016;05:40;01/06/2016;05:40;05:48;0;ADIANTADO;01/06/2016;08:40;01/06/2016;08:10;08:15;-25;ADIANTADO;;;;02:22;02:35;73M;PRGXW;177;0;0;;;;
5316;ARR;01/06/2016;GIG;BEL;GIG;BEL;01/06/2016;08:45;01/06/2016;08:45;09:07;0;ADIANTADO;01/06/2016;12:20;01/06/2016;12:30;12:37;17;ATRASADO;;;;03:23;03:52;73M;PRGXN;177;0;0;;;;
5317;ARR;02/06/2016;GIG;AJU;GIG;AJU;01/06/2016;22:30;01/06/2016;22:30;22:46;0;ADIANTADO;02/06/2016;00:55;02/06/2016;00:41;00:45;-10;ADIANTADO;;;;01:55;02:15;738;PRGTJ;177;0;0;;;;
5319;ARR;01/06/2016;GIG;AJU;GIG;AJU;01/06/2016;08:40;01/06/2016;08:47;08:55;7;ATRASADO;01/06/2016;11:05;01/06/2016;10:53;10:58;-7;ADIANTADO;;;;01:58;02:11;73M;PRGXI;177;0;0;GL;7;;
5320;ARR;02/06/2016;BSB;THE;BSB;THE;01/06/2016;21:35;01/06/2016;21:42;21:55;7;ATRASADO;01/06/2016;23:50;01/06/2016;23:47;23:53;3;ATRASADO;;;;01:52;02:11;738;PRGTP;177;0;0;AT;7;;
5321;ARR;01/06/2016;BSB;THE;BSB;THE;01/06/2016;10:45;01/06/2016;10:41;10:54;-4;ADIANTADO;01/06/2016;12:48;01/06/2016;12:38;12:42;-6;ADIANTADO;;;;01:44;02:01;738;PRGGL;177;0;0;;;;
5322;ARR;02/06/2016;BSB;SSA;BSB;SSA;01/06/2016;21:25;01/06/2016;21:43;21:58;18;ATRASADO;01/06/2016;23:20;01/06/2016;23:20;23:27;7;ATRASADO;;;;01:22;01:44;73M;PRGXQ;177;0;0;AF;8;AT;10
5323;ARR;01/06/2016;BSB;SSA;BSB;SSA;01/06/2016;10:25;01/06/2016;10:25;10:38;0;ADIANTADO;01/06/2016;12:35;01/06/2016;12:12;12:17;-18;ADIANTADO;;;;01:34;01:52;738;PRVBL;177;0;0;;;;
5324;ARR;01/06/2016;BSB;SLZ;BSB;SLZ;01/06/2016;20:35;01/06/2016;21:13;21:22;38;ATRASADO;01/06/2016;22:55;01/06/2016;23:23;23:26;31;ATRASADO;;;;02:01;02:13;738;PRGGT;177;0;0;RL;10;AF;28
5326;ARR;01/06/2016;THE;BSB;THE;BSB;01/06/2016;17:05;01/06/2016;17:00;17:08;-5;ADIANTADO;01/06/2016;19:20;01/06/2016;18:58;19:05;-15;ADIANTADO;;;;01:50;02:05;73A;PRGTB;177;0;0;;;;
5327;ARR;01/06/2016;THE;BSB;THE;BSB;01/06/2016;05:35;01/06/2016;05:25;05:32;-10;ADIANTADO;01/06/2016;07:40;01/06/2016;07:19;07:26;-14;ADIANTADO;;;;01:47;02:01;73M;PRGXY;177;0;0;;;;
5329;ARR;01/06/2016;SSA;BSB;SSA;BSB;01/06/2016;18:02;01/06/2016;18:00;18:10;-2;ADIANTADO;01/06/2016;19:55;01/06/2016;19:54;20:02;7;ATRASADO;;;;01:44;02:02;73M;PRGXD;177;0;0;;;;
5331;ARR;01/06/2016;BSB;SDU;BSB;SDU;01/06/2016;18:30;01/06/2016;18:23;18:34;-7;ADIANTADO;01/06/2016;20:15;01/06/2016;19:49;19:52;-23;ADIANTADO;;;;01:15;01:29;73M;PRGUQ;177;0;0;;;;
5333;ARR;01/06/2016;SSA;BSB;SSA;BSB;01/06/2016;07:03;01/06/2016;06:59;07:08;-4;ADIANTADO;01/06/2016;08:50;01/06/2016;09:01;09:05;15;ATRASADO;;;;01:53;02:06;73M;PRGUL;177;0;0;;;;
5336;ARR;01/06/2016;GRU;SLZ;GRU;SLZ;01/06/2016;13:40;01/06/2016;13:37;13:50;-3;ADIANTADO;01/06/2016;17:05;01/06/2016;16:56;17:00;-5;ADIANTADO;;;;03:06;03:23;738;PRGGR;177;0;0;;;;
5339;ARR;01/06/2016;BSB;REC;BSB;REC;01/06/2016;20:40;01/06/2016;21:05;21:12;25;ATRASADO;01/06/2016;23:23;01/06/2016;23:16;23:20;-3;ADIANTADO;;;;02:04;02:15;738;PRGGH;177;0;0;AF;10;PW;15
5340;ARR;01/06/2016;BSB;REC;BSB;REC;01/06/2016;10:10;01/06/2016;10:19;10:30;9;ATRASADO;01/06/2016;12:50;01/06/2016;12:32;12:35;-15;ADIANTADO;;;;02:02;02:16;73A;PRGUR;177;0;0;AT;9;;
5343;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;16:40;01/06/2016;16:36;16:52;-4;ADIANTADO;01/06/2016;17:35;01/06/2016;17:31;17:35;0;ADIANTADO;;;;00:39;00:59;73M;PRGXU;177;0;0;;;;
5344;ARR;01/06/2016;RBR;CZS;RBR;CZS;01/06/2016;01:20;01/06/2016;01:40;01:47;20;ATRASADO;01/06/2016;02:25;01/06/2016;02:42;02:46;21;ATRASADO;;;;00:55;01:06;73G;PRGED;138;0;0;AZ;20;;
5344;ARR;02/06/2016;BSB;RBR;BSB;RBR;01/06/2016;21:30;01/06/2016;21:30;21:46;0;ADIANTADO;02/06/2016;00:50;02/06/2016;01:00;01:04;14;ATRASADO;;;;03:14;03:34;73G;PRVBY;138;0;0;;;;
5349;ARR;01/06/2016;BSB;POA;BSB;POA;01/06/2016;20:55;01/06/2016;20:54;21:08;-1;ADIANTADO;01/06/2016;23:55;01/06/2016;23:27;23:30;-25;ADIANTADO;;;;02:19;02:36;73M;PRGXD;177;0;0;;;;
5350;ARR;01/06/2016;BSB;POA;BSB;POA;01/06/2016;09:50;01/06/2016;09:50;10:11;0;ADIANTADO;01/06/2016;12:31;01/06/2016;12:21;12:25;-6;ADIANTADO;;;;02:10;02:35;738;PRGTP;177;0;0;;;;
5351;ARR;01/06/2016;REC;BSB;REC;BSB;01/06/2016;17:22;01/06/2016;17:19;17:27;-3;ADIANTADO;01/06/2016;19:55;01/06/2016;19:51;19:56;1;ATRASADO;;;;02:24;02:37;738;PRGGH;177;0;0;;;;
5352;ARR;01/06/2016;REC;BSB;REC;BSB;01/06/2016;06:20;01/06/2016;06:18;06:26;-2;ADIANTADO;01/06/2016;09:00;01/06/2016;08:58;09:02;2;ATRASADO;;;;02:32;02:44;73M;PRGXM;177;0;0;;;;
5353;ARR;01/06/2016;BSB;PMW;BSB;PMW;01/06/2016;09:35;01/06/2016;09:35;09:47;0;ADIANTADO;01/06/2016;10:55;01/06/2016;10:45;10:49;-6;ADIANTADO;;;;00:58;01:14;73M;PRGYC;177;0;0;;;;
5354;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;16:10;01/06/2016;16:07;16:26;-3;ADIANTADO;01/06/2016;16:55;01/06/2016;17:06;17:09;14;ATRASADO;;;;00:40;01:02;73M;PRGXH;177;0;0;;;;
5355;ARR;01/06/2016;CZS;RBR;CZS;RBR;01/06/2016;03:05;01/06/2016;03:13;03:21;8;ATRASADO;01/06/2016;04:05;01/06/2016;04:26;04:30;25;ATRASADO;;;;01:05;01:17;73G;PRGED;138;0;0;AZ;8;;
5355;ARR;01/06/2016;RBR;BSB;RBR;BSB;01/06/2016;04:35;01/06/2016;06:10;06:16;95;ATRASADO;01/06/2016;07:45;01/06/2016;08:54;08:59;74;ATRASADO;;;;02:38;02:49;73G;PRGED;138;0;0;AZ;25;WO;70
5356;ARR;01/06/2016;POA;BSB;POA;BSB;01/06/2016;17:45;01/06/2016;17:43;17:58;-2;ADIANTADO;01/06/2016;20:35;01/06/2016;20:05;20:17;-18;ADIANTADO;;;;02:07;02:34;738;PRGTP;177;0;0;;;;
5357;ARR;01/06/2016;BSB;NAT;BSB;NAT;01/06/2016;10:00;01/06/2016;10:14;10:20;14;ATRASADO;01/06/2016;12:47;01/06/2016;12:32;12:38;-9;ADIANTADO;;;;02:12;02:24;73M;PRGXW;177;0;0;AF;14;;
5358;ARR;01/06/2016;POA;BSB;POA;BSB;01/06/2016;06:05;01/06/2016;06:05;06:20;0;ADIANTADO;01/06/2016;08:55;01/06/2016;08:35;08:40;-15;ADIANTADO;;;;02:15;02:35;738;PRGTI;177;0;0;;;;
5359;ARR;01/06/2016;PMW;BSB;PMW;BSB;01/06/2016;18:00;01/06/2016;18:00;18:12;0;ADIANTADO;01/06/2016;19:25;01/06/2016;19:06;19:12;-13;ADIANTADO;;;;00:54;01:12;73M;PRGYC;177;0;0;;;;
5360;ARR;01/06/2016;BSB;MCZ;BSB;MCZ;01/06/2016;09:20;01/06/2016;09:16;09:30;-4;ADIANTADO;01/06/2016;11:41;01/06/2016;11:23;11:28;-13;ADIANTADO;;;;01:53;02:12;73M;PRGYB;177;0;0;;;;
5361;ARR;02/06/2016;BSB;MCP;BSB;MCP;01/06/2016;21:20;01/06/2016;21:25;21:38;5;ATRASADO;02/06/2016;00:20;02/06/2016;00:05;00:10;-10;ADIANTADO;;;;02:27;02:45;738;PRGGO;177;0;0;AT;5;;
5362;ARR;02/06/2016;BSB;MAO;BSB;MAO;01/06/2016;21:10;01/06/2016;21:47;22:00;37;ATRASADO;02/06/2016;00:04;02/06/2016;00:41;00:44;40;ATRASADO;;;;02:41;02:57;73M;PRGYC;177;0;0;AF;27;AT;10
5363;ARR;01/06/2016;BSB;MAO;BSB;MAO;01/06/2016;09:25;01/06/2016;09:25;09:39;0;ADIANTADO;01/06/2016;12:17;01/06/2016;12:23;12:27;10;ATRASADO;;;;02:44;03:02;738;PRGGN;177;0;0;;;;
5363;ARR;01/06/2016;MAO;STM;MAO;STM;01/06/2016;12:47;01/06/2016;12:57;13:13;10;ATRASADO;01/06/2016;13:55;01/06/2016;14:06;14:09;14;ATRASADO;;;;00:53;01:12;738;PRGGN;177;0;0;AZ;10;;
5364;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;15:45;01/06/2016;15:38;15:48;-7;ADIANTADO;01/06/2016;16:30;01/06/2016;16:26;16:30;0;ADIANTADO;;;;00:38;00:52;73M;PRGXL;177;0;0;;;;
5365;ARR;01/06/2016;NAT;BSB;NAT;BSB;01/06/2016;17:06;01/06/2016;17:06;17:14;0;ADIANTADO;01/06/2016;19:35;01/06/2016;19:41;19:46;11;ATRASADO;;;;02:27;02:40;738;PRGGP;177;0;0;;;;
5366;ARR;02/06/2016;BSB;MAB;BSB;MAB;01/06/2016;21:30;01/06/2016;21:29;21:39;-1;ADIANTADO;01/06/2016;23:30;01/06/2016;23:18;23:22;-8;ADIANTADO;;;;01:39;01:53;73G;PRGOW;138;0;0;;;;
5367;ARR;01/06/2016;MCZ;BSB;MCZ;BSB;01/06/2016;17:05;01/06/2016;17:04;17:11;-1;ADIANTADO;01/06/2016;19:25;01/06/2016;19:13;19:19;-6;ADIANTADO;;;;02:02;02:15;73M;PRGXE;177;0;0;;;;
5368;ARR;01/06/2016;MCP;BSB;MCP;BSB;01/06/2016;05:05;01/06/2016;05:01;05:08;-4;ADIANTADO;01/06/2016;07:50;01/06/2016;07:28;07:33;-17;ADIANTADO;;;;02:20;02:32;738;PRGTP;177;0;0;;;;
5369;ARR;01/06/2016;BSB;JPA;BSB;JPA;01/06/2016;09:35;01/06/2016;09:43;09:54;8;ATRASADO;01/06/2016;12:08;01/06/2016;12:00;12:04;-4;ADIANTADO;;;;02:06;02:21;73M;PRGXT;177;0;0;AS;8;;
5370;ARR;01/06/2016;CGH;SDU;CGH;SDU;01/06/2016;14:20;01/06/2016;14:19;14:27;-1;ADIANTADO;01/06/2016;15:15;01/06/2016;15:04;15:08;-7;ADIANTADO;;;;00:37;00:49;73M;PRGXK;177;0;0;;;;
5371;ARR;01/06/2016;CGH;SSA;CGH;SSA;01/06/2016;16:05;01/06/2016;16:05;16:22;0;ADIANTADO;01/06/2016;18:30;01/06/2016;18:15;18:24;-6;ADIANTADO;;;;01:53;02:19;738;PRGUZ;177;0;0;;;;
5372;ARR;01/06/2016;CGH;SSA;CGH;SSA;01/06/2016;06:25;01/06/2016;06:19;06:22;-6;ADIANTADO;01/06/2016;08:50;01/06/2016;08:31;08:38;-12;ADIANTADO;;;;02:09;02:19;73G;PRVBY;138;0;0;;;;
5373;ARR;02/06/2016;CGH;FOR;CGH;FOR;01/06/2016;22:10;01/06/2016;22:10;22:31;0;ADIANTADO;02/06/2016;01:33;02/06/2016;01:36;01:41;8;ATRASADO;;;;03:05;03:31;73M;PRGUN;177;0;0;;;;
5374;ARR;02/06/2016;VIX;CGH;VIX;CGH;01/06/2016;21:03;01/06/2016;20:56;21:04;-7;ADIANTADO;01/06/2016;22:20;01/06/2016;22:36;22:39;19;ATRASADO;;;;01:32;01:43;73G;PRGIN;138;0;0;;;;
5375;ARR;01/06/2016;VIX;CGH;VIX;CGH;01/06/2016;13:00;01/06/2016;12:54;13:02;-6;ADIANTADO;01/06/2016;14:35;01/06/2016;14:28;14:33;-2;ADIANTADO;;;;01:26;01:39;73M;PRGXH;177;0;0;;;;
5376;CNL;01/06/2016;CGH;LDB;CGH;LDB;01/06/2016;07:10;;;;0;ADIANTADO;01/06/2016;08:25;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
5377;ARR;01/06/2016;VIX;CGH;VIX;CGH;01/06/2016;09:06;01/06/2016;09:06;09:14;0;ADIANTADO;01/06/2016;10:45;01/06/2016;10:39;10:43;-2;ADIANTADO;;;;01:25;01:37;738;PRGUM;177;0;0;;;;
5378;ARR;01/06/2016;UDI;CGH;UDI;CGH;01/06/2016;06:30;01/06/2016;06:23;06:31;-7;ADIANTADO;01/06/2016;07:40;01/06/2016;07:31;07:37;-3;ADIANTADO;;;;01:00;01:14;73G;PRGEA;138;0;0;;;;
5379;ARR;01/06/2016;SSA;CGH;SSA;CGH;01/06/2016;19:15;01/06/2016;19:06;19:14;-9;ADIANTADO;01/06/2016;21:55;01/06/2016;21:44;21:49;-6;ADIANTADO;;;;02:30;02:43;738;PRGUZ;177;0;0;;;;
5380;ARR;01/06/2016;SSA;CGH;SSA;CGH;01/06/2016;09:25;01/06/2016;09:22;09:29;-3;ADIANTADO;01/06/2016;11:50;01/06/2016;11:49;11:54;4;ATRASADO;;;;02:20;02:32;73G;PRVBY;138;0;0;;;;
5381;ARR;01/06/2016;SSA;CGH;SSA;CGH;01/06/2016;03:33;01/06/2016;03:29;03:39;-4;ADIANTADO;01/06/2016;06:05;01/06/2016;06:02;06:07;2;ATRASADO;;;;02:23;02:38;73M;PRGXE;177;0;0;;;;
5382;ARR;01/06/2016;MGF;CGH;MGF;CGH;01/06/2016;18:25;01/06/2016;18:32;18:42;7;ATRASADO;01/06/2016;19:40;01/06/2016;19:43;19:48;8;ATRASADO;;;;01:01;01:16;73M;PRGYB;177;0;0;GD;7;;
5383;ARR;01/06/2016;FOR;CGH;FOR;CGH;01/06/2016;02:44;01/06/2016;02:40;02:46;-4;ADIANTADO;01/06/2016;06:10;01/06/2016;06:07;06:11;1;ATRASADO;;;;03:21;03:31;73M;PRGXU;177;0;0;;;;
5384;ARR;01/06/2016;CGH;REC;CGH;REC;01/06/2016;19:10;01/06/2016;19:10;19:26;0;ADIANTADO;01/06/2016;22:18;01/06/2016;22:10;22:14;-4;ADIANTADO;;;;02:44;03:04;73M;PRGXM;177;0;0;;;;
5385;ARR;01/06/2016;CGH;REC;CGH;REC;01/06/2016;14:50;01/06/2016;14:58;15:12;8;ATRASADO;01/06/2016;17:50;01/06/2016;17:54;18:00;10;ATRASADO;;;;02:42;03:02;73M;PRGXC;177;0;0;AT;8;;
5386;ARR;01/06/2016;CGH;REC;CGH;REC;01/06/2016;06:00;01/06/2016;05:57;06:08;-3;ADIANTADO;01/06/2016;09:00;01/06/2016;08:47;08:51;-9;ADIANTADO;;;;02:39;02:54;738;PRGTE;177;0;0;;;;
5387;ARR;02/06/2016;CGH;PPB;CGH;PPB;01/06/2016;21:40;01/06/2016;22:09;22:25;29;ATRASADO;01/06/2016;22:55;01/06/2016;23:24;23:32;37;ATRASADO;;;;00:59;01:23;73G;PRGIM;138;0;0;FZ;29;;
5388;ARR;01/06/2016;CGH;JOI;CGH;JOI;01/06/2016;16:15;01/06/2016;16:12;16:27;-3;ADIANTADO;01/06/2016;17:15;01/06/2016;17:08;17:12;-3;ADIANTADO;;;;00:41;01:00;73M;PRGXX;177;0;0;;;;
5389;ARR;01/06/2016;CGH;UDI;CGH;UDI;01/06/2016;08:35;01/06/2016;08:39;08:48;4;ATRASADO;01/06/2016;09:35;01/06/2016;09:43;09:47;12;ATRASADO;;;;00:55;01:08;73M;PRGXX;177;0;0;AT;4;;
5390;ARR;01/06/2016;CGH;POA;CGH;POA;01/06/2016;20:10;01/06/2016;20:14;20:23;4;ATRASADO;01/06/2016;21:52;01/06/2016;21:44;21:47;-5;ADIANTADO;;;;01:21;01:33;73G;PRVBI;138;0;0;AT;4;;
5393;ARR;01/06/2016;CGH;POA;CGH;POA;01/06/2016;15:30;01/06/2016;15:44;15:59;14;ATRASADO;01/06/2016;17:09;01/06/2016;17:17;17:21;12;ATRASADO;;;;01:18;01:37;738;PRGUM;177;0;0;AZ;5;AT;9
5395;ARR;01/06/2016;CGH;SSA;CGH;SSA;01/06/2016;11:30;01/06/2016;11:42;11:46;12;ATRASADO;01/06/2016;13:57;01/06/2016;13:46;13:51;-6;ADIANTADO;;;;02:00;02:09;73M;PRGXD;177;0;0;AF;6;AT;6
5398;ARR;01/06/2016;REC;CGH;REC;CGH;01/06/2016;18:20;01/06/2016;18:30;18:42;10;ATRASADO;01/06/2016;21:30;01/06/2016;21:53;21:58;28;ATRASADO;;;;03:11;03:28;73M;PRGXC;177;0;0;AZ;10;;
5400;ARR;01/06/2016;REC;CGH;REC;CGH;01/06/2016;09:34;01/06/2016;09:24;09:33;-10;ADIANTADO;01/06/2016;12:40;01/06/2016;12:37;12:41;1;ATRASADO;;;;03:04;03:17;738;PRGTE;177;0;0;;;;
5401;ARR;01/06/2016;REC;CGH;REC;CGH;01/06/2016;06:15;01/06/2016;06:14;06:22;-1;ADIANTADO;01/06/2016;09:30;01/06/2016;09:30;09:34;4;ATRASADO;;;;03:08;03:20;73M;PRGXA;177;0;0;;;;
5402;ARR;01/06/2016;CGH;NVT;CGH;NVT;01/06/2016;19:25;01/06/2016;19:23;19:34;-2;ADIANTADO;01/06/2016;20:25;01/06/2016;20:28;20:32;7;ATRASADO;;;;00:54;01:09;73G;PRGEI;138;0;0;;;;
5403;ARR;01/06/2016;CGH;CGR;CGH;CGR;01/06/2016;15:20;01/06/2016;15:24;15:41;4;ATRASADO;01/06/2016;17:00;01/06/2016;17:26;17:30;30;ATRASADO;;;;01:45;02:06;73G;PRGEA;138;0;0;GT;4;;
5404;ARR;01/06/2016;JOI;CGH;JOI;CGH;01/06/2016;17:45;01/06/2016;17:36;17:42;-9;ADIANTADO;01/06/2016;18:40;01/06/2016;18:25;18:29;-11;ADIANTADO;;;;00:43;00:53;73M;PRGXX;177;0;0;;;;
5405;ARR;01/06/2016;CGH;NVT;CGH;NVT;01/06/2016;11:45;01/06/2016;12:02;12:20;17;ATRASADO;01/06/2016;12:42;01/06/2016;13:04;13:08;26;ATRASADO;;;;00:44;01:06;73M;PRGXX;177;0;0;AZ;15;AT;2
5406;ARR;01/06/2016;UDI;CGH;UDI;CGH;01/06/2016;10:07;01/06/2016;10:13;10:21;6;ATRASADO;01/06/2016;11:00;01/06/2016;11:26;11:30;30;ATRASADO;;;;01:05;01:17;73M;PRGXX;177;0;0;AZ;6;;
5407;ARR;01/06/2016;CGH;NVT;CGH;NVT;01/06/2016;07:55;01/06/2016;07:52;08:06;-3;ADIANTADO;01/06/2016;09:00;01/06/2016;09:00;09:04;4;ATRASADO;;;;00:54;01:12;73G;PRGOR;138;0;0;;;;
5408;ARR;01/06/2016;PPB;CGH;PPB;CGH;01/06/2016;05:25;01/06/2016;07:21;07:26;116;ATRASADO;01/06/2016;06:25;01/06/2016;08:15;08:20;115;ATRASADO;;;;00:49;00:59;73G;PRVBP;138;0;0;WO;116;;
5409;ARR;02/06/2016;CGH;MGF;CGH;MGF;01/06/2016;21:05;01/06/2016;21:39;21:49;34;ATRASADO;01/06/2016;22:25;01/06/2016;22:50;22:56;31;ATRASADO;;;;01:01;01:17;73M;PRGXH;177;0;0;WT;34;;
5410;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;20:45;01/06/2016;20:55;21:05;10;ATRASADO;01/06/2016;22:15;01/06/2016;22:18;22:22;7;ATRASADO;;;;01:13;01:27;73M;PRGUL;177;0;0;AZ;4;PW;6
5411;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;17:52;01/06/2016;17:49;18:07;-3;ADIANTADO;01/06/2016;19:25;01/06/2016;19:27;19:30;5;ATRASADO;;;;01:20;01:41;738;PRGUM;177;0;0;;;;
5412;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;16:04;01/06/2016;16:05;16:21;1;ATRASADO;01/06/2016;17:30;01/06/2016;17:39;17:43;13;ATRASADO;;;;01:18;01:38;738;PRGGZ;177;0;0;AZ;1;;
5413;ARR;01/06/2016;CGH;MGF;CGH;CGH;01/06/2016;07:15;01/06/2016;08:43;08:53;88;ATRASADO;01/06/2016;08:35;01/06/2016;11:00;11:05;150;ATRASADO;;;;02:07;02:22;738;PRVBG;177;0;0;WT;88;;
5414;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;12:10;01/06/2016;12:08;12:23;-2;ADIANTADO;01/06/2016;13:40;01/06/2016;13:33;13:36;-4;ADIANTADO;;;;01:10;01:28;73M;PRGXP;177;0;0;;;;
5415;ARR;01/06/2016;LDB;CGH;LDB;CGH;01/06/2016;20:35;01/06/2016;20:33;20:40;-2;ADIANTADO;01/06/2016;21:45;01/06/2016;21:31;21:37;-8;ADIANTADO;;;;00:51;01:04;73M;PRGXW;177;0;0;;;;
5416;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;10:00;01/06/2016;09:54;10:05;-6;ADIANTADO;01/06/2016;11:35;01/06/2016;11:19;11:23;-12;ADIANTADO;;;;01:14;01:29;73G;PRVBQ;138;0;0;;;;
5417;ARR;01/06/2016;CGH;PPB;CGH;PPB;01/06/2016;11:55;01/06/2016;11:54;12:08;-1;ADIANTADO;01/06/2016;13:00;01/06/2016;13:05;13:09;9;ATRASADO;;;;00:57;01:15;73G;PRGOR;138;0;0;;;;
5418;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;09:11;01/06/2016;09:03;09:12;-8;ADIANTADO;01/06/2016;10:35;01/06/2016;10:23;10:26;-9;ADIANTADO;;;;01:11;01:23;73A;PRGTT;177;0;0;;;;
5419;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;07:55;01/06/2016;07:49;07:56;-6;ADIANTADO;01/06/2016;09:30;01/06/2016;09:08;09:12;-18;ADIANTADO;;;;01:12;01:23;73G;PRVBM;138;0;0;;;;
5420;ARR;01/06/2016;POA;CGH;POA;CGH;01/06/2016;06:29;01/06/2016;06:20;06:31;-9;ADIANTADO;01/06/2016;08:00;01/06/2016;07:42;07:45;-15;ADIANTADO;;;;01:11;01:25;73M;PRGUQ;177;0;0;;;;
5421;ARR;01/06/2016;CGH;GIG;CGH;GIG;01/06/2016;16:40;01/06/2016;16:39;16:58;-1;ADIANTADO;01/06/2016;17:45;01/06/2016;17:35;17:46;1;ATRASADO;;;;00:37;01:07;73M;PRGUE;177;0;0;;;;
5422;ARR;01/06/2016;CGH;LDB;CGH;LDB;01/06/2016;12:45;01/06/2016;12:45;12:55;0;ADIANTADO;01/06/2016;13:55;01/06/2016;13:44;13:48;-7;ADIANTADO;;;;00:49;01:03;738;PRVBG;177;0;0;;;;
5424;ARR;01/06/2016;CGR;CGH;CGR;CGH;01/06/2016;17:30;01/06/2016;17:56;18:04;26;ATRASADO;01/06/2016;19:15;01/06/2016;19:21;19:24;9;ATRASADO;;;;01:17;01:28;73G;PRGEA;138;0;0;AZ;26;;
5425;ARR;01/06/2016;CGH;JOI;CGH;JOI;01/06/2016;08:15;01/06/2016;08:10;08:28;-5;ADIANTADO;01/06/2016;09:15;01/06/2016;09:13;09:18;3;ATRASADO;;;;00:45;01:08;73G;PRGEA;138;0;0;;;;
5426;ARR;01/06/2016;NVT;CGH;NVT;CGH;01/06/2016;13:17;01/06/2016;13:30;13:38;13;ATRASADO;01/06/2016;14:10;01/06/2016;14:18;14:22;12;ATRASADO;;;;00:40;00:52;73M;PRGXX;177;0;0;AZ;13;;
