Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1123;ARR;01/04/2016;CWB;POA;CWB;POA;01/04/2016;07:30;01/04/2016;07:23;07:32;-7;ADIANTADO;01/04/2016;08:30;01/04/2016;08:24;08:28;-2;ADIANTADO;;;;00:52;01:05;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1123;ARR;01/04/2016;LDB;CWB;LDB;CWB;01/04/2016;06:00;01/04/2016;05:55;06:01;-5;ADIANTADO;01/04/2016;07:00;01/04/2016;06:31;06:35;-25;ADIANTADO;;;;00:30;00:40;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1124;ARR;01/04/2016;POA;CWB;POA;CWB;01/04/2016;07:53;01/04/2016;07:49;08:08;-4;ADIANTADO;01/04/2016;09:07;01/04/2016;09:00;09:03;-4;ADIANTADO;;;;00:52;01:14;738;PRGGE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1125;ARR;01/04/2016;CWB;POA;CWB;POA;01/04/2016;09:45;01/04/2016;09:37;09:52;-8;ADIANTADO;01/04/2016;10:53;01/04/2016;10:47;10:52;-1;ADIANTADO;;;;00:55;01:15;738;PRGGE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1128;ARR;02/04/2016;POA;CWB;POA;CWB;01/04/2016;21:07;01/04/2016;20:57;21:06;-10;ADIANTADO;01/04/2016;22:25;01/04/2016;21:56;21:59;-26;ADIANTADO;;;;00:50;01:02;73M;PRGXM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1128;ARR;02/04/2016;CWB;LDB;CWB;LDB;01/04/2016;23:05;01/04/2016;22:57;23:05;-8;ADIANTADO;01/04/2016;23:55;01/04/2016;23:39;23:43;-12;ADIANTADO;;;;00:34;00:46;73M;PRGXM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1130;ARR;01/04/2016;CGH;MGF;CGH;MGF;01/04/2016;09:55;01/04/2016;09:54;10:02;-1;ADIANTADO;01/04/2016;11:15;01/04/2016;10:57;11:01;-14;ADIANTADO;;;;00:55;01:07;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1131;ARR;01/04/2016;MGF;CGH;MGF;CGH;01/04/2016;05:00;01/04/2016;04:50;04:58;-10;ADIANTADO;01/04/2016;06:25;01/04/2016;06:00;06:04;-21;ADIANTADO;;;;01:02;01:14;73G;PRGOV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1132;ARR;02/04/2016;CGH;MGF;CGH;MGF;01/04/2016;21:45;01/04/2016;21:35;21:44;-10;ADIANTADO;01/04/2016;23:08;01/04/2016;22:40;22:44;-24;ADIANTADO;;;;00:56;01:09;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1133;ARR;01/04/2016;MGF;CGH;MGF;CGH;01/04/2016;12:05;01/04/2016;12:10;12:18;5;ATRASADO;01/04/2016;13:30;01/04/2016;13:13;13:17;-13;ADIANTADO;;;;00:55;01:07;738;PRGGP;177;0;0;SP;5;;;;;;;;;;;;;;;;;;;
1134;ARR;02/04/2016;SSA;MCZ;SSA;MCZ;01/04/2016;22:38;01/04/2016;22:31;22:38;-7;ADIANTADO;01/04/2016;23:31;01/04/2016;23:22;23:27;-4;ADIANTADO;;;;00:44;00:56;73H;PRGTQ;178;0;0;;;;;;;;;;;;;;;;;;;;;
1140;ARR;01/04/2016;CGH;LDB;CGH;LDB;01/04/2016;11:10;01/04/2016;11:00;11:15;-10;ADIANTADO;01/04/2016;12:10;01/04/2016;12:04;12:09;-1;ADIANTADO;;;;00:49;01:09;73G;PRGOV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1141;ARR;01/04/2016;LDB;CGH;LDB;CGH;01/04/2016;05:25;01/04/2016;05:19;05:26;-6;ADIANTADO;01/04/2016;06:25;01/04/2016;06:17;06:21;-4;ADIANTADO;;;;00:51;01:02;738;PRGTY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1142;ARR;02/04/2016;CGH;LDB;CGH;LDB;01/04/2016;21:25;01/04/2016;21:24;21:37;-1;ADIANTADO;01/04/2016;22:35;01/04/2016;22:24;22:30;-5;ADIANTADO;;;;00:47;01:06;73M;PRGXZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1143;ARR;01/04/2016;LDB;CGH;LDB;CGH;01/04/2016;12:40;01/04/2016;12:35;12:40;-5;ADIANTADO;01/04/2016;13:40;01/04/2016;13:30;13:34;-6;ADIANTADO;;;;00:50;00:59;73G;PRGOV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1144;ARR;01/04/2016;CGH;XAP;CGH;XAP;01/04/2016;13:25;01/04/2016;13:33;13:53;8;ATRASADO;01/04/2016;14:38;01/04/2016;14:57;15:00;22;ATRASADO;;;;01:04;01:27;73G;PRVBY;138;0;0;PH;8;;;;;;;;;;;;;;;;;;;
1147;ARR;01/04/2016;REC;BSB;REC;BSB;01/04/2016;11:30;01/04/2016;11:26;11:33;-4;ADIANTADO;01/04/2016;13:55;01/04/2016;13:51;14:01;6;ATRASADO;;;;02:18;02:35;73M;PRGXG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1149;ARR;01/04/2016;REC;BSB;REC;BSB;01/04/2016;17:22;01/04/2016;17:45;17:56;23;ATRASADO;01/04/2016;19:55;01/04/2016;20:15;20:20;25;ATRASADO;;;;02:19;02:35;738;PRGTM;177;0;0;SP;13;PH;10;;;;;;;;;;;;;;;;;
1152;ARR;02/04/2016;CWB;MGF;CWB;MGF;01/04/2016;22:05;01/04/2016;21:55;22:05;-10;ADIANTADO;01/04/2016;23:05;01/04/2016;22:46;22:51;-14;ADIANTADO;;;;00:41;00:56;738;PRGTU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1155;ARR;01/04/2016;VIX;CNF;VIX;CNF;01/04/2016;09:25;01/04/2016;09:25;09:37;0;ADIANTADO;01/04/2016;10:30;01/04/2016;10:20;10:28;-2;ADIANTADO;;;;00:43;01:03;73M;PRGXU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1156;ARR;02/04/2016;CNF;VIX;CNF;VIX;01/04/2016;22:10;01/04/2016;22:02;22:20;-8;ADIANTADO;01/04/2016;23:15;01/04/2016;22:59;23:03;-12;ADIANTADO;;;;00:39;01:01;73G;PRGOV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1159;ARR;02/04/2016;VIX;CNF;VIX;CNF;01/04/2016;21:37;01/04/2016;21:27;21:31;-10;ADIANTADO;01/04/2016;23:00;01/04/2016;22:19;22:31;-29;ADIANTADO;;;;00:48;01:04;73G;PRGOR;138;0;0;;;;;;;;;;;;;;;;;;;;;
1160;ARR;01/04/2016;GRU;SSA;GRU;SSA;01/04/2016;07:35;01/04/2016;07:34;07:44;-1;ADIANTADO;01/04/2016;10:00;01/04/2016;09:39;09:43;-17;ADIANTADO;;;;01:55;02:09;738;PRVBL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1162;ARR;01/04/2016;GRU;SSA;GRU;SSA;01/04/2016;09:25;01/04/2016;09:25;09:37;0;ADIANTADO;01/04/2016;12:02;01/04/2016;11:31;11:36;-26;ADIANTADO;;;;01:54;02:11;738;PRGUC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1163;ARR;01/04/2016;GYN;BSB;GYN;BSB;01/04/2016;08:10;01/04/2016;08:10;08:21;0;ADIANTADO;01/04/2016;08:50;01/04/2016;08:42;08:47;-3;ADIANTADO;;;;00:21;00:37;738;PRGGQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1164;ARR;01/04/2016;GRU;SSA;GRU;SSA;01/04/2016;12:40;01/04/2016;12:36;12:44;-4;ADIANTADO;01/04/2016;14:58;01/04/2016;14:39;14:46;-12;ADIANTADO;;;;01:55;02:10;73M;PRGXR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1165;ARR;01/04/2016;CNF;BSB;CNF;BSB;01/04/2016;15:45;01/04/2016;15:40;15:59;-5;ADIANTADO;01/04/2016;17:10;01/04/2016;17:01;17:08;-2;ADIANTADO;;;;01:02;01:28;73M;PRGXB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1166;ARR;01/04/2016;GRU;SSA;GRU;SSA;01/04/2016;15:25;01/04/2016;15:21;15:28;-4;ADIANTADO;01/04/2016;17:55;01/04/2016;17:19;17:24;-31;ADIANTADO;;;;01:51;02:03;73H;PRGTQ;178;0;0;;;;;;;;;;;;;;;;;;;;;
1167;ARR;01/04/2016;XAP;CGH;XAP;CGH;01/04/2016;15:07;01/04/2016;15:22;15:30;15;ATRASADO;01/04/2016;16:20;01/04/2016;16:40;16:43;23;ATRASADO;;;;01:10;01:21;73G;PRVBY;138;0;0;CZ;15;;;;;;;;;;;;;;;;;;;
1168;ARR;01/04/2016;GRU;SSA;GRU;SSA;01/04/2016;17:15;01/04/2016;17:13;17:22;-2;ADIANTADO;01/04/2016;19:23;01/04/2016;19:14;19:23;0;ADIANTADO;;;;01:52;02:10;738;PRGGT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1169;ARR;01/04/2016;SSA;GRU;SSA;GRU;01/04/2016;16:46;01/04/2016;16:36;16:45;-10;ADIANTADO;01/04/2016;19:30;01/04/2016;18:59;19:07;-23;ADIANTADO;;;;02:14;02:31;738;PRGTV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1170;ARR;01/04/2016;GRU;SSA;GRU;SSA;01/04/2016;19:40;01/04/2016;19:58;20:08;18;ATRASADO;01/04/2016;22:15;01/04/2016;22:03;22:07;-8;ADIANTADO;;;;01:55;02:09;73A;PRGUP;177;0;0;AS;18;;;;;;;;;;;;;;;;;;;
1175;ARR;01/04/2016;CWB;BSB;CWB;BSB;01/04/2016;18:12;01/04/2016;18:02;18:11;-10;ADIANTADO;01/04/2016;20:10;01/04/2016;19:44;19:49;-21;ADIANTADO;;;;01:33;01:47;738;PRGGL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1176;ARR;02/04/2016;CGH;REC;CGH;REC;01/04/2016;21:25;01/04/2016;21:27;21:39;2;ATRASADO;02/04/2016;00:40;02/04/2016;00:27;00:30;-10;ADIANTADO;;;;02:48;03:03;73G;PRVBM;138;0;0;AT;2;;;;;;;;;;;;;;;;;;;
1179;ARR;01/04/2016;REC;CGH;REC;CGH;01/04/2016;02:50;01/04/2016;02:55;03:08;5;ATRASADO;01/04/2016;06:10;01/04/2016;06:10;06:17;7;ATRASADO;;;;03:02;03:22;73M;PRGXA;177;0;0;SP;5;;;;;;;;;;;;;;;;;;;
1181;ARR;01/04/2016;JPA;GRU;JPA;GRU;01/04/2016;02:00;01/04/2016;01:55;02:02;-5;ADIANTADO;01/04/2016;05:15;01/04/2016;04:55;05:04;-11;ADIANTADO;;;;02:53;03:09;738;PRGTZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1182;ARR;02/04/2016;GRU;JPA;GRU;JPA;01/04/2016;23:25;01/04/2016;23:15;23:23;-10;ADIANTADO;02/04/2016;02:40;02/04/2016;02:16;02:21;-19;ADIANTADO;;;;02:53;03:06;73M;PRGXV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1183;ARR;01/04/2016;POA;BSB;POA;BSB;01/04/2016;17:44;01/04/2016;17:36;17:42;-8;ADIANTADO;01/04/2016;20:25;01/04/2016;19:46;19:52;-33;ADIANTADO;;;;02:04;02:16;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1188;ARR;01/04/2016;BSB;CNF;BSB;CNF;01/04/2016;07:50;01/04/2016;07:48;08:00;-2;ADIANTADO;01/04/2016;09:05;01/04/2016;08:53;08:58;-7;ADIANTADO;;;;00:53;01:10;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1190;ARR;01/04/2016;GRU;LDB;GRU;LDB;01/04/2016;13:55;01/04/2016;13:53;14:00;-2;ADIANTADO;01/04/2016;15:00;01/04/2016;14:46;14:53;-7;ADIANTADO;;;;00:46;01:00;738;PRGYD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1194;ARR;01/04/2016;GYN;CGH;GYN;CGH;01/04/2016;20:55;01/04/2016;20:48;20:54;-7;ADIANTADO;01/04/2016;22:20;01/04/2016;22:06;22:09;-11;ADIANTADO;;;;01:12;01:21;738;PRGGF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1195;ARR;01/04/2016;CGH;GYN;CGH;GYN;01/04/2016;18:55;01/04/2016;18:49;19:02;-6;ADIANTADO;01/04/2016;20:25;01/04/2016;20:18;20:22;-3;ADIANTADO;;;;01:16;01:33;738;PRGGF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1199;ARR;01/04/2016;NAT;GIG;NAT;GIG;01/04/2016;03:44;01/04/2016;03:38;03:46;-6;ADIANTADO;01/04/2016;06:30;01/04/2016;06:26;06:34;4;ATRASADO;;;;02:40;02:56;738;PRGIV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1200;ARR;01/04/2016;CGH;POA;CGH;POA;01/04/2016;06:25;01/04/2016;06:35;06:44;10;ATRASADO;01/04/2016;07:47;01/04/2016;08:03;08:08;21;ATRASADO;;;;01:19;01:33;738;PRGYA;177;0;0;AS;8;AT;2;;;;;;;;;;;;;;;;;
1201;ARR;01/04/2016;POA;CGH;POA;CGH;01/04/2016;07:00;01/04/2016;06:55;07:08;-5;ADIANTADO;01/04/2016;08:30;01/04/2016;08:17;08:21;-9;ADIANTADO;;;;01:09;01:26;73G;PRVBM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1202;ARR;01/04/2016;CGH;POA;CGH;POA;01/04/2016;08:55;01/04/2016;08:55;09:10;0;ADIANTADO;01/04/2016;10:23;01/04/2016;10:27;10:32;9;ATRASADO;;;;01:17;01:37;738;PRGGG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1203;ARR;01/04/2016;POA;CGH;POA;CGH;01/04/2016;08:18;01/04/2016;08:36;08:48;18;ATRASADO;01/04/2016;10:00;01/04/2016;09:59;10:03;3;ATRASADO;;;;01:11;01:27;738;PRGYA;177;0;0;CZ;18;;;;;;;;;;;;;;;;;;;
1204;ARR;01/04/2016;CGH;POA;CGH;POA;01/04/2016;11:30;01/04/2016;11:28;11:38;-2;ADIANTADO;01/04/2016;13:10;01/04/2016;12:54;12:59;-11;ADIANTADO;;;;01:16;01:31;738;PRGTZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1206;ARR;01/04/2016;CGH;BPS;CGH;BPS;01/04/2016;13:20;01/04/2016;13:17;13:32;-3;ADIANTADO;01/04/2016;15:10;01/04/2016;15:03;15:08;-2;ADIANTADO;;;;01:31;01:51;73A;PRGUT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1207;ARR;01/04/2016;POA;CGH;POA;CGH;01/04/2016;11:45;01/04/2016;11:54;12:10;9;ATRASADO;01/04/2016;13:25;01/04/2016;13:21;13:24;-1;ADIANTADO;;;;01:11;01:30;738;PRGGG;177;0;0;SP;9;;;;;;;;;;;;;;;;;;;
1208;ARR;01/04/2016;CGH;POA;CGH;POA;01/04/2016;14:10;01/04/2016;14:10;14:32;0;ADIANTADO;01/04/2016;15:53;01/04/2016;15:49;15:55;2;ATRASADO;;;;01:17;01:45;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1209;ARR;01/04/2016;POA;CGH;POA;CGH;01/04/2016;14:12;01/04/2016;14:08;14:20;-4;ADIANTADO;01/04/2016;15:50;01/04/2016;15:32;15:36;-14;ADIANTADO;;;;01:12;01:28;738;PRGTZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1210;ARR;01/04/2016;CGH;POA;CGH;POA;01/04/2016;16:20;01/04/2016;16:27;16:49;7;ATRASADO;01/04/2016;17:52;01/04/2016;18:05;18:10;18;ATRASADO;;;;01:16;01:43;73G;PRVBM;138;0;0;AT;7;;;;;;;;;;;;;;;;;;;
1211;ARR;01/04/2016;BPS;CGH;BPS;CGH;01/04/2016;15:40;01/04/2016;15:33;15:38;-7;ADIANTADO;01/04/2016;17:30;01/04/2016;17:25;17:29;-1;ADIANTADO;;;;01:47;01:56;73A;PRGUT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1213;ARR;01/04/2016;POA;CGH;POA;CGH;01/04/2016;16:30;01/04/2016;16:28;16:35;-2;ADIANTADO;01/04/2016;17:55;01/04/2016;17:49;17:53;-2;ADIANTADO;;;;01:14;01:25;738;PRGGN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1214;ARR;01/04/2016;CGH;POA;CGH;POA;01/04/2016;18:45;01/04/2016;18:47;18:59;2;ATRASADO;01/04/2016;20:35;01/04/2016;20:14;20:18;-17;ADIANTADO;;;;01:15;01:31;73M;PRGXM;177;0;0;AT;2;;;;;;;;;;;;;;;;;;;
1215;ARR;01/04/2016;POA;CGH;POA;CGH;01/04/2016;18:24;01/04/2016;18:40;18:58;16;ATRASADO;01/04/2016;19:50;01/04/2016;20:16;20:20;30;ATRASADO;;;;01:18;01:40;73G;PRVBM;138;0;0;AZ;16;;;;;;;;;;;;;;;;;;;
1216;ARR;01/04/2016;CGH;POA;CGH;POA;01/04/2016;20:20;01/04/2016;20:14;20:27;-6;ADIANTADO;01/04/2016;22:16;01/04/2016;21:42;21:47;-29;ADIANTADO;;;;01:15;01:33;73G;PRVBI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1217;ARR;01/04/2016;POA;CGH;POA;CGH;01/04/2016;20:08;01/04/2016;19:58;20:02;-10;ADIANTADO;01/04/2016;21:40;01/04/2016;21:15;21:19;-21;ADIANTADO;;;;01:13;01:21;738;PRGUF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1222;ARR;01/04/2016;CGH;CXJ;CGH;CXJ;01/04/2016;15:55;01/04/2016;15:49;16:03;-6;ADIANTADO;01/04/2016;17:25;01/04/2016;17:16;17:19;-6;ADIANTADO;;;;01:13;01:30;73G;PRVBI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1223;ARR;01/04/2016;CXJ;CGH;CXJ;CGH;01/04/2016;17:55;01/04/2016;17:49;17:55;-6;ADIANTADO;01/04/2016;19:25;01/04/2016;19:04;19:08;-17;ADIANTADO;;;;01:09;01:19;73G;PRVBI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1225;ARR;01/04/2016;IZA;CGH;IZA;CGH;01/04/2016;14:40;01/04/2016;14:31;14:36;-9;ADIANTADO;01/04/2016;15:35;01/04/2016;15:25;15:28;-7;ADIANTADO;;;;00:49;00:57;73G;PRGIM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1226;ARR;01/04/2016;BSB;REC;BSB;REC;01/04/2016;09:50;01/04/2016;09:58;10:16;8;ATRASADO;01/04/2016;12:34;01/04/2016;12:27;12:32;-2;ADIANTADO;;;;02:11;02:34;73M;PRGXQ;177;0;0;AT;8;;;;;;;;;;;;;;;;;;;
1228;ARR;02/04/2016;CGH;SSA;CGH;SSA;01/04/2016;22:15;01/04/2016;22:05;22:22;-10;ADIANTADO;02/04/2016;00:27;02/04/2016;00:19;00:24;-3;ADIANTADO;;;;01:57;02:19;738;PRGUF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1229;ARR;01/04/2016;SSA;CGH;SSA;CGH;01/04/2016;04:14;01/04/2016;04:27;04:34;13;ATRASADO;01/04/2016;06:55;01/04/2016;06:45;06:49;-6;ADIANTADO;;;;02:11;02:22;738;PRGGG;177;0;0;SP;13;;;;;;;;;;;;;;;;;;;
1230;ARR;01/04/2016;VIX;SSA;VIX;SSA;01/04/2016;08:02;01/04/2016;07:58;08:05;-4;ADIANTADO;01/04/2016;09:37;01/04/2016;09:20;09:24;-13;ADIANTADO;;;;01:15;01:26;738;PRGUE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1230;ARR;01/04/2016;SSA;REC;SSA;REC;01/04/2016;10:17;01/04/2016;10:11;10:17;-6;ADIANTADO;01/04/2016;11:23;01/04/2016;11:15;11:19;-4;ADIANTADO;;;;00:58;01:08;738;PRGUE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1230;ARR;01/04/2016;REC;SLZ;REC;SLZ;01/04/2016;11:53;01/04/2016;11:50;12:00;-3;ADIANTADO;01/04/2016;13:30;01/04/2016;13:41;13:44;14;ATRASADO;;;;01:41;01:54;738;PRGUE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1230;ARR;01/04/2016;SDU;VIX;SDU;VIX;01/04/2016;06:25;01/04/2016;06:17;06:25;-8;ADIANTADO;01/04/2016;07:23;01/04/2016;07:05;07:08;-15;ADIANTADO;;;;00:40;00:51;738;PRGUE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1231;ARR;01/04/2016;MGF;GRU;MGF;GRU;01/04/2016;06:25;01/04/2016;06:15;06:23;-10;ADIANTADO;01/04/2016;07:30;01/04/2016;07:31;07:43;13;ATRASADO;;;;01:08;01:28;73G;PRVBH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1232;ARR;01/04/2016;BSB;CWB;BSB;CWB;01/04/2016;09:40;01/04/2016;09:51;10:05;11;ATRASADO;01/04/2016;12:00;01/04/2016;11:36;11:42;-18;ADIANTADO;;;;01:31;01:51;73M;PRGXN;177;0;0;AT;11;;;;;;;;;;;;;;;;;;;
1233;ARR;01/04/2016;SSA;BSB;SSA;BSB;01/04/2016;07:19;01/04/2016;07:17;07:38;-2;ADIANTADO;01/04/2016;09:30;01/04/2016;09:16;09:23;-7;ADIANTADO;;;;01:38;02:06;738;PRGTF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1234;ARR;01/04/2016;BSB;POA;BSB;POA;01/04/2016;09:35;01/04/2016;09:35;09:50;0;ADIANTADO;01/04/2016;12:31;01/04/2016;12:00;12:07;-24;ADIANTADO;;;;02:10;02:32;73M;PRGXO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1236;ARR;01/04/2016;CGH;IZA;CGH;IZA;01/04/2016;12:10;01/04/2016;12:03;12:16;-7;ADIANTADO;01/04/2016;13:00;01/04/2016;13:03;13:08;8;ATRASADO;;;;00:47;01:05;73G;PRGIM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1237;ARR;01/04/2016;CGR;BSB;CGR;BSB;01/04/2016;06:16;01/04/2016;06:10;06:23;-6;ADIANTADO;01/04/2016;08:05;01/04/2016;07:36;07:44;-21;ADIANTADO;;;;01:13;01:34;738;PRGTE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1238;ARR;02/04/2016;BSB;CGR;BSB;CGR;01/04/2016;21:25;01/04/2016;21:24;21:43;-1;ADIANTADO;01/04/2016;23:20;01/04/2016;23:03;23:06;-14;ADIANTADO;;;;01:20;01:42;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1239;ARR;01/04/2016;THE;BSB;THE;BSB;01/04/2016;05:26;01/04/2016;05:22;05:29;-4;ADIANTADO;01/04/2016;07:30;01/04/2016;07:17;07:22;-8;ADIANTADO;;;;01:48;02:00;73M;PRGXN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1240;ARR;01/04/2016;GRU;NAT;GRU;NAT;01/04/2016;10:10;01/04/2016;10:10;10:21;0;ADIANTADO;01/04/2016;13:58;01/04/2016;13:16;13:21;-37;ADIANTADO;;;;02:55;03:11;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1241;ARR;01/04/2016;NAT;GRU;NAT;GRU;01/04/2016;03:00;01/04/2016;02:51;02:58;-9;ADIANTADO;01/04/2016;06:40;01/04/2016;06:03;06:10;-30;ADIANTADO;;;;03:05;03:19;738;PRGUM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1242;ARR;01/04/2016;GRU;NAT;GRU;NAT;01/04/2016;18:10;01/04/2016;18:04;18:12;-6;ADIANTADO;01/04/2016;21:40;01/04/2016;21:12;21:17;-23;ADIANTADO;;;;03:00;03:13;738;PRGTK;178;0;0;;;;;;;;;;;;;;;;;;;;;
1243;ARR;01/04/2016;PMW;BSB;PMW;BSB;01/04/2016;04:57;01/04/2016;04:54;05:02;-3;ADIANTADO;01/04/2016;06:35;01/04/2016;05:58;06:03;-32;ADIANTADO;;;;00:56;01:09;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1245;ARR;01/04/2016;BSB;GRU;BSB;GRU;01/04/2016;07:10;01/04/2016;07:06;07:17;-4;ADIANTADO;01/04/2016;08:40;01/04/2016;08:36;08:43;3;ATRASADO;;;;01:19;01:37;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1246;ARR;01/04/2016;MCZ;SSA;MCZ;SSA;01/04/2016;20:55;01/04/2016;20:47;20:55;-8;ADIANTADO;01/04/2016;22:05;01/04/2016;21:45;21:50;-15;ADIANTADO;;;;00:50;01:03;73G;PRVBQ;138;0;0;;;;;;;;;;;;;;;;;;;;;
1250;ARR;01/04/2016;BSB;SSA;BSB;SSA;01/04/2016;09:25;01/04/2016;09:25;09:40;0;ADIANTADO;01/04/2016;11:45;01/04/2016;11:05;11:08;-37;ADIANTADO;;;;01:25;01:43;73M;PRGXD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1250;ARR;01/04/2016;SSA;MCZ;SSA;MCZ;01/04/2016;12:23;01/04/2016;12:17;12:23;-6;ADIANTADO;01/04/2016;13:35;01/04/2016;13:08;13:11;-24;ADIANTADO;;;;00:45;00:54;73M;PRGXD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1251;ARR;01/04/2016;GYN;BSB;GYN;BSB;01/04/2016;19:30;01/04/2016;19:30;19:35;0;ADIANTADO;01/04/2016;20:20;01/04/2016;19:55;20:00;-20;ADIANTADO;;;;00:20;00:30;73A;PRGUR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1252;ARR;01/04/2016;BSB;THE;BSB;THE;01/04/2016;09:55;01/04/2016;09:55;10:15;0;ADIANTADO;01/04/2016;12:24;01/04/2016;12:04;12:08;-16;ADIANTADO;;;;01:49;02:13;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1253;ARR;01/04/2016;THE;BSB;THE;BSB;01/04/2016;16:44;01/04/2016;16:34;16:41;-10;ADIANTADO;01/04/2016;18:55;01/04/2016;18:31;18:36;-19;ADIANTADO;;;;01:50;02:02;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1257;ARR;01/04/2016;REC;BSB;REC;BSB;01/04/2016;06:03;01/04/2016;06:00;06:09;-3;ADIANTADO;01/04/2016;08:35;01/04/2016;08:33;08:38;3;ATRASADO;;;;02:24;02:38;73M;PRGXO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1260;ARR;01/04/2016;GRU;FLN;GRU;FLN;01/04/2016;06:50;01/04/2016;06:50;07:00;0;ADIANTADO;01/04/2016;08:13;01/04/2016;07:54;08:00;-13;ADIANTADO;;;;00:54;01:10;73H;PRGIT;178;0;0;;;;;;;;;;;;;;;;;;;;;
1261;ARR;01/04/2016;POA;BSB;POA;BSB;01/04/2016;06:09;01/04/2016;06:01;06:10;-8;ADIANTADO;01/04/2016;08:55;01/04/2016;08:16;08:24;-31;ADIANTADO;;;;02:06;02:23;73M;PRGXT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1262;ARR;01/04/2016;GRU;FLN;GRU;FLN;01/04/2016;07:55;01/04/2016;08:03;08:19;8;ATRASADO;01/04/2016;09:23;01/04/2016;09:13;09:16;-7;ADIANTADO;;;;00:54;01:13;738;PRGTZ;177;0;0;PH;8;;;;;;;;;;;;;;;;;;;
