Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
4852;ARR;02/07/2016;FOR;REC;FOR;REC;01/07/2016;23:50;01/07/2016;23:48;23:54;-2;ADIANTADO;02/07/2016;01:04;02/07/2016;00:53;00:57;-7;ADIANTADO;;;;00:59;01:09;73M;PRGXA;177;0;0;;;;
4877;ARR;01/07/2016;POA;GIG;POA;GIG;01/07/2016;13:40;01/07/2016;13:52;13:59;12;ATRASADO;01/07/2016;15:35;01/07/2016;15:27;15:35;0;ADIANTADO;;;;01:28;01:43;738;PRGGU;177;0;0;AZ;12;;
4878;ARR;01/07/2016;POA;CWB;POA;CWB;01/07/2016;13:07;01/07/2016;12:59;13:05;-8;ADIANTADO;01/07/2016;14:04;01/07/2016;13:58;14:02;-2;ADIANTADO;;;;00:53;01:03;73G;PRVBW;138;0;0;;;;
4884;ARR;01/07/2016;CGH;CXJ;CGH;CXJ;01/07/2016;12:10;01/07/2016;12:15;12:32;5;ATRASADO;01/07/2016;13:45;01/07/2016;13:43;13:46;1;ATRASADO;;;;01:11;01:31;73G;PRGEK;138;0;0;AT;5;;
4899;ARR;01/07/2016;CXJ;CGH;CXJ;CGH;01/07/2016;14:15;01/07/2016;14:13;14:21;-2;ADIANTADO;01/07/2016;15:40;01/07/2016;15:48;15:51;11;ATRASADO;;;;01:27;01:38;73G;PRGEK;138;0;0;;;;
4905;ARR;01/07/2016;GRU;SDU;GRU;SDU;01/07/2016;19:30;01/07/2016;19:30;19:46;0;ADIANTADO;01/07/2016;20:30;01/07/2016;20:23;20:27;-3;ADIANTADO;;;;00:37;00:57;73G;PRVBP;138;0;0;;;;
4909;ARR;02/07/2016;SDU;GRU;SDU;GRU;01/07/2016;21:00;01/07/2016;20:57;21:05;-3;ADIANTADO;01/07/2016;22:00;01/07/2016;21:47;21:58;-2;ADIANTADO;;;;00:42;01:01;73G;PRVBP;138;0;0;;;;
4917;ARR;01/07/2016;CWB;SDU;CWB;SDU;01/07/2016;12:26;01/07/2016;12:34;12:42;8;ATRASADO;01/07/2016;13:40;01/07/2016;13:41;13:46;6;ATRASADO;;;;00:59;01:12;73G;PRVBH;138;0;0;PZ;8;;
4918;ARR;01/07/2016;SSA;GIG;SSA;GIG;01/07/2016;06:50;01/07/2016;06:42;06:49;-8;ADIANTADO;01/07/2016;09:00;01/07/2016;08:38;08:47;-13;ADIANTADO;;;;01:49;02:05;738;PRGGH;177;0;0;;;;
4919;ARR;01/07/2016;GIG;SSA;GIG;SSA;01/07/2016;20:55;01/07/2016;21:16;21:24;21;ATRASADO;01/07/2016;22:55;01/07/2016;23:02;23:13;18;ATRASADO;;;;01:38;01:57;73G;PRVBQ;138;0;0;AZ;5;PB;16
4922;ARR;01/07/2016;CNF;GRU;CNF;GRU;01/07/2016;10:30;01/07/2016;10:50;11:00;20;ATRASADO;01/07/2016;11:50;01/07/2016;11:52;11:57;7;ATRASADO;;;;00:52;01:07;73G;PRVBM;138;0;0;AZ;20;;
4923;ARR;01/07/2016;GRU;CNF;GRU;CNF;01/07/2016;17:00;01/07/2016;17:05;17:19;5;ATRASADO;01/07/2016;18:15;01/07/2016;18:05;18:10;-5;ADIANTADO;;;;00:46;01:05;73A;PRGTB;177;0;0;AF;5;;
4926;ARR;01/07/2016;CNF;BSB;CNF;BSB;01/07/2016;11:20;01/07/2016;11:36;11:44;16;ATRASADO;01/07/2016;12:40;01/07/2016;12:44;12:48;8;ATRASADO;;;;01:00;01:12;73G;PRGOM;138;0;0;AS;16;;
4927;ARR;01/07/2016;CGB;CGH;CGB;CGH;01/07/2016;11:40;01/07/2016;12:09;12:21;29;ATRASADO;01/07/2016;13:45;01/07/2016;14:16;14:23;38;ATRASADO;;;;01:55;02:14;73M;PRGYC;177;0;0;JZ;29;;
4929;ARR;01/07/2016;POA;FLN;POA;FLN;01/07/2016;06:07;01/07/2016;06:05;06:14;-2;ADIANTADO;01/07/2016;07:05;01/07/2016;06:54;06:57;-8;ADIANTADO;;;;00:40;00:52;73G;PRGEJ;138;0;0;;;;
4930;ARR;01/07/2016;GIG;BSB;GIG;BSB;01/07/2016;14:40;01/07/2016;14:58;15:09;18;ATRASADO;01/07/2016;16:30;01/07/2016;16:34;16:40;10;ATRASADO;;;;01:25;01:42;738;PRGOP;177;0;0;AZ;4;PW;14
4931;ARR;01/07/2016;CGH;GIG;CGH;GIG;01/07/2016;09:55;01/07/2016;09:55;10:12;0;ADIANTADO;01/07/2016;10:55;01/07/2016;10:51;10:55;0;ADIANTADO;;;;00:39;01:00;738;PRGGO;177;0;0;;;;
4932;ARR;01/07/2016;GIG;CGH;GIG;CGH;01/07/2016;11:40;01/07/2016;11:51;11:58;11;ATRASADO;01/07/2016;12:50;01/07/2016;12:38;12:41;-9;ADIANTADO;;;;00:40;00:50;738;PRGGO;177;0;0;PH;11;;
4933;ARR;01/07/2016;CGH;UDI;CGH;UDI;01/07/2016;11:30;01/07/2016;11:44;11:51;14;ATRASADO;01/07/2016;12:42;01/07/2016;12:44;12:49;7;ATRASADO;;;;00:53;01:05;73G;PRGED;138;0;0;AZ;1;AF;13
4934;ARR;01/07/2016;UDI;CGH;UDI;CGH;01/07/2016;13:10;01/07/2016;13:12;13:17;2;ATRASADO;01/07/2016;14:20;01/07/2016;14:21;14:26;6;ATRASADO;;;;01:04;01:14;73G;PRGED;138;0;0;ZZ;2;;
4935;ARR;01/07/2016;CGH;JOI;CGH;JOI;01/07/2016;11:50;01/07/2016;12:04;12:26;14;ATRASADO;01/07/2016;12:55;01/07/2016;13:08;13:11;16;ATRASADO;;;;00:42;01:07;738;PRGGF;177;0;0;GD;14;;
5301;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;19:30;01/07/2016;20:00;20:23;30;ATRASADO;01/07/2016;20:35;01/07/2016;21:04;21:09;34;ATRASADO;;;;00:41;01:09;73M;PRGXE;177;0;0;PZ;13;AT;17
5302;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;18:45;01/07/2016;19:04;19:26;19;ATRASADO;01/07/2016;19:45;01/07/2016;20:02;20:05;20;ATRASADO;;;;00:36;01:01;73M;PRGXD;177;0;0;AZ;8;PH;11
5303;ARR;01/07/2016;CGH;GIG;CGH;GIG;01/07/2016;18:30;01/07/2016;18:51;19:07;21;ATRASADO;01/07/2016;19:30;01/07/2016;19:43;19:47;17;ATRASADO;;;;00:36;00:56;73G;PRGOR;138;0;0;FL;12;GD;9
5304;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;18:10;01/07/2016;18:27;18:52;17;ATRASADO;01/07/2016;19:05;01/07/2016;19:34;19:40;35;ATRASADO;;;;00:42;01:13;73M;PRGXB;177;0;0;FL;10;AT;7
5306;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;17:40;01/07/2016;18:00;18:21;20;ATRASADO;01/07/2016;18:35;01/07/2016;18:59;19:04;29;ATRASADO;;;;00:38;01:04;73M;PRGXT;177;0;0;AF;7;AT;13
5307;ARR;01/07/2016;GIG;CNF;GIG;CNF;01/07/2016;08:40;01/07/2016;08:57;09:14;17;ATRASADO;01/07/2016;09:40;01/07/2016;09:55;09:59;19;ATRASADO;;;;00:41;01:02;73G;PRGEA;138;0;0;GS;7;GL;10
5307;ARR;01/07/2016;CNF;CKS;CNF;CKS;01/07/2016;10:10;01/07/2016;10:29;10:44;19;ATRASADO;01/07/2016;12:40;01/07/2016;12:59;13:04;24;ATRASADO;;;;02:15;02:35;73G;PRGEA;138;0;0;PZ;19;;
5307;ARR;01/07/2016;CKS;BEL;CKS;BEL;01/07/2016;13:10;01/07/2016;13:29;13:39;19;ATRASADO;01/07/2016;14:15;01/07/2016;14:26;14:34;19;ATRASADO;;;;00:47;01:05;73G;PRGEA;138;0;0;PZ;19;;
5309;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;17:10;01/07/2016;17:27;17:47;17;ATRASADO;01/07/2016;18:05;01/07/2016;18:27;18:30;25;ATRASADO;;;;00:40;01:03;73M;PRGXF;177;0;0;FL;10;PE;7
5310;ARR;01/07/2016;CNF;CGH;CNF;CGH;01/07/2016;18:20;01/07/2016;18:39;18:51;19;ATRASADO;01/07/2016;19:40;01/07/2016;19:57;20:01;21;ATRASADO;;;;01:06;01:22;73G;PRVBO;138;0;0;AZ;12;PH;7
5312;ARR;01/07/2016;JPA;GRU;JPA;GRU;01/07/2016;02:40;01/07/2016;02:51;03:02;11;ATRASADO;01/07/2016;06:00;01/07/2016;05:59;06:04;4;ATRASADO;;;;02:57;03:13;73M;PRGXZ;177;0;0;PZ;11;;
5313;ARR;01/07/2016;SDU;CWB;SDU;CWB;01/07/2016;16:10;01/07/2016;16:41;16:48;31;ATRASADO;01/07/2016;17:35;01/07/2016;17:53;17:58;23;ATRASADO;;;;01:05;01:17;73G;PRVBN;138;0;0;TZ;16;FT;15
5314;ARR;01/07/2016;STM;MAO;STM;MAO;01/07/2016;14:38;01/07/2016;14:57;15:09;19;ATRASADO;01/07/2016;15:48;01/07/2016;16:04;16:08;20;ATRASADO;;;;00:55;01:11;738;PRGGM;177;0;0;PZ;19;;
5314;ARR;01/07/2016;MAO;BSB;MAO;BSB;01/07/2016;16:32;01/07/2016;16:38;17:00;6;ATRASADO;01/07/2016;19:35;01/07/2016;19:32;19:37;2;ATRASADO;;;;02:32;02:59;738;PRGGM;177;0;0;PZ;6;;
5315;ARR;01/07/2016;MAO;BSB;MAO;BSB;01/07/2016;05:40;01/07/2016;06:01;06:24;21;ATRASADO;01/07/2016;08:40;01/07/2016;08:50;08:53;13;ATRASADO;;;;02:26;02:52;738;PRGTI;177;0;0;AZ;21;;
5316;ARR;01/07/2016;GIG;BEL;GIG;BEL;01/07/2016;08:45;01/07/2016;08:56;09:10;11;ATRASADO;01/07/2016;12:20;01/07/2016;12:15;12:21;1;ATRASADO;;;;03:05;03:25;738;PRGGG;177;0;0;PL;11;;
5317;ARR;02/07/2016;GIG;AJU;GIG;AJU;01/07/2016;22:30;01/07/2016;22:24;22:36;-6;ADIANTADO;02/07/2016;00:55;02/07/2016;00:33;00:38;-17;ADIANTADO;;;;01:57;02:14;738;PRGGR;177;0;0;;;;
5318;ARR;01/07/2016;GIG;AJU;GIG;AJU;01/07/2016;14:00;01/07/2016;14:09;14:17;9;ATRASADO;01/07/2016;16:25;01/07/2016;16:14;16:18;-7;ADIANTADO;;;;01:57;02:09;738;PRGTE;177;0;0;FL;9;;
5319;ARR;01/07/2016;GIG;AJU;GIG;AJU;01/07/2016;08:40;01/07/2016;08:55;09:09;15;ATRASADO;01/07/2016;11:05;01/07/2016;11:05;11:08;3;ATRASADO;;;;01:56;02:13;73M;PRGXJ;177;0;0;PZ;4;PW;11
5320;ARR;02/07/2016;BSB;THE;BSB;THE;01/07/2016;21:35;01/07/2016;21:34;21:45;-1;ADIANTADO;01/07/2016;23:50;01/07/2016;23:27;23:32;-18;ADIANTADO;;;;01:42;01:58;738;PRGTN;177;0;0;;;;
5321;ARR;01/07/2016;BSB;THE;BSB;THE;01/07/2016;10:45;01/07/2016;10:34;10:52;-11;ADIANTADO;01/07/2016;12:48;01/07/2016;12:33;12:37;-11;ADIANTADO;;;;01:41;02:03;73M;PRGUF;177;0;0;;;;
5322;ARR;02/07/2016;BSB;SSA;BSB;SSA;01/07/2016;21:25;01/07/2016;21:43;22:00;18;ATRASADO;01/07/2016;23:20;01/07/2016;23:25;23:35;15;ATRASADO;;;;01:25;01:52;738;PRGGD;177;0;0;AF;8;AT;10
5323;ARR;01/07/2016;BSB;SSA;BSB;SSA;01/07/2016;10:25;01/07/2016;10:25;10:31;0;ADIANTADO;01/07/2016;12:30;01/07/2016;11:56;12:01;-29;ADIANTADO;;;;01:25;01:36;738;PRGGP;177;0;0;;;;
5324;ARR;01/07/2016;BSB;SLZ;BSB;SLZ;01/07/2016;20:35;01/07/2016;20:56;21:00;21;ATRASADO;01/07/2016;22:55;01/07/2016;23:00;23:04;9;ATRASADO;;;;02:00;02:08;73M;PRGXY;177;0;0;PO;21;;
5325;ARR;01/07/2016;BSB;SLZ;BSB;SLZ;01/07/2016;09:35;01/07/2016;09:49;09:59;14;ATRASADO;01/07/2016;12:00;01/07/2016;11:53;11:57;-3;ADIANTADO;;;;01:54;02:08;73M;PRGXR;177;0;0;AT;14;;
5326;ARR;01/07/2016;THE;BSB;THE;BSB;01/07/2016;17:05;01/07/2016;17:10;17:22;5;ATRASADO;01/07/2016;19:20;01/07/2016;19:19;19:23;3;ATRASADO;;;;01:57;02:13;73M;PRGXA;177;0;0;IZ;5;;
5327;ARR;01/07/2016;THE;BSB;THE;BSB;01/07/2016;05:35;01/07/2016;05:28;05:35;-7;ADIANTADO;01/07/2016;07:40;01/07/2016;07:30;07:35;-5;ADIANTADO;;;;01:55;02:07;73M;PRGUL;177;0;0;;;;
5329;ARR;01/07/2016;SSA;BSB;SSA;BSB;01/07/2016;17:37;01/07/2016;17:27;17:47;-10;ADIANTADO;01/07/2016;19:35;01/07/2016;19:35;19:40;5;ATRASADO;;;;01:48;02:13;73M;PRGXU;177;0;0;;;;
5331;ARR;01/07/2016;PVH;BSB;PVH;BSB;01/07/2016;15:23;01/07/2016;15:20;15:28;-3;ADIANTADO;01/07/2016;18:00;01/07/2016;17:44;17:50;-10;ADIANTADO;;;;02:16;02:30;73M;PRGXL;177;0;0;;;;
5331;ARR;01/07/2016;BSB;SDU;BSB;SDU;01/07/2016;18:30;01/07/2016;18:30;18:44;0;ADIANTADO;01/07/2016;20:15;01/07/2016;20:08;20:11;-4;ADIANTADO;;;;01:24;01:41;73M;PRGXL;177;0;0;;;;
5333;ARR;01/07/2016;SSA;BSB;SSA;BSB;01/07/2016;07:03;01/07/2016;07:00;07:08;-3;ADIANTADO;01/07/2016;08:50;01/07/2016;08:54;08:59;9;ATRASADO;;;;01:46;01:59;73M;PRGYC;177;0;0;;;;
5336;ARR;01/07/2016;GRU;SLZ;GRU;SLZ;01/07/2016;13:40;01/07/2016;13:40;13:46;0;ADIANTADO;01/07/2016;17:05;01/07/2016;16:39;16:43;-22;ADIANTADO;;;;02:53;03:03;738;PRGIU;177;0;0;;;;
5338;ARR;01/07/2016;SLZ;BSB;SLZ;BSB;01/07/2016;05:48;01/07/2016;05:49;06:04;1;ATRASADO;01/07/2016;08:10;01/07/2016;08:21;08:26;16;ATRASADO;;;;02:17;02:37;73M;PRGXT;177;0;0;AZ;1;;
5339;ARR;01/07/2016;BSB;REC;BSB;REC;01/07/2016;20:40;01/07/2016;21:08;21:17;28;ATRASADO;01/07/2016;23:23;01/07/2016;23:21;23:24;1;ATRASADO;;;;02:04;02:16;738;PRGIU;177;0;0;AS;28;;
5340;ARR;01/07/2016;BSB;REC;BSB;REC;01/07/2016;10:00;01/07/2016;10:08;10:19;8;ATRASADO;01/07/2016;12:25;01/07/2016;12:26;12:29;4;ATRASADO;;;;02:07;02:21;738;PRGTR;177;0;0;AT;8;;
5343;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;16:40;01/07/2016;16:43;16:59;3;ATRASADO;01/07/2016;17:35;01/07/2016;17:37;17:41;6;ATRASADO;;;;00:38;00:58;73M;PRGXE;177;0;0;AT;3;;
5344;ARR;01/07/2016;RBR;CZS;RBR;CZS;01/07/2016;01:20;01/07/2016;01:42;01:50;22;ATRASADO;01/07/2016;02:25;01/07/2016;02:45;02:49;24;ATRASADO;;;;00:55;01:07;73G;PRVBW;138;0;0;AZ;22;;
5344;ARR;02/07/2016;BSB;RBR;BSB;RBR;01/07/2016;21:30;01/07/2016;21:36;21:53;6;ATRASADO;02/07/2016;00:50;02/07/2016;01:04;01:08;18;ATRASADO;;;;03:11;03:32;73G;PRGEH;138;0;0;AS;6;;
5349;ARR;01/07/2016;BSB;POA;BSB;POA;01/07/2016;20:55;01/07/2016;21:18;21:32;23;ATRASADO;01/07/2016;23:55;01/07/2016;23:43;23:48;-7;ADIANTADO;;;;02:11;02:30;73A;PRGUP;177;0;0;PZ;23;;
5350;ARR;01/07/2016;BSB;POA;BSB;POA;01/07/2016;09:50;01/07/2016;09:50;10:08;0;ADIANTADO;01/07/2016;12:35;01/07/2016;12:24;12:28;-7;ADIANTADO;;;;02:16;02:38;73G;PRVBW;138;0;0;;;;
5351;ARR;01/07/2016;REC;BSB;REC;BSB;01/07/2016;17:22;01/07/2016;17:18;17:30;-4;ADIANTADO;01/07/2016;19:55;01/07/2016;19:56;20:01;6;ATRASADO;;;;02:26;02:43;73M;PRGXX;177;0;0;;;;
5352;ARR;01/07/2016;REC;BSB;REC;BSB;01/07/2016;06:20;01/07/2016;06:19;06:26;-1;ADIANTADO;01/07/2016;09:00;01/07/2016;08:57;09:03;3;ATRASADO;;;;02:31;02:44;738;PRGGP;177;0;0;;;;
5353;ARR;01/07/2016;BSB;PMW;BSB;PMW;01/07/2016;09:35;01/07/2016;09:35;09:48;0;ADIANTADO;01/07/2016;10:55;01/07/2016;10:46;10:50;-5;ADIANTADO;;;;00:58;01:15;73M;PRGXI;177;0;0;;;;
5355;ARR;01/07/2016;CZS;RBR;CZS;RBR;01/07/2016;03:05;01/07/2016;03:11;03:20;6;ATRASADO;01/07/2016;04:05;01/07/2016;04:11;04:16;11;ATRASADO;;;;00:51;01:05;73G;PRVBW;138;0;0;AZ;6;;
5355;ARR;01/07/2016;RBR;BSB;RBR;BSB;01/07/2016;04:35;01/07/2016;04:44;04:49;9;ATRASADO;01/07/2016;07:45;01/07/2016;07:24;07:28;-17;ADIANTADO;;;;02:35;02:44;73G;PRVBW;138;0;0;AZ;9;;
5356;ARR;01/07/2016;POA;BSB;POA;BSB;01/07/2016;17:45;01/07/2016;17:45;17:57;0;ADIANTADO;01/07/2016;20:35;01/07/2016;20:00;20:06;-29;ADIANTADO;;;;02:03;02:21;738;PRGTN;177;0;0;;;;
5357;ARR;01/07/2016;BSB;NAT;BSB;NAT;01/07/2016;10:00;01/07/2016;10:14;10:23;14;ATRASADO;01/07/2016;12:47;01/07/2016;12:33;12:37;-10;ADIANTADO;;;;02:10;02:23;73M;PRGXT;177;0;0;AF;14;;
5358;ARR;01/07/2016;POA;BSB;POA;BSB;01/07/2016;06:05;01/07/2016;06:10;06:19;5;ATRASADO;01/07/2016;08:55;01/07/2016;08:24;08:30;-25;ADIANTADO;;;;02:05;02:20;738;PRGTV;177;0;0;WG;5;;
5359;ARR;01/07/2016;PMW;BSB;PMW;BSB;01/07/2016;18:00;01/07/2016;18:23;18:35;23;ATRASADO;01/07/2016;19:25;01/07/2016;19:37;19:48;23;ATRASADO;;;;01:02;01:25;73M;PRGXJ;177;0;0;AZ;23;;
5360;ARR;01/07/2016;BSB;MCZ;BSB;MCZ;01/07/2016;09:20;01/07/2016;09:40;09:54;20;ATRASADO;01/07/2016;11:41;01/07/2016;11:45;11:50;9;ATRASADO;;;;01:51;02:10;73M;PRGUL;177;0;0;RL;10;AT;10
5361;ARR;02/07/2016;BSB;MCP;BSB;MCP;01/07/2016;21:20;01/07/2016;21:27;21:39;7;ATRASADO;02/07/2016;00:20;02/07/2016;00:02;00:06;-14;ADIANTADO;;;;02:23;02:39;73M;PRGYD;177;0;0;AT;7;;
5362;ARR;02/07/2016;BSB;MAO;BSB;MAO;01/07/2016;21:10;01/07/2016;21:17;21:25;7;ATRASADO;02/07/2016;00:04;02/07/2016;00:02;00:08;4;ATRASADO;;;;02:37;02:51;73A;PRGTF;177;0;0;GL;7;;
5363;ARR;01/07/2016;BSB;MAO;BSB;MAO;01/07/2016;09:25;01/07/2016;09:55;10:08;30;ATRASADO;01/07/2016;12:17;01/07/2016;12:45;12:49;32;ATRASADO;;;;02:37;02:54;738;PRGGM;177;0;0;GD;30;;
5363;ARR;01/07/2016;MAO;STM;MAO;STM;01/07/2016;12:47;01/07/2016;13:19;13:33;32;ATRASADO;01/07/2016;13:55;01/07/2016;14:24;14:27;32;ATRASADO;;;;00:51;01:08;738;PRGGM;177;0;0;PZ;32;;
5364;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;15:45;01/07/2016;15:54;16:07;9;ATRASADO;01/07/2016;16:30;01/07/2016;16:46;16:49;19;ATRASADO;;;;00:39;00:55;73M;PRGXD;177;0;0;AT;9;;
5365;ARR;01/07/2016;NAT;BSB;NAT;BSB;01/07/2016;17:06;01/07/2016;16:59;17:06;-7;ADIANTADO;01/07/2016;19:55;01/07/2016;19:46;19:51;-4;ADIANTADO;;;;02:40;02:52;73M;PRGXY;177;0;0;;;;
5366;ARR;02/07/2016;BSB;MAB;BSB;MAB;01/07/2016;21:30;01/07/2016;21:30;21:46;0;ADIANTADO;01/07/2016;23:30;01/07/2016;23:19;23:24;-6;ADIANTADO;;;;01:33;01:54;73M;PRGUF;177;0;0;;;;
5367;ARR;01/07/2016;MCZ;BSB;MCZ;BSB;01/07/2016;17:05;01/07/2016;17:05;17:12;0;ADIANTADO;01/07/2016;19:25;01/07/2016;19:28;19:34;9;ATRASADO;;;;02:16;02:29;73M;PRGYD;177;0;0;;;;
5368;ARR;01/07/2016;MCP;BSB;MCP;BSB;01/07/2016;05:05;01/07/2016;05:14;05:27;9;ATRASADO;01/07/2016;07:50;01/07/2016;08:05;08:11;21;ATRASADO;;;;02:38;02:57;738;PRGGM;177;0;0;PZ;9;;
5369;ARR;01/07/2016;BSB;JPA;BSB;JPA;01/07/2016;09:35;01/07/2016;09:54;10:06;19;ATRASADO;01/07/2016;12:08;01/07/2016;12:13;12:16;8;ATRASADO;;;;02:07;02:22;738;PRGTI;177;0;0;GL;19;;
5370;ARR;01/07/2016;CGH;SDU;CGH;SDU;01/07/2016;14:20;01/07/2016;14:20;14:56;0;ADIANTADO;01/07/2016;15:15;01/07/2016;15:34;15:38;23;ATRASADO;;;;00:38;01:18;73M;PRGXW;177;0;0;;;;
5371;ARR;01/07/2016;CGH;SSA;CGH;SSA;01/07/2016;16:05;01/07/2016;16:30;16:50;25;ATRASADO;01/07/2016;18:30;01/07/2016;18:43;18:49;19;ATRASADO;;;;01:53;02:19;738;PRGGF;177;0;0;AS;25;;
5372;ARR;01/07/2016;CGH;SSA;CGH;SSA;01/07/2016;06:25;01/07/2016;06:43;06:53;18;ATRASADO;01/07/2016;08:50;01/07/2016;08:49;08:54;4;ATRASADO;;;;01:56;02:11;73M;PRGXY;177;0;0;TD;13;AT;5
5373;ARR;02/07/2016;CGH;FOR;CGH;FOR;01/07/2016;22:10;01/07/2016;22:18;22:35;8;ATRASADO;02/07/2016;01:33;02/07/2016;01:31;01:39;6;ATRASADO;;;;02:56;03:21;73M;PRGXD;177;0;0;AT;8;;
5374;ARR;02/07/2016;VIX;CGH;VIX;CGH;01/07/2016;21:03;01/07/2016;20:54;21:08;-9;ADIANTADO;01/07/2016;22:20;01/07/2016;22:43;22:48;28;ATRASADO;;;;01:35;01:54;73G;PRGIG;138;0;0;;;;
5375;ARR;01/07/2016;VIX;CGH;VIX;CGH;01/07/2016;13:00;01/07/2016;13:18;13:27;18;ATRASADO;01/07/2016;14:35;01/07/2016;14:44;14:48;13;ATRASADO;;;;01:17;01:30;73M;PRGYA;177;0;0;PZ;18;;
5376;ARR;01/07/2016;CGH;LDB;CGH;LDB;01/07/2016;07:10;01/07/2016;07:49;08:06;39;ATRASADO;01/07/2016;08:25;01/07/2016;08:53;08:56;31;ATRASADO;;;;00:47;01:07;738;PRGGU;177;0;0;AF;17;AT;22
5377;ARR;01/07/2016;VIX;CGH;VIX;CGH;01/07/2016;09:06;01/07/2016;09:03;09:10;-3;ADIANTADO;01/07/2016;10:45;01/07/2016;10:25;10:30;-15;ADIANTADO;;;;01:15;01:27;73M;PRGXD;177;0;0;;;;
5378;ARR;01/07/2016;UDI;CGH;UDI;CGH;01/07/2016;06:30;01/07/2016;06:23;06:31;-7;ADIANTADO;01/07/2016;07:40;01/07/2016;07:31;07:36;-4;ADIANTADO;;;;01:00;01:13;73G;PRVBO;138;0;0;;;;
5379;ARR;01/07/2016;SSA;CGH;SSA;CGH;01/07/2016;19:15;01/07/2016;19:29;19:32;14;ATRASADO;01/07/2016;21:55;01/07/2016;22:12;22:16;21;ATRASADO;;;;02:40;02:47;738;PRGGF;177;0;0;JZ;11;FF;3
5380;ARR;01/07/2016;SSA;CGH;SSA;CGH;01/07/2016;09:25;01/07/2016;09:25;09:32;0;ADIANTADO;01/07/2016;11:50;01/07/2016;11:49;11:53;3;ATRASADO;;;;02:17;02:28;73M;PRGXY;177;0;0;;;;
5381;ARR;01/07/2016;SSA;CGH;SSA;CGH;01/07/2016;03:33;01/07/2016;03:40;03:47;7;ATRASADO;01/07/2016;06:05;01/07/2016;06:00;06:05;0;ADIANTADO;;;;02:13;02:25;73A;PRGTT;177;0;0;SP;7;;
5382;ARR;01/07/2016;MGF;CGH;MGF;CGH;01/07/2016;18:25;01/07/2016;18:23;18:30;-2;ADIANTADO;01/07/2016;19:40;01/07/2016;19:27;19:31;-9;ADIANTADO;;;;00:57;01:08;73M;PRGYC;177;0;0;;;;
5383;ARR;01/07/2016;FOR;CGH;FOR;CGH;01/07/2016;02:44;01/07/2016;02:36;02:43;-8;ADIANTADO;01/07/2016;06:10;01/07/2016;06:06;06:11;1;ATRASADO;;;;03:23;03:35;738;PRGGF;177;0;0;;;;
5384;ARR;01/07/2016;CGH;REC;CGH;REC;01/07/2016;19:10;01/07/2016;19:19;19:42;9;ATRASADO;01/07/2016;22:18;01/07/2016;22:18;22:22;4;ATRASADO;;;;02:36;03:03;738;PRGTJ;177;0;0;AT;9;;
5385;ARR;01/07/2016;CGH;REC;CGH;REC;01/07/2016;14:50;01/07/2016;14:56;15:15;6;ATRASADO;01/07/2016;17:50;01/07/2016;17:58;18:01;11;ATRASADO;;;;02:43;03:05;738;PRGGO;177;0;0;FF;6;;
5386;ARR;01/07/2016;CGH;REC;CGH;REC;01/07/2016;06:00;01/07/2016;06:00;06:16;0;ADIANTADO;01/07/2016;09:00;01/07/2016;09:01;09:05;5;ATRASADO;;;;02:45;03:05;73A;PRGUP;177;0;0;;;;
5388;ARR;01/07/2016;CGH;JOI;CGH;JOI;01/07/2016;16:15;01/07/2016;16:24;16:43;9;ATRASADO;01/07/2016;17:15;01/07/2016;17:23;17:27;12;ATRASADO;;;;00:40;01:03;73M;PRGYA;177;0;0;AS;9;;
5389;ARR;01/07/2016;CGH;UDI;CGH;UDI;01/07/2016;08:35;01/07/2016;09:02;09:10;27;ATRASADO;01/07/2016;09:35;01/07/2016;10:03;10:06;31;ATRASADO;;;;00:53;01:04;73M;PRGXQ;177;0;0;AF;27;;
5390;ARR;01/07/2016;CGH;POA;CGH;POA;01/07/2016;20:10;01/07/2016;21:10;21:29;60;ATRASADO;01/07/2016;21:52;01/07/2016;22:46;22:51;59;ATRASADO;;;;01:17;01:41;73G;PRVBZ;138;0;0;FZ;46;FL;14
5393;ARR;01/07/2016;CGH;POA;CGH;POA;01/07/2016;15:30;01/07/2016;15:38;15:54;8;ATRASADO;01/07/2016;17:09;01/07/2016;17:08;17:12;3;ATRASADO;;;;01:14;01:34;738;PRGTN;177;0;0;AT;8;;
5395;ARR;01/07/2016;CGH;SSA;CGH;SSA;01/07/2016;11:30;01/07/2016;12:36;12:51;66;ATRASADO;01/07/2016;13:57;01/07/2016;14:48;14:55;58;ATRASADO;;;;01:57;02:19;73M;PRGXU;177;0;0;RM;43;FT;23
