Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1005;ARR;06/09/2016;SDU;CGH;SDU;CGH;06/09/2016;07:35;06/09/2016;07:49;07:56;14;ATRASADO;06/09/2016;08:40;06/09/2016;08:38;08:44;4;ATRASADO;;;;00:42;00:55;73G;PRGIG;138;0;0;AZ;00:02;FT;00:12
1005;ARR;07/09/2016;SDU;CGH;SDU;CGH;07/09/2016;07:35;07/09/2016;07:29;07:37;-6;ADIANTADO;07/09/2016;08:40;07/09/2016;08:21;08:25;-15;ADIANTADO;;;;00:44;00:56;73G;PRGOR;138;0;0;-;-;-;-
1005;ARR;08/09/2016;SDU;CGH;SDU;CGH;08/09/2016;07:35;08/09/2016;07:35;07:42;0;ADIANTADO;08/09/2016;08:40;08/09/2016;08:31;08:36;-4;ADIANTADO;;;;00:49;01:01;73M;PRGXM;177;0;0;-;-;-;-
1005;ARR;09/09/2016;SDU;CGH;SDU;CGH;09/09/2016;07:35;09/09/2016;07:25;07:33;-10;ADIANTADO;09/09/2016;08:40;09/09/2016;08:18;08:22;-18;ADIANTADO;;;;00:45;00:57;73M;PRGXR;177;0;0;-;-;-;-
1005;ARR;10/09/2016;SDU;CGH;SDU;CGH;10/09/2016;07:35;10/09/2016;07:26;07:34;-9;ADIANTADO;10/09/2016;08:40;10/09/2016;08:23;08:28;-12;ADIANTADO;;;;00:49;01:02;73M;PRGXP;177;0;0;-;-;-;-
1005;ARR;12/09/2016;SDU;CGH;SDU;CGH;12/09/2016;07:35;12/09/2016;07:41;07:55;6;ATRASADO;12/09/2016;08:40;12/09/2016;08:39;08:42;2;ATRASADO;;;;00:44;01:01;73M;PRGUL;177;0;0;FL;00:06;-;-
1005;ARR;13/09/2016;SDU;CGH;SDU;CGH;13/09/2016;07:35;13/09/2016;07:59;08:08;24;ATRASADO;13/09/2016;08:40;13/09/2016;08:53;08:56;16;ATRASADO;;;;00:45;00:57;73G;PRGOW;138;0;0;AZ;00:08;TD;00:16
1005;ARR;14/09/2016;SDU;CGH;SDU;CGH;14/09/2016;07:35;14/09/2016;07:29;07:43;-6;ADIANTADO;14/09/2016;08:40;14/09/2016;08:32;08:35;-5;ADIANTADO;;;;00:49;01:06;73G;PRGEC;138;0;0;-;-;-;-
1005;ARR;15/09/2016;SDU;CGH;SDU;CGH;15/09/2016;07:35;15/09/2016;07:37;07:45;2;ATRASADO;15/09/2016;08:40;15/09/2016;08:33;08:39;-1;ADIANTADO;;;;00:48;01:02;73M;PRGXW;177;0;0;AZ;00:02;-;-
1005;ARR;16/09/2016;SDU;CGH;SDU;CGH;16/09/2016;07:35;16/09/2016;07:44;07:57;9;ATRASADO;16/09/2016;08:40;16/09/2016;08:41;08:46;6;ATRASADO;;;;00:44;01:02;73M;PRGYA;177;0;0;ED;00:09;-;-
1005;ARR;17/09/2016;SDU;CGH;SDU;CGH;17/09/2016;07:35;17/09/2016;07:30;07:36;-5;ADIANTADO;17/09/2016;08:40;17/09/2016;08:22;08:25;-15;ADIANTADO;;;;00:46;00:55;73M;PRGXI;177;0;0;-;-;-;-
1005;ARR;19/09/2016;SDU;CGH;SDU;CGH;19/09/2016;07:35;19/09/2016;07:54;08:02;19;ATRASADO;19/09/2016;08:40;19/09/2016;08:49;08:52;12;ATRASADO;;;;00:47;00:58;73M;PRGUF;177;0;0;BZ;00:09;AT;00:10
1005;ARR;20/09/2016;SDU;CGH;SDU;CGH;20/09/2016;07:35;20/09/2016;07:44;07:52;9;ATRASADO;20/09/2016;08:40;20/09/2016;08:39;08:44;4;ATRASADO;;;;00:47;01:00;73G;PRGEI;138;0;0;AF;00:09;-;-
1005;ARR;21/09/2016;SDU;CGH;SDU;CGH;21/09/2016;07:35;21/09/2016;07:35;07:48;0;ADIANTADO;21/09/2016;08:40;21/09/2016;08:44;08:48;8;ATRASADO;;;;00:56;01:13;73G;PRGEI;138;0;0;-;-;-;-
1005;ARR;22/09/2016;SDU;CGH;SDU;CGH;22/09/2016;07:35;22/09/2016;07:39;07:44;4;ATRASADO;22/09/2016;08:40;22/09/2016;08:27;08:31;-9;ADIANTADO;;;;00:43;00:52;73M;PRGYA;177;0;0;PH;00:04;-;-
1005;ARR;23/09/2016;SDU;CGH;SDU;CGH;23/09/2016;07:35;23/09/2016;07:32;07:41;-3;ADIANTADO;23/09/2016;08:40;23/09/2016;08:22;08:25;-15;ADIANTADO;;;;00:41;00:53;73M;PRGXB;177;0;0;-;-;-;-
1005;ARR;24/09/2016;SDU;CGH;SDU;CGH;24/09/2016;07:35;24/09/2016;07:30;07:35;-5;ADIANTADO;24/09/2016;08:40;24/09/2016;08:21;08:28;-12;ADIANTADO;;;;00:46;00:58;73M;PRGXI;177;0;0;-;-;-;-
1005;ARR;26/09/2016;SDU;CGH;SDU;CGH;26/09/2016;07:35;26/09/2016;07:30;07:35;-5;ADIANTADO;26/09/2016;08:40;26/09/2016;08:19;08:23;-17;ADIANTADO;;;;00:44;00:53;73M;PRGXI;177;0;0;-;-;-;-
1005;ARR;27/09/2016;SDU;CGH;SDU;CGH;27/09/2016;07:35;27/09/2016;07:34;07:40;-1;ADIANTADO;27/09/2016;08:40;27/09/2016;08:24;08:28;-12;ADIANTADO;;;;00:44;00:54;73G;PRVBU;138;0;0;-;-;-;-
1005;ARR;28/09/2016;SDU;CGH;SDU;CGH;28/09/2016;07:35;28/09/2016;07:30;07:37;-5;ADIANTADO;28/09/2016;08:40;28/09/2016;08:23;08:29;-11;ADIANTADO;;;;00:46;00:59;73G;PRGOR;138;0;0;-;-;-;-
1005;ARR;29/09/2016;SDU;CGH;SDU;CGH;29/09/2016;07:35;29/09/2016;07:29;07:39;-6;ADIANTADO;29/09/2016;08:40;29/09/2016;08:26;08:30;-10;ADIANTADO;;;;00:47;01:01;73M;PRGUF;177;0;0;-;-;-;-
1005;ARR;30/09/2016;SDU;CGH;SDU;CGH;30/09/2016;07:35;30/09/2016;08:50;08:58;75;ATRASADO;30/09/2016;08:40;30/09/2016;09:51;09:54;74;ATRASADO;;;;00:53;01:04;73M;PRGXX;177;0;0;RM;00:32;WG;00:43
1006;ARR;01/09/2016;CGH;SDU;CGH;SDU;01/09/2016;07:40;01/09/2016;07:30;07:46;-10;ADIANTADO;01/09/2016;08:35;01/09/2016;08:27;08:32;-3;ADIANTADO;;;;00:41;01:02;73M;PRGXX;177;0;0;-;-;-;-
1006;ARR;02/09/2016;CGH;SDU;CGH;SDU;02/09/2016;07:40;02/09/2016;07:35;07:46;-5;ADIANTADO;02/09/2016;08:35;02/09/2016;08:26;08:32;-3;ADIANTADO;;;;00:40;00:57;73M;PRGUL;177;0;0;-;-;-;-
1006;ARR;03/09/2016;CGH;SDU;CGH;SDU;03/09/2016;07:40;03/09/2016;07:32;07:41;-8;ADIANTADO;03/09/2016;08:35;03/09/2016;08:18;08:21;-14;ADIANTADO;;;;00:37;00:49;738;PRGGH;177;0;0;-;-;-;-
1006;ARR;05/09/2016;CGH;SDU;CGH;SDU;05/09/2016;07:40;05/09/2016;07:45;07:52;5;ATRASADO;05/09/2016;08:35;05/09/2016;08:26;08:32;-3;ADIANTADO;;;;00:34;00:47;73G;PRGEC;138;0;0;AT;00:05;-;-
1006;ARR;06/09/2016;CGH;SDU;CGH;SDU;06/09/2016;07:40;06/09/2016;07:45;08:03;5;ATRASADO;06/09/2016;08:35;06/09/2016;08:42;08:48;13;ATRASADO;;;;00:39;01:03;73G;PRVBM;138;0;0;AT;00:05;-;-
1006;ARR;07/09/2016;CGH;SDU;CGH;SDU;07/09/2016;07:40;07/09/2016;07:37;07:48;-3;ADIANTADO;07/09/2016;08:35;07/09/2016;08:27;08:38;3;ATRASADO;;;;00:39;01:01;73G;PRVBX;138;0;0;-;-;-;-
1006;ARR;08/09/2016;CGH;SDU;CGH;SDU;08/09/2016;07:40;08/09/2016;07:40;07:54;0;ADIANTADO;08/09/2016;08:35;08/09/2016;08:31;08:35;0;ADIANTADO;;;;00:37;00:55;73M;PRGXP;177;0;0;-;-;-;-
1006;ARR;09/09/2016;CGH;SDU;CGH;SDU;09/09/2016;07:40;09/09/2016;07:30;07:45;-10;ADIANTADO;09/09/2016;08:35;09/09/2016;08:31;08:36;1;ATRASADO;;;;00:46;01:06;73M;PRGXE;177;0;0;-;-;-;-
1006;ARR;10/09/2016;CGH;SDU;CGH;SDU;10/09/2016;07:40;10/09/2016;07:34;07:42;-6;ADIANTADO;10/09/2016;08:35;10/09/2016;08:25;08:28;-7;ADIANTADO;;;;00:43;00:54;73G;PRVBY;138;0;0;-;-;-;-
1006;ARR;12/09/2016;CGH;SDU;CGH;SDU;12/09/2016;07:40;12/09/2016;08:57;09:19;77;ATRASADO;12/09/2016;08:35;12/09/2016;10:01;10:05;90;ATRASADO;;;;00:42;01:08;73G;PRGEC;138;0;0;WT;1:17;-;-
1006;ARR;13/09/2016;CGH;SDU;CGH;SDU;13/09/2016;07:40;13/09/2016;07:33;07:44;-7;ADIANTADO;13/09/2016;08:35;13/09/2016;08:27;08:33;-2;ADIANTADO;;;;00:43;01:00;73G;PRVBZ;138;0;0;-;-;-;-
1006;ARR;14/09/2016;CGH;SDU;CGH;SDU;14/09/2016;07:40;14/09/2016;07:49;08:07;9;ATRASADO;14/09/2016;08:35;14/09/2016;08:53;08:56;21;ATRASADO;;;;00:46;01:07;73G;PRGIH;138;0;0;GC;00:09;-;-
1006;ARR;15/09/2016;CGH;SDU;CGH;SDU;15/09/2016;07:40;15/09/2016;07:30;07:40;-10;ADIANTADO;15/09/2016;08:35;15/09/2016;08:25;08:30;-5;ADIANTADO;;;;00:45;01:00;73M;PRGUE;177;0;0;-;-;-;-
1006;ARR;16/09/2016;CGH;SDU;CGH;SDU;16/09/2016;07:40;16/09/2016;07:34;07:44;-6;ADIANTADO;16/09/2016;08:35;16/09/2016;08:32;08:35;0;ADIANTADO;;;;00:48;01:01;73G;PRGEI;138;0;0;-;-;-;-
1006;ARR;17/09/2016;CGH;SDU;CGH;SDU;17/09/2016;07:40;17/09/2016;07:33;07:53;-7;ADIANTADO;17/09/2016;08:35;17/09/2016;08:37;08:41;6;ATRASADO;;;;00:44;01:08;73G;PRGON;138;0;0;-;-;-;-
1006;ARR;19/09/2016;CGH;SDU;CGH;SDU;19/09/2016;07:40;19/09/2016;07:47;08:01;7;ATRASADO;19/09/2016;08:35;19/09/2016;08:45;08:50;15;ATRASADO;;;;00:44;01:03;73M;PRGYB;177;0;0;AT;00:07;-;-
1006;ARR;20/09/2016;CGH;SDU;CGH;SDU;20/09/2016;07:40;20/09/2016;07:40;07:55;0;ADIANTADO;20/09/2016;08:35;20/09/2016;08:33;08:38;3;ATRASADO;;;;00:38;00:58;73M;PRGXQ;177;0;0;-;-;-;-
1006;ARR;21/09/2016;CGH;SDU;CGH;SDU;21/09/2016;07:40;21/09/2016;07:38;07:57;-2;ADIANTADO;21/09/2016;08:35;21/09/2016;08:26;08:32;-3;ADIANTADO;;;;00:29;00:54;73G;PRGEE;138;0;0;-;-;-;-
1006;ARR;22/09/2016;CGH;SDU;CGH;SDU;22/09/2016;07:40;22/09/2016;07:32;07:43;-8;ADIANTADO;22/09/2016;08:35;22/09/2016;08:23;08:27;-8;ADIANTADO;;;;00:40;00:55;73M;PRGXD;177;0;0;-;-;-;-
1006;ARR;23/09/2016;CGH;SDU;CGH;SDU;23/09/2016;07:40;23/09/2016;07:31;07:49;-9;ADIANTADO;23/09/2016;08:35;23/09/2016;08:30;08:34;-1;ADIANTADO;;;;00:41;01:03;73M;PRGYB;177;0;0;-;-;-;-
1006;ARR;24/09/2016;CGH;SDU;CGH;SDU;24/09/2016;07:40;24/09/2016;07:33;07:48;-7;ADIANTADO;24/09/2016;08:35;24/09/2016;08:26;08:30;-5;ADIANTADO;;;;00:38;00:57;738;PRGTQ;177;0;0;-;-;-;-
1006;ARR;26/09/2016;CGH;SDU;CGH;SDU;26/09/2016;07:40;26/09/2016;07:39;07:47;-1;ADIANTADO;26/09/2016;08:35;26/09/2016;08:24;08:28;-7;ADIANTADO;;;;00:37;00:49;73G;PRGEK;138;0;0;-;-;-;-
1006;ARR;27/09/2016;CGH;SDU;CGH;SDU;27/09/2016;07:40;27/09/2016;07:32;07:46;-8;ADIANTADO;27/09/2016;08:35;27/09/2016;08:25;08:30;-5;ADIANTADO;;;;00:39;00:58;73G;PRGEH;138;0;0;-;-;-;-
1006;ARR;28/09/2016;CGH;SDU;CGH;SDU;28/09/2016;07:40;28/09/2016;07:37;07:48;-3;ADIANTADO;28/09/2016;08:35;28/09/2016;08:18;08:22;-13;ADIANTADO;;;;00:30;00:45;73M;PRGXW;177;0;0;-;-;-;-
1006;ARR;29/09/2016;CGH;SDU;CGH;SDU;29/09/2016;07:40;29/09/2016;07:35;07:50;-5;ADIANTADO;29/09/2016;08:35;29/09/2016;08:29;08:36;1;ATRASADO;;;;00:39;01:01;73M;PRGXM;177;0;0;-;-;-;-
1006;ARR;30/09/2016;CGH;SDU;CGH;SDU;30/09/2016;07:40;30/09/2016;07:53;08:09;13;ATRASADO;30/09/2016;08:35;30/09/2016;08:44;08:51;16;ATRASADO;;;;00:35;00:58;738;PRGUZ;177;0;0;WT;00:13;-;-
1007;ARR;01/09/2016;SDU;CGH;SDU;CGH;01/09/2016;08:15;01/09/2016;08:14;08:28;-1;ADIANTADO;01/09/2016;09:15;01/09/2016;09:33;09:36;21;ATRASADO;;;;01:05;01:22;73M;PRGUE;177;0;0;-;-;-;-
1007;ARR;02/09/2016;SDU;CGH;SDU;CGH;02/09/2016;08:15;02/09/2016;08:05;08:13;-10;ADIANTADO;02/09/2016;09:15;02/09/2016;09:06;09:09;-6;ADIANTADO;;;;00:53;01:04;73M;PRGXY;177;0;0;-;-;-;-
1007;ARR;03/09/2016;SDU;CGH;SDU;CGH;03/09/2016;08:15;03/09/2016;08:10;08:20;-5;ADIANTADO;03/09/2016;09:15;03/09/2016;09:10;09:16;1;ATRASADO;;;;00:50;01:06;73M;PRGUF;177;0;0;-;-;-;-
1007;ARR;04/09/2016;SDU;CGH;SDU;CGH;04/09/2016;08:15;04/09/2016;08:06;08:11;-9;ADIANTADO;04/09/2016;09:15;04/09/2016;08:52;08:56;-19;ADIANTADO;;;;00:41;00:50;73M;PRGUQ;177;0;0;-;-;-;-
1007;ARR;05/09/2016;SDU;CGH;SDU;CGH;05/09/2016;08:15;05/09/2016;08:25;08:39;10;ATRASADO;05/09/2016;09:15;05/09/2016;09:30;09:36;21;ATRASADO;;;;00:51;01:11;73M;PRGXC;177;0;0;PB;00:05;AS;00:05
1007;CNL;06/09/2016;SDU;CGH;SDU;CGH;06/09/2016;08:15;;;;0;ADIANTADO;06/09/2016;09:15;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;-;-;-;-
1007;ARR;07/09/2016;SDU;CGH;SDU;CGH;07/09/2016;08:15;07/09/2016;08:00;08:13;-15;ADIANTADO;07/09/2016;09:15;07/09/2016;09:06;09:10;-5;ADIANTADO;;;;00:53;01:10;73G;PRGIN;138;0;0;-;-;-;-
1007;ARR;08/09/2016;SDU;CGH;SDU;CGH;08/09/2016;08:15;08/09/2016;08:15;08:26;0;ADIANTADO;08/09/2016;09:15;08/09/2016;09:12;09:18;3;ATRASADO;;;;00:46;01:03;73M;PRGXB;177;0;0;-;-;-;-
1007;ARR;09/09/2016;SDU;CGH;SDU;CGH;09/09/2016;08:15;09/09/2016;08:09;08:18;-6;ADIANTADO;09/09/2016;09:15;09/09/2016;09:06;09:10;-5;ADIANTADO;;;;00:48;01:01;73G;PRGEE;138;0;0;-;-;-;-
1007;ARR;10/09/2016;SDU;CGH;SDU;CGH;10/09/2016;08:15;10/09/2016;08:12;08:26;-3;ADIANTADO;10/09/2016;09:15;10/09/2016;09:12;09:15;0;ADIANTADO;;;;00:46;01:03;73M;PRGXQ;177;0;0;-;-;-;-
1007;ARR;11/09/2016;SDU;CGH;SDU;CGH;11/09/2016;08:15;11/09/2016;08:05;08:14;-10;ADIANTADO;11/09/2016;09:15;11/09/2016;09:00;09:06;-9;ADIANTADO;;;;00:46;01:01;73M;PRGYD;177;0;0;-;-;-;-
1007;ARR;12/09/2016;SDU;CGH;SDU;CGH;12/09/2016;08:15;12/09/2016;08:21;08:27;6;ATRASADO;12/09/2016;09:15;12/09/2016;09:16;09:20;5;ATRASADO;;;;00:49;00:59;73G;PRGEH;138;0;0;PH;00:06;-;-
1007;ARR;13/09/2016;SDU;CGH;SDU;CGH;13/09/2016;08:15;13/09/2016;08:14;08:25;-1;ADIANTADO;13/09/2016;09:15;13/09/2016;09:15;09:19;4;ATRASADO;;;;00:50;01:05;73G;PRGEE;138;0;0;-;-;-;-
1007;ARR;14/09/2016;SDU;CGH;SDU;CGH;14/09/2016;08:15;14/09/2016;08:11;08:22;-4;ADIANTADO;14/09/2016;09:15;14/09/2016;09:11;09:15;0;ADIANTADO;;;;00:49;01:04;73G;PRGEI;138;0;0;-;-;-;-
1007;CNL;15/09/2016;SDU;CGH;SDU;CGH;15/09/2016;08:15;;;;0;ADIANTADO;15/09/2016;09:15;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;-;-;-;-
1007;ARR;16/09/2016;SDU;CGH;SDU;CGH;16/09/2016;08:15;16/09/2016;08:28;08:36;13;ATRASADO;16/09/2016;09:15;16/09/2016;09:30;09:33;18;ATRASADO;;;;00:54;01:05;73G;PRGEK;138;0;0;ED;00:13;-;-
1007;ARR;17/09/2016;SDU;CGH;SDU;CGH;17/09/2016;08:15;17/09/2016;08:08;08:16;-7;ADIANTADO;17/09/2016;09:15;17/09/2016;09:04;09:10;-5;ADIANTADO;;;;00:48;01:02;73G;PRVBM;138;0;0;-;-;-;-
1007;ARR;18/09/2016;SDU;CGH;SDU;CGH;18/09/2016;08:15;18/09/2016;08:06;08:14;-9;ADIANTADO;18/09/2016;09:15;18/09/2016;08:52;08:57;-18;ADIANTADO;;;;00:38;00:51;73G;PRVBV;138;0;0;-;-;-;-
1007;ARR;19/09/2016;SDU;CGH;SDU;CGH;19/09/2016;08:15;19/09/2016;08:24;08:31;9;ATRASADO;19/09/2016;09:15;19/09/2016;09:16;09:20;5;ATRASADO;;;;00:45;00:56;73M;PRGXH;177;0;0;AT;00:09;-;-
1007;ARR;20/09/2016;SDU;CGH;SDU;CGH;20/09/2016;08:15;20/09/2016;08:10;08:16;-5;ADIANTADO;20/09/2016;09:15;20/09/2016;09:07;09:11;-4;ADIANTADO;;;;00:51;01:01;73G;PRGOR;138;0;0;-;-;-;-
1007;ARR;21/09/2016;SDU;CGH;SDU;CGH;21/09/2016;08:15;21/09/2016;08:09;08:20;-6;ADIANTADO;21/09/2016;09:15;21/09/2016;09:14;09:18;3;ATRASADO;;;;00:54;01:09;73M;PRGXR;177;0;0;-;-;-;-
1007;ARR;22/09/2016;SDU;CGH;SDU;CGH;22/09/2016;08:15;22/09/2016;08:08;08:16;-7;ADIANTADO;22/09/2016;09:15;22/09/2016;09:03;09:08;-7;ADIANTADO;;;;00:47;01:00;738;PRGGP;177;0;0;-;-;-;-
1007;ARR;23/09/2016;SDU;CGH;SDU;CGH;23/09/2016;08:15;23/09/2016;08:04;08:10;-11;ADIANTADO;23/09/2016;09:15;23/09/2016;08:50;08:54;-21;ADIANTADO;;;;00:40;00:50;73G;PRGIH;138;0;0;-;-;-;-
1007;ARR;24/09/2016;SDU;CGH;SDU;CGH;24/09/2016;08:15;24/09/2016;08:08;08:16;-7;ADIANTADO;24/09/2016;09:15;24/09/2016;09:01;09:05;-10;ADIANTADO;;;;00:45;00:57;738;PRGGG;177;0;0;-;-;-;-
1007;ARR;25/09/2016;SDU;CGH;SDU;CGH;25/09/2016;08:15;25/09/2016;08:13;08:25;-2;ADIANTADO;25/09/2016;09:15;25/09/2016;09:11;09:15;0;ADIANTADO;;;;00:46;01:02;738;PRGTP;177;0;0;-;-;-;-
1007;ARR;26/09/2016;SDU;CGH;SDU;CGH;26/09/2016;08:15;26/09/2016;08:22;08:28;7;ATRASADO;26/09/2016;09:15;26/09/2016;09:16;09:22;7;ATRASADO;;;;00:48;01:00;73M;PRGXP;177;0;0;PH;00:07;-;-
1007;ARR;27/09/2016;SDU;CGH;SDU;CGH;27/09/2016;08:15;27/09/2016;08:15;08:23;0;ADIANTADO;27/09/2016;09:15;27/09/2016;09:11;09:15;0;ADIANTADO;;;;00:48;01:00;73G;PRVBZ;138;0;0;-;-;-;-
1007;ARR;28/09/2016;SDU;CGH;SDU;CGH;28/09/2016;08:15;28/09/2016;08:11;08:18;-4;ADIANTADO;28/09/2016;09:15;28/09/2016;09:06;09:10;-5;ADIANTADO;;;;00:48;00:59;73G;PRGEA;138;0;0;-;-;-;-
1007;ARR;29/09/2016;SDU;CGH;SDU;CGH;29/09/2016;08:15;29/09/2016;08:12;08:25;-3;ADIANTADO;29/09/2016;09:15;29/09/2016;09:17;09:20;5;ATRASADO;;;;00:52;01:08;73M;PRGXH;177;0;0;-;-;-;-
1007;ARR;30/09/2016;SDU;CGH;SDU;CGH;30/09/2016;08:15;30/09/2016;08:23;08:31;8;ATRASADO;30/09/2016;09:15;30/09/2016;09:20;09:23;8;ATRASADO;;;;00:49;01:00;73M;PRGXB;177;0;0;AZ;00:04;WG;00:04
1008;ARR;01/09/2016;CGH;SDU;CGH;SDU;01/09/2016;08:10;01/09/2016;08:02;08:09;-8;ADIANTADO;01/09/2016;09:10;01/09/2016;08:44;08:49;-21;ADIANTADO;;;;00:35;00:47;738;PRGTJ;177;0;0;-;-;-;-
1008;ARR;02/09/2016;CGH;SDU;CGH;SDU;02/09/2016;08:10;02/09/2016;08:08;08:16;-2;ADIANTADO;02/09/2016;09:10;02/09/2016;09:12;09:17;7;ATRASADO;;;;00:56;01:09;73G;PRGEH;138;0;0;-;-;-;-
1008;ARR;03/09/2016;CGH;SDU;CGH;SDU;03/09/2016;08:10;03/09/2016;08:07;08:18;-3;ADIANTADO;03/09/2016;09:10;03/09/2016;08:56;09:03;-7;ADIANTADO;;;;00:38;00:56;738;PRGGP;177;0;0;-;-;-;-
1008;ARR;04/09/2016;CGH;SDU;CGH;SDU;04/09/2016;08:10;04/09/2016;08:06;08:12;-4;ADIANTADO;04/09/2016;09:10;04/09/2016;08:50;08:54;-16;ADIANTADO;;;;00:38;00:48;73G;PRVBN;138;0;0;-;-;-;-
1008;ARR;05/09/2016;CGH;SDU;CGH;SDU;05/09/2016;08:10;05/09/2016;08:03;08:18;-7;ADIANTADO;05/09/2016;09:10;05/09/2016;08:56;09:01;-9;ADIANTADO;;;;00:38;00:58;73G;PRVBM;138;0;0;-;-;-;-
1008;ARR;06/09/2016;CGH;SDU;CGH;SDU;06/09/2016;08:10;06/09/2016;08:05;08:21;-5;ADIANTADO;06/09/2016;09:10;06/09/2016;09:03;09:09;-1;ADIANTADO;;;;00:42;01:04;73G;PRGEJ;138;0;0;-;-;-;-
1008;ARR;07/09/2016;CGH;SDU;CGH;SDU;07/09/2016;08:10;07/09/2016;08:00;08:08;-10;ADIANTADO;07/09/2016;09:10;07/09/2016;08:49;08:56;-14;ADIANTADO;;;;00:41;00:56;73G;PRGEH;138;0;0;-;-;-;-
1008;ARR;08/09/2016;CGH;SDU;CGH;SDU;08/09/2016;08:10;08/09/2016;08:10;08:20;0;ADIANTADO;08/09/2016;09:10;08/09/2016;09:00;09:03;-7;ADIANTADO;;;;00:40;00:53;73G;PRGEK;138;0;0;-;-;-;-
1008;ARR;09/09/2016;CGH;SDU;CGH;SDU;09/09/2016;08:10;09/09/2016;08:00;08:10;-10;ADIANTADO;09/09/2016;09:10;09/09/2016;08:58;09:01;-9;ADIANTADO;;;;00:48;01:01;73G;PRGON;138;0;0;-;-;-;-
1008;ARR;10/09/2016;CGH;SDU;CGH;SDU;10/09/2016;08:10;10/09/2016;08:22;08:33;12;ATRASADO;10/09/2016;09:10;10/09/2016;09:15;09:19;9;ATRASADO;;;;00:42;00:57;73G;PRGIN;138;0;0;AF;00:12;-;-
1008;ARR;11/09/2016;CGH;SDU;CGH;SDU;11/09/2016;08:10;11/09/2016;08:00;08:07;-10;ADIANTADO;11/09/2016;09:10;11/09/2016;08:53;08:56;-14;ADIANTADO;;;;00:46;00:56;73G;PRGOR;138;0;0;-;-;-;-
1008;ARR;12/09/2016;CGH;SDU;CGH;SDU;12/09/2016;08:10;12/09/2016;09:24;09:33;74;ATRASADO;12/09/2016;09:10;12/09/2016;10:17;10:26;76;ATRASADO;;;;00:44;01:02;738;PRGUZ;177;0;0;WT;1:14;-;-
1008;ARR;13/09/2016;CGH;SDU;CGH;SDU;13/09/2016;08:10;13/09/2016;07:57;08:09;-13;ADIANTADO;13/09/2016;09:10;13/09/2016;08:52;08:59;-11;ADIANTADO;;;;00:43;01:02;73G;PRGIM;138;0;0;-;-;-;-
1008;ARR;14/09/2016;CGH;SDU;CGH;SDU;14/09/2016;08:10;14/09/2016;08:35;08:54;25;ATRASADO;14/09/2016;09:10;14/09/2016;09:36;09:44;34;ATRASADO;;;;00:42;01:09;73G;PRGIG;138;0;0;AT;00:25;-;-
1008;ARR;15/09/2016;CGH;SDU;CGH;SDU;15/09/2016;08:10;15/09/2016;08:05;08:20;-5;ADIANTADO;15/09/2016;09:10;15/09/2016;09:01;09:04;-6;ADIANTADO;;;;00:41;00:59;73G;PRGEC;138;0;0;-;-;-;-
1008;ARR;16/09/2016;CGH;SDU;CGH;SDU;16/09/2016;08:10;16/09/2016;07:59;08:17;-11;ADIANTADO;16/09/2016;09:10;16/09/2016;09:00;09:03;-7;ADIANTADO;;;;00:43;01:04;73G;PRVBY;138;0;0;-;-;-;-
1008;ARR;17/09/2016;CGH;SDU;CGH;SDU;17/09/2016;08:10;17/09/2016;08:08;08:16;-2;ADIANTADO;17/09/2016;09:10;17/09/2016;09:01;09:04;-6;ADIANTADO;;;;00:45;00:56;73G;PRVBU;138;0;0;-;-;-;-
1008;ARR;18/09/2016;CGH;SDU;CGH;SDU;18/09/2016;08:10;18/09/2016;08:00;08:08;-10;ADIANTADO;18/09/2016;09:10;18/09/2016;08:50;08:58;-12;ADIANTADO;;;;00:42;00:58;73M;PRGUL;177;0;0;-;-;-;-
1008;ARR;19/09/2016;CGH;SDU;CGH;SDU;19/09/2016;08:10;19/09/2016;08:02;08:13;-8;ADIANTADO;19/09/2016;09:10;19/09/2016;08:53;08:58;-12;ADIANTADO;;;;00:40;00:56;73M;PRGUQ;177;0;0;-;-;-;-
1008;ARR;20/09/2016;CGH;SDU;CGH;SDU;20/09/2016;08:10;20/09/2016;07:58;08:14;-12;ADIANTADO;20/09/2016;09:10;20/09/2016;08:51;08:55;-15;ADIANTADO;;;;00:37;00:57;73G;PRVBX;138;0;0;-;-;-;-
1008;CNL;21/09/2016;CGH;SDU;CGH;SDU;21/09/2016;08:10;;;;0;ADIANTADO;21/09/2016;09:10;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;-;-;-;-
1008;ARR;22/09/2016;CGH;SDU;CGH;SDU;22/09/2016;08:10;22/09/2016;08:00;08:08;-10;ADIANTADO;22/09/2016;09:10;22/09/2016;08:48;08:53;-17;ADIANTADO;;;;00:40;00:53;73M;PRGXJ;177;0;0;-;-;-;-
